Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
25/10/20,Alex McCarthy,Premier League,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,6,16,37.5,30,5,46.7,35.2,2,100,66.5,9,1,11.1,0,19
1/11/20,Alex McCarthy,Premier League,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,GK,90,9,3,7,77.8,0,2.9,1,1,0,0,2,21,9.5,24,2,62.5,46.3,6,100,73.3,18,2,11.1,0,8
6/11/20,Alex McCarthy,Premier League,Matchweek 8,Home,W 2–0,Southampton,Newcastle Utd,Y,GK,90,2,0,2,100,1,0.3,0,0,0,0,0,10,0,28,3,32.1,31.9,3,33.3,32.3,3,0,0,0,14
23/11/20,Alex McCarthy,Premier League,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,GK,90,9,1,8,88.9,0,1.4,0,0,0,0,4,17,23.5,28,3,53.6,39.6,8,25,30.5,13,0,0,0,15.3
29/11/20,Alex McCarthy,Premier League,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,GK,90,6,3,3,50,0,3.5,0,0,0,0,7,15,46.7,30,4,30,31.8,7,85.7,53.9,9,3,33.3,1,11.4
7/12/20,Alex McCarthy,Premier League,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,GK,90,3,1,3,100,0,1.4,1,1,0,0,6,20,30,23,2,69.6,47.5,6,66.7,46,13,1,7.7,0,13
13/12/20,Alex McCarthy,Premier League,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,GK,90,0,0,0,,1,0,0,0,0,0,4,7,57.1,23,4,17.4,23.9,4,75,47.8,9,1,11.1,0,18.7
16/12/20,Alex McCarthy,Premier League,Matchweek 13,Away,D 1–1,Southampton,Arsenal,Y,GK,90,4,1,3,75,0,0.9,0,0,0,0,3,12,25,25,3,44,39.1,4,25,38,3,0,0,0,11.5
19/12/20,Alex McCarthy,Premier League,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,GK,90,5,1,4,80,0,1.9,0,0,0,0,2,21,9.5,41,3,41.5,33.5,6,66.7,41.5,2,0,0,1,12.8
26/12/20,Alex McCarthy,Premier League,Matchweek 15,Away,D 0–0,Southampton,Fulham,Y,GK,90,1,0,1,100,1,0.4,0,0,0,0,8,20,40,33,4,54.5,42.6,3,66.7,49.7,10,0,0,1,17
29/12/20,Alex McCarthy,Premier League,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,GK,90,3,0,3,100,1,1,0,0,0,0,6,14,42.9,36,6,38.9,33.4,1,0,9,7,0,0,0,7.3
23/2/21,Alex McCarthy,Premier League,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,GK,90,7,3,4,57.1,0,2.8,0,0,0,0,3,14,21.4,27,7,33.3,31.9,8,62.5,47.3,8,2,25,0,12.8
16/1/21,Alex McCarthy,Premier League,Matchweek 19,Away,L 0–2,Southampton,Leicester City,Y,GK,90,4,2,2,50,0,1.7,0,0,0,0,10,27,37,39,7,51.3,38.3,7,100,60.7,9,1,11.1,2,20
26/1/21,Alex McCarthy,Premier League,Matchweek 20,Home,L 1–3,Southampton,Arsenal,Y,GK,90,4,3,1,25,0,2.1,0,0,0,0,2,14,14.3,36,4,36.1,34.6,5,20,27,6,1,16.7,1,10.4
30/1/21,Alex McCarthy,Premier League,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,GK,90,4,1,3,75,0,1,0,0,0,0,4,18,22.2,33,6,48.5,38.4,5,40,41.8,2,0,0,0,12.5
2/2/21,Alex McCarthy,Premier League,Matchweek 22,Away,L 0–9,Southampton,Manchester Utd,Y,GK,90,13,9,6,38.5,0,5.4,1,1,0,0,5,27,18.5,21,2,81,51.7,10,100,65.9,17,0,0,1,13.5
6/2/21,Alex McCarthy,Premier League,Matchweek 23,Away,L 2–3,Southampton,Newcastle Utd,Y,GK,90,4,3,1,25,0,0.9,0,0,0,0,2,6,33.3,18,3,27.8,27.1,4,25,17,2,1,50,3,22
14/2/21,Alex McCarthy,Premier League,Matchweek 24,Home,L 1–2,Southampton,Wolves,Y,GK,90,2,2,1,50,0,1.2,1,1,0,0,7,17,41.2,28,4,50,34.7,7,42.9,32.7,9,1,11.1,1,17.8
20/2/21,Alex McCarthy,Premier League,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,GK,90,2,1,2,100,0,1.3,1,1,0,0,6,23,26.1,26,3,65.4,47.8,6,100,68.2,4,1,25,0,11.8
21/4/21,Alex McCarthy,Premier League,Matchweek 29,Away,L 1–2,Southampton,Tottenham,Y,GK,90,2,2,1,50,0,1.6,1,1,0,0,8,20,40,27,7,59.3,38.9,8,50,37.4,8,2,25,1,17.7
10/3/21,Alex McCarthy,Premier League,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,GK,90,10,5,5,50,0,3,0,0,0,0,9,22,40.9,41,3,43.9,33.2,6,66.7,49.8,3,0,0,0,13
30/4/21,Alex McCarthy,Premier League,Matchweek 34,Home,D 1–1,Southampton,Leicester City,Y,GK,90,10,1,9,90,0,2.3,0,0,0,0,11,32,34.4,24,2,83.3,55,13,92.3,61.5,17,1,5.9,0,7.3
15/5/21,Alex McCarthy,Premier League,Matchweek 36,Home,W 3–1,Southampton,Fulham,Y,GK,90,2,1,1,50,0,0.6,0,0,0,0,3,8,37.5,28,4,21.4,30.1,4,50,31,6,1,16.7,0,11
18/5/21,Alex McCarthy,Premier League,Matchweek 37,Home,L 0–2,Southampton,Leeds United,Y,GK,90,7,2,5,71.4,0,1.5,0,0,0,0,3,9,33.3,27,6,25.9,25.7,7,28.6,21.6,4,0,0,1,14.8
27/2/21,Martin Dúbravka,Premier League,Matchweek 26,Home,D 1–1,Newcastle Utd,Wolves,Y,GK,90,4,1,3,75,0,1.6,0,0,0,0,10,17,58.8,24,1,37.5,37.1,9,88.9,67.3,5,0,0,0,13.5
7/3/21,Martin Dúbravka,Premier League,Matchweek 27,Away,D 0–0,Newcastle Utd,West Brom,Y,GK,90,2,0,2,100,1,0.9,0,0,0,0,4,13,30.8,23,4,17.4,30.7,15,60,49.9,16,2,12.5,0,10
12/3/21,Martin Dúbravka,Premier League,Matchweek 28,Home,D 1–1,Newcastle Utd,Aston Villa,Y,GK,90,5,1,5,80,0,0.3,0,0,0,0,9,18,50,21,1,66.7,52.7,9,44.4,40.9,13,1,7.7,0,9
20/3/21,Martin Dúbravka,Premier League,Matchweek 29,Away,L 0–3,Newcastle Utd,Brighton,Y,GK,90,6,3,3,50,0,1.7,0,0,0,0,11,20,55,35,7,45.7,39.3,4,100,67.8,8,0,0,2,16.8
4/4/21,Martin Dúbravka,Premier League,Matchweek 30,Home,D 2–2,Newcastle Utd,Tottenham,Y,GK,90,4,2,2,50,0,2,0,0,0,0,6,16,37.5,24,5,41.7,37.5,9,66.7,52.1,10,0,0,1,15.6
11/4/21,Martin Dúbravka,Premier League,Matchweek 31,Away,W 2–1,Newcastle Utd,Burnley,Y,GK,90,4,1,3,75,0,1.1,0,0,0,0,1,18,5.6,21,7,57.1,43.7,7,85.7,61,19,4,21.1,1,14.2
17/4/21,Martin Dúbravka,Premier League,Matchweek 32,Home,W 3–2,Newcastle Utd,West Ham,Y,GK,90,5,2,4,80,0,2.2,1,1,0,0,4,12,33.3,24,7,29.2,33,8,62.5,49.1,16,0,0,0,10.6
24/4/21,Martin Dúbravka,Premier League,Matchweek 33,Away,D 1–1,Newcastle Utd,Liverpool,Y,GK,90,9,1,8,88.9,0,1.5,0,0,0,0,7,16,43.8,22,9,36.4,35.4,13,61.5,46.2,11,1,9.1,0,12.1
2/5/21,Martin Dúbravka,Premier League,Matchweek 34,Home,L 0–2,Newcastle Utd,Arsenal,Y,GK,90,4,2,2,50,0,2.1,0,0,0,0,3,6,50,22,4,18.2,28.3,9,22.2,30,7,0,0,0,10.7
7/5/21,Martin Dúbravka,Premier League,Matchweek 35,Away,W 4–2,Newcastle Utd,Leicester City,Y,GK,90,9,2,7,77.8,0,3.5,0,0,0,0,8,15,53.3,24,6,45.8,39,8,50,48.8,17,0,0,1,13.2
14/5/21,Martin Dúbravka,Premier League,Matchweek 36,Home,L 3–4,Newcastle Utd,Manchester City,Y,GK,90,6,4,2,33.3,0,2.6,0,0,0,0,4,13,30.8,11,2,63.6,43.9,9,66.7,53.6,11,2,18.2,0,7.5
19/5/21,Martin Dúbravka,Premier League,Matchweek 37,Home,W 1–0,Newcastle Utd,Sheffield Utd,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,6,9,66.7,25,3,24,29.7,10,30,30.4,12,2,16.7,0,15.3
20/1/21,Ederson,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,GK,90,4,0,4,100,1,0.3,0,0,0,0,1,2,50,19,2,10.5,28.9,1,0,34,3,0,0,2,23
21/9/20,Ederson,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,GK,90,1,1,0,0,0,0.4,0,0,0,0,7,12,58.3,28,4,25,28.5,8,62.5,58.9,5,1,20,0,20.3
27/9/20,Ederson,Premier League,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,GK,90,4,5,2,50,0,3,3,3,0,0,0,0,,13,4,0,22.7,2,0,25.5,3,0,0,4,20.3
3/10/20,Ederson,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,GK,90,7,1,5,85.7,0,3.4,0,0,0,0,2,7,28.6,24,4,16.7,28.4,6,50,54.2,6,1,16.7,1,14.6
17/10/20,Ederson,Premier League,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,GK,90,3,0,3,100,1,0.3,0,0,0,0,11,25,44,36,1,47.2,43.5,10,80,60.8,6,0,0,0,12
24/10/20,Ederson,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,GK,90,2,1,1,50,0,0.6,0,0,0,0,2,4,50,23,6,13,31.6,3,33.3,36.7,11,0,0,1,18
31/10/20,Ederson,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100,1,0.7,0,0,0,0,6,13,46.2,30,2,36.7,35.9,5,40,46,5,0,0,0,12.3
8/11/20,Ederson,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100,0,1,1,1,0,0,5,9,55.6,30,6,10,25.5,7,85.7,59.4,8,0,0,0,14.4
21/11/20,Ederson,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,GK,90,2,2,0,0,0,0.6,0,0,0,0,1,2,50,11,4,9.1,27.2,2,50,39,1,0,0,3,21.6
28/11/20,Ederson,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,GK,90,1,0,1,100,1,0,0,0,0,0,3,6,50,27,2,14.8,25.1,6,33.3,28.3,10,0,0,0,10.7
5/12/20,Ederson,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,GK,90,1,0,1,100,1,0,0,0,0,0,4,7,57.1,23,4,17.4,27.4,7,42.9,43.9,4,0,0,0,14.7
12/12/20,Ederson,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,7,15,46.7,28,5,35.7,35.8,6,83.3,56.3,1,0,0,0,13.3
15/12/20,Ederson,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,GK,90,1,1,1,0,0,0.1,0,0,0,0,2,2,100,15,3,6.7,24.1,5,20,29,3,0,0,3,22.6
19/12/20,Ederson,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,GK,90,3,0,3,100,1,0.1,0,0,0,0,4,12,33.3,28,5,32.1,36.3,6,50,40.7,6,2,33.3,0,9.3
26/12/20,Ederson,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,GK,90,2,0,2,100,1,0.5,0,0,0,0,5,10,50,29,3,34.5,34.9,2,0,16,9,0,0,1,18
17/2/21,Ederson,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,GK,90,1,1,0,0,0,1,0,0,0,0,2,5,40,26,5,19.2,29,2,0,30.5,9,1,11.1,0,14.8
13/1/21,Ederson,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,GK,90,1,0,1,100,1,0,0,0,0,0,6,11,54.5,33,4,30.3,30.7,4,25,28.8,3,0,0,0,4.5
17/1/21,Ederson,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,GK,90,0,0,0,,1,0,0,0,0,0,1,2,50,18,4,11.1,26.6,2,0,14,6,0,0,0,14
26/1/21,Ederson,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,GK,90,1,0,1,100,1,0.4,0,0,0,0,1,3,33.3,20,1,15,28.2,2,0,12.5,2,0,0,1,20.5
30/1/21,Ederson,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,6,8,75,23,4,26.1,30.5,3,66.7,48,3,1,33.3,0,15
3/2/21,Ederson,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,GK,90,0,0,0,,1,0,0,0,0,0,5,10,50,33,7,24.2,28.6,3,66.7,49.3,6,0,0,2,24.8
7/2/21,Ederson,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100,0,1.8,1,1,0,0,3,10,30,25,3,32,35.4,4,50,36.5,9,2,22.2,0,13.8
13/2/21,Ederson,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,GK,90,3,0,3,100,1,0.9,0,0,0,0,3,5,60,24,4,16.7,27.1,3,33.3,39.3,4,0,0,0,8.7
21/2/21,Ederson,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,GK,90,1,0,1,100,1,0,0,0,0,0,10,23,43.5,33,2,42.4,40.4,9,100,75.6,6,0,0,1,16.3
27/2/21,Ederson,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,4,9,44.4,32,6,21.9,31,4,50,40.5,6,2,33.3,0,14.5
7/3/21,Ederson,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,GK,90,5,2,4,80,0,2.9,1,1,0,0,2,5,40,26,4,19.2,27.5,3,0,25.7,1,0,0,1,32
13/3/21,Ederson,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,GK,90,0,0,0,,1,0,0,0,0,0,5,9,55.6,32,5,25,30.9,3,33.3,34,7,0,0,0,10.8
2/3/21,Ederson,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,GK,90,1,1,0,0,0,0.6,0,0,0,0,3,6,50,26,6,15.4,27.4,4,50,41.3,3,0,0,0,15.3
3/4/21,Ederson,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,2,8,25,20,6,35,37.4,3,33.3,32,3,0,0,0,9.3
10/4/21,Ederson,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,GK,90,2,2,0,0,0,0.3,0,0,0,0,2,2,100,20,5,10,24.5,0,,,2,0,0,0,19.2
21/4/21,Ederson,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,6,12,50,31,2,32.3,35.9,7,28.6,38.7,8,1,12.5,0,7
10/3/21,Ederson,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,GK,90,5,2,4,80,0,1.9,1,1,0,0,3,10,30,41,5,22,30.2,4,25,33.5,2,0,0,0,13
1/5/21,Ederson,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,GK,90,4,0,4,100,1,0.4,0,0,0,0,4,4,100,17,8,17.6,30.8,6,16.7,28.3,3,1,33.3,1,15
8/5/21,Ederson,Premier League,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,GK,90,5,2,3,60,0,1.5,0,0,0,0,0,5,0,30,6,13.3,23.8,3,33.3,36,5,2,40,0,13.3
18/5/21,Ederson,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,GK,90,6,3,3,50,0,2.6,0,0,0,0,7,25,28,30,3,66.7,52.3,9,55.6,47.1,7,0,0,1,13.2
14/5/21,Scott Carson,Premier League,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,GK,90,3,3,1,33.3,0,2.4,2,1,1,0,0,1,0,14,6,0,21.4,2,50,47,7,0,0,0,14.6
3/1/21,Zack Steffen,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,GK,90,2,1,1,50,0,0.6,0,0,0,0,2,6,33.3,20,4,25,31.1,8,12.5,20.5,10,0,0,0,7
14/9/20,Aaron Ramsdale,Premier League,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,Y,GK,90,4,2,1,50,0,0.5,0,0,0,0,8,19,42.1,18,3,72.2,53.7,6,100,73.8,6,0,0,0,11
21/9/20,Aaron Ramsdale,Premier League,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,GK,90,2,1,1,50,0,0.8,0,0,0,0,9,33,27.3,16,0,93.8,67.5,18,100,73.3,27,1,3.7,0,10
27/9/20,Aaron Ramsdale,Premier League,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,GK,90,9,1,8,88.9,0,1.9,0,0,0,0,6,26,23.1,23,6,60.9,51.2,13,92.3,68.4,12,1,8.3,1,14.3
4/10/20,Aaron Ramsdale,Premier League,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,GK,90,5,2,3,60,0,1.4,0,0,0,0,6,22,27.3,25,5,68,46.1,5,100,68.8,13,3,23.1,0,14
18/10/20,Aaron Ramsdale,Premier League,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,GK,90,6,1,5,83.3,0,2,1,0,0,1,11,21,52.4,19,0,89.5,63.1,5,80,68.2,11,1,9.1,0,13.8
24/10/20,Aaron Ramsdale,Premier League,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,GK,90,5,2,3,60,0,1.8,0,0,0,0,10,24,41.7,17,1,100,66.1,7,100,86.3,9,0,0,1,15.5
31/10/20,Aaron Ramsdale,Premier League,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,GK,90,8,1,7,87.5,0,1.9,0,0,0,0,9,26,34.6,28,5,67.9,51.3,8,87.5,70.4,4,0,0,1,14.7
7/11/20,Aaron Ramsdale,Premier League,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,GK,90,9,4,5,55.6,0,3.7,0,0,0,0,5,18,27.8,16,1,87.5,58.9,5,80,69.2,10,1,10,0,6.5
22/11/20,Aaron Ramsdale,Premier League,Matchweek 9,Home,L 0–1,Sheffield Utd,West Ham,Y,GK,90,3,1,2,66.7,0,1.8,0,0,0,0,10,24,41.7,19,4,78.9,53.8,9,100,70.7,6,2,33.3,0,14.8
28/11/20,Aaron Ramsdale,Premier League,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,GK,90,6,1,5,83.3,0,1.9,0,0,0,0,8,24,33.3,27,4,63,46,8,87.5,69.1,6,1,16.7,1,17.2
6/12/20,Aaron Ramsdale,Premier League,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,GK,90,4,2,2,50,0,1.5,0,0,0,0,11,23,47.8,23,3,78.3,58.3,5,100,73.4,16,1,6.3,2,21.5
13/12/20,Aaron Ramsdale,Premier League,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,GK,90,6,3,3,50,0,1.8,0,0,0,0,13,36,36.1,32,5,87.5,61.4,8,100,70.9,6,0,0,0,14.3
17/12/20,Aaron Ramsdale,Premier League,Matchweek 13,Home,L 2–3,Sheffield Utd,Manchester Utd,Y,GK,90,8,3,5,62.5,0,1.2,0,0,0,0,11,30,36.7,29,3,86.2,61.2,5,100,69,3,0,0,1,15
20/12/20,Aaron Ramsdale,Premier League,Matchweek 14,Away,D 1–1,Sheffield Utd,Brighton,Y,GK,90,4,1,3,75,0,1,0,0,0,0,5,25,20,16,1,87.5,64.9,12,91.7,70.3,13,0,0,0,10.3
26/12/20,Aaron Ramsdale,Premier League,Matchweek 15,Home,L 0–1,Sheffield Utd,Everton,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,10,28,35.7,25,2,92,61.6,5,100,79,7,1,14.3,1,22.3
29/12/20,Aaron Ramsdale,Premier League,Matchweek 16,Away,L 0–1,Sheffield Utd,Burnley,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,2,19,10.5,22,3,63.6,45,5,100,67.6,6,1,16.7,0,11.3
2/1/21,Aaron Ramsdale,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Crystal Palace,Y,GK,90,4,2,2,50,0,1.2,0,0,0,0,6,16,37.5,30,5,43.3,40.2,3,100,76.7,8,1,12.5,1,13.8
12/1/21,Aaron Ramsdale,Premier League,Matchweek 18,Home,W 1–0,Sheffield Utd,Newcastle Utd,Y,GK,90,3,0,3,100,1,0.4,0,0,0,0,8,15,53.3,20,3,65,50.3,2,100,72.5,8,1,12.5,1,18.8
17/1/21,Aaron Ramsdale,Premier League,Matchweek 19,Home,L 1–3,Sheffield Utd,Tottenham,Y,GK,90,5,3,2,40,0,1.6,0,0,0,0,5,16,31.3,15,1,73.3,54.1,5,100,69.2,4,0,0,0,18.5
27/1/21,Aaron Ramsdale,Premier League,Matchweek 20,Away,W 2–1,Sheffield Utd,Manchester Utd,Y,GK,90,4,1,3,75,0,1.3,0,0,0,0,4,28,14.3,19,0,100,68.6,9,100,71.2,14,3,21.4,2,20
30/1/21,Aaron Ramsdale,Premier League,Matchweek 21,Away,L 0–1,Sheffield Utd,Manchester City,Y,GK,90,5,1,4,80,0,1.8,0,0,0,0,9,26,34.6,25,2,84,58.6,5,100,71.6,7,2,28.6,0,9
2/2/21,Aaron Ramsdale,Premier League,Matchweek 22,Home,W 2–1,Sheffield Utd,West Brom,Y,GK,90,4,1,3,75,0,1.2,0,0,0,0,2,9,22.2,17,3,29.4,31.7,5,80,64,9,1,11.1,2,20.2
7/2/21,Aaron Ramsdale,Premier League,Matchweek 23,Home,L 1–2,Sheffield Utd,Chelsea,Y,GK,90,1,2,0,0,0,1.8,1,1,0,0,10,24,41.7,22,2,77.3,60.1,7,100,72.4,6,0,0,0,13.8
15/2/21,Aaron Ramsdale,Premier League,Matchweek 24,Away,L 0–3,Sheffield Utd,West Ham,Y,GK,90,8,3,6,75,0,3.1,1,1,0,0,6,18,33.3,26,6,57.7,43.8,3,100,70.3,6,0,0,0,14.5
20/2/21,Aaron Ramsdale,Premier League,Matchweek 25,Away,L 0–1,Sheffield Utd,Fulham,Y,GK,90,6,1,5,83.3,0,0.4,0,0,0,0,10,28,35.7,28,0,71.4,61.9,9,88.9,73.3,12,0,0,0,15.3
28/2/21,Aaron Ramsdale,Premier League,Matchweek 26,Home,L 0–2,Sheffield Utd,Liverpool,Y,GK,90,8,2,7,75,0,2.8,0,0,0,0,10,27,37,25,1,84,60.8,6,100,80,8,1,12.5,2,20
6/3/21,Aaron Ramsdale,Premier League,Matchweek 27,Home,L 0–2,Sheffield Utd,Southampton,Y,GK,90,6,2,5,83.3,0,2.3,1,1,0,0,7,17,41.2,17,3,64.7,50,6,100,76,5,0,0,0,12.7
14/3/21,Aaron Ramsdale,Premier League,Matchweek 28,Away,L 0–5,Sheffield Utd,Leicester City,Y,GK,90,9,5,4,44.4,0,3.1,0,0,0,0,3,14,21.4,18,5,61.1,47.6,8,37.5,40,6,1,16.7,0,10.7
3/3/21,Aaron Ramsdale,Premier League,Matchweek 29,Home,W 1–0,Sheffield Utd,Aston Villa,Y,GK,90,4,0,4,100,1,0.4,0,0,0,0,7,32,21.9,21,1,90.5,62.2,13,100,74.5,28,5,17.9,0,15.4
3/4/21,Aaron Ramsdale,Premier League,Matchweek 30,Away,L 1–2,Sheffield Utd,Leeds United,Y,GK,90,8,2,7,75,0,1.9,0,0,0,0,4,18,22.2,24,5,45.8,40.2,9,77.8,56,9,0,0,0,13.9
11/4/21,Aaron Ramsdale,Premier League,Matchweek 31,Home,L 0–3,Sheffield Utd,Arsenal,Y,GK,90,5,3,2,40,0,2.3,0,0,0,0,9,22,40.9,34,5,55.9,44.1,5,60,51.6,3,0,0,2,16.8
17/4/21,Aaron Ramsdale,Premier League,Matchweek 32,Away,L 0–1,Sheffield Utd,Wolves,Y,GK,90,4,1,3,75,0,0.8,0,0,0,0,4,8,50,21,9,28.6,29.9,4,50,35.3,4,0,0,2,16
24/4/21,Aaron Ramsdale,Premier League,Matchweek 33,Home,W 1–0,Sheffield Utd,Brighton,Y,GK,90,4,0,4,100,1,1.2,0,0,0,0,9,23,39.1,16,0,75,50.9,12,91.7,69.1,9,0,0,0,8.5
2/5/21,Aaron Ramsdale,Premier League,Matchweek 34,Away,L 0–4,Sheffield Utd,Tottenham,Y,GK,90,10,4,6,60,0,3,0,0,0,0,6,23,26.1,28,6,57.1,46.4,8,87.5,67.6,3,0,0,1,22.3
8/5/21,Aaron Ramsdale,Premier League,Matchweek 35,Home,L 0–2,Sheffield Utd,Crystal Palace,Y,GK,90,8,2,5,75,0,3.1,0,0,0,0,6,16,37.5,24,8,50,45.1,6,66.7,59.8,7,1,14.3,1,18
16/5/21,Aaron Ramsdale,Premier League,Matchweek 36,Away,W 1–0,Sheffield Utd,Everton,Y,GK,90,6,0,6,100,1,0.9,0,0,0,0,8,26,30.8,24,5,66.7,55.7,11,90.9,70.6,13,0,0,0,11
19/5/21,Aaron Ramsdale,Premier League,Matchweek 37,Away,L 0–1,Sheffield Utd,Newcastle Utd,Y,GK,90,5,1,4,80,0,1.6,0,0,0,0,9,19,47.4,23,5,47.8,43.7,8,100,74.5,5,1,20,0,17.5
13/9/20,Jordan Pickford,Premier League,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,GK,90,5,0,5,100,1,0.6,0,0,0,0,7,23,30.4,33,4,63.6,52.9,4,50,45.8,12,1,8.3,0,12.6
19/9/20,Jordan Pickford,Premier League,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,GK,90,4,2,2,50,0,0.5,0,0,0,0,2,7,28.6,32,4,18.8,25.3,5,20,30,3,0,0,0,19
26/9/20,Jordan Pickford,Premier League,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,GK,90,1,1,0,0,0,0.7,0,0,0,0,8,19,42.1,25,4,52,40.5,7,85.7,64.7,11,1,9.1,1,13.7
3/10/20,Jordan Pickford,Premier League,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,4,16,25,23,3,52.2,41.2,8,50,46.3,12,2,16.7,0,10.9
