Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-04-10,Erling Haaland,Matchweek 28,Away,W 3–2,Dortmund,Stuttgart,Y,FW,90.0,27.0,30.0,90.0,367.0,59.0,15.0,15.0,100.0,6.0,8.0,75.0,3.0,3.0,100.0,1.0,0.3,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,1.0,2.0,28.0,21.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,21.0,139.0,84.0,5.0,4.0,0.0,6.0,2.0,55.0,34.0,61.8,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2
2021-04-18,Erling Haaland,Matchweek 29,Home,W 4–1,Dortmund,Werder Bremen,Y,FW,87.0,13.0,16.0,81.3,181.0,52.0,9.0,11.0,81.8,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,0.0,2.0,17.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,33.0,3.0,4.0,7.0,24.0,8.0,31.0,0.0,3.0,0.0,0.0,0.0,19.0,77.0,32.0,2.0,0.0,0.0,2.0,0.0,37.0,20.0,54.1,10.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.8,1.1
2021-04-21,Erling Haaland,Matchweek 30,Home,W 2–0,Dortmund,Union Berlin,Y,FW,90.0,20.0,23.0,87.0,231.0,42.0,14.0,15.0,93.3,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,2.0,2.0,19.0,21.0,8.0,34.0,4.0,5.0,80.0,4.0,0.0,34.0,196.0,140.0,8.0,3.0,0.0,2.0,1.0,40.0,26.0,65.0,11.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,2.1,1.2
2021-04-24,Erling Haaland,Matchweek 31,Away,W 2–0,Dortmund,Wolfsburg,Y,FW,90.0,11.0,20.0,55.0,153.0,58.0,6.0,8.0,75.0,4.0,8.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,16.7,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,3.0,6.0,18.0,22.0,7.0,40.0,1.0,2.0,50.0,1.0,0.0,22.0,186.0,132.0,6.0,3.0,3.0,5.0,1.0,48.0,29.0,60.4,6.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.3,1.3
2021-05-16,Erling Haaland,Matchweek 33,Away,W 3–1,Dortmund,Mainz 05,Y,FW,90.0,15.0,17.0,88.2,159.0,13.0,12.0,14.0,85.7,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.4,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,3.0,3.0,9.0,13.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,37.0,2.0,1.0,1.0,2.0,1.0,32.0,14.0,43.8,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2
2021-05-22,Erling Haaland,Matchweek 34,Home,W 3–1,Dortmund,Leverkusen,Y,FW,90.0,11.0,14.0,78.6,168.0,36.0,6.0,7.0,85.7,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,2.0,10.0,9.0,6.0,19.0,2.0,2.0,100.0,2.0,0.0,12.0,55.0,15.0,3.0,0.0,1.0,2.0,1.0,35.0,15.0,42.9,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.7,0.7
2021-01-16,Ilia Gruev,Matchweek 16,Home,W 2–0,Werder Bremen,Augsburg,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Melayro Bogarde,Matchweek 7,Away,L 1–2,Hoffenheim,Wolfsburg,Y,CB,86,49,55,89.1,1081,377,19,20,95.0,19,22,86.4,11,12,91.7,0,0.0,0,5,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,3,33.3,2,12,6,50.0,6,5,1,1,0,0,1,1,3,2,0,65,2,18,34,16,0,59,0,0,0,0,0,36,161,102,6,1,0,2,2,36,36,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Melayro Bogarde,Matchweek 11,Away,L 1–4,Hoffenheim,Leverkusen,N,CM,5,2,2,100.0,51,9,0,0,0,1,1,100.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75.0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,15,0,0,0,0,1,0,3,2,66.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Melayro Bogarde,Matchweek 14,Home,L 1–3,Hoffenheim,Freiburg,N,"RB,DM",79,42,50,84.0,718,168,22,25,88.0,16,19,84.2,3,4,75.0,0,0.0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,9,4,44.4,6,3,0,0,0,0,0,0,1,1,0,60,1,19,24,20,2,53,1,3,33.3,1,0,43,182,107,3,0,0,0,0,43,40,93.0,3,0,0,0,3,1,0,0,0.1,0.1
2021-01-09,Melayro Bogarde,Matchweek 15,Away,L 0–4,Hoffenheim,Schalke 04,Y,"CB,DM",90,48,55,87.3,975,338,24,26,92.3,16,17,94.1,8,11,72.7,0,0.1,2,4,0,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,3,0,2,5,40.0,3,17,4,23.5,10,6,1,1,0,0,1,2,6,3,0,75,0,24,50,9,0,73,2,3,66.7,2,0,53,299,187,5,1,0,1,1,52,48,92.3,2,0,0,0,1,1,1,0,0.0,0.0
2021-01-19,Melayro Bogarde,Matchweek 17,Away,W 3–0,Hoffenheim,Hertha BSC,N,CM,3,1,1,100.0,21,0,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,2,2,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Melayro Bogarde,Matchweek 18,Home,W 3–0,Hoffenheim,Köln,N,DM,3,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Melayro Bogarde,Matchweek 22,Home,W 4–0,Hoffenheim,Werder Bremen,N,"DM,WB",9,3,4,75.0,60,8,1,2,50.0,1,1,100.0,1,1,100.0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,5,2,1,7,0,0,0,0,0,7,10,5,0,0,0,2,1,6,6,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Melayro Bogarde,Matchweek 24,Home,W 2–1,Hoffenheim,Wolfsburg,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Melayro Bogarde,Matchweek 30,Home,W 3–2,Hoffenheim,M'Gladbach,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Willi Orban,Matchweek 3,Home,W 4–0,RB Leipzig,Schalke 04,Y,CB,90,82,88,93.2,1646,498,22,25,88.0,46,48,95.8,13,14,92.9,0,0.0,0,11,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,9,5,55.6,0,8,1,0,0,0,0,1,1,0,0,93,0,7,81,6,4,89,0,0,0,0,0,71,429,320,25,0,0,2,0,77,76,98.7,5,1,0,0,3,1,0,0,0.4,0.4
2020-10-17,Willi Orban,Matchweek 4,Away,W 2–0,RB Leipzig,Augsburg,N,CB,45,32,38,84.2,607,262,7,8,87.5,21,22,95.5,3,7,42.9,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,3,3,100.0,3,0,0,4,2,0,2,1,3,2,0,45,7,18,26,3,1,44,0,0,0,0,0,26,105,71,1,0,0,0,0,31,29,93.5,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Willi Orban,Matchweek 5,Home,W 2–1,RB Leipzig,Hertha BSC,Y,CB,90,66,74,89.2,1232,454,24,28,85.7,37,39,94.9,5,5,100.0,0,0.1,2,6,0,0,5,4,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,50.0,3,0,1,1,0,0,1,0,0,3,0,82,7,26,49,15,3,82,0,0,0,0,0,51,286,221,8,4,1,0,0,60,60,100.0,3,0,0,0,2,0,0,0,0.1,0.1
2020-10-31,Willi Orban,Matchweek 6,Away,L 0–1,RB Leipzig,M'Gladbach,Y,CB,90,60,71,84.5,1341,452,11,13,84.6,41,47,87.2,8,11,72.7,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0.0,2,12,8,66.7,7,5,0,0,0,0,0,0,2,4,0,77,9,42,38,1,0,74,1,1,100.0,1,0,48,372,232,1,0,0,0,0,58,56,96.6,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Willi Orban,Matchweek 7,Home,W 3–0,RB Leipzig,Freiburg,Y,CB,90,66,74,89.2,1280,435,21,23,91.3,39,42,92.9,6,9,66.7,0,0.0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,3,2,0,6,4,0,2,0,0,9,0,89,13,41,50,0,0,87,0,0,0,0,0,57,213,144,2,0,0,0,0,57,56,98.2,0,0,0,0,0,0,1,0,0.0,0.0
2020-11-21,Willi Orban,Matchweek 8,Away,D 1–1,RB Leipzig,Eint Frankfurt,N,CB,45,31,37,83.8,709,191,5,9,55.6,19,20,95.0,6,7,85.7,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,38,1,18,23,1,1,38,0,0,0,0,0,27,144,86,1,0,0,0,0,29,27,93.1,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-28,Willi Orban,Matchweek 9,Home,W 2–1,RB Leipzig,Arminia,Y,CB,90,66,72,91.7,1091,452,30,32,93.8,30,32,93.8,4,6,66.7,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,9,6,66.7,5,4,0,3,2,0,1,2,4,7,1,86,7,40,45,3,0,84,0,0,0,0,0,43,191,92,3,0,0,0,0,51,48,94.1,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-05,Willi Orban,Matchweek 10,Away,D 3–3,RB Leipzig,Bayern Munich,N,RW,13,9,11,81.8,185,62,2,2,100.0,6,7,85.7,1,2,50.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,15,1,10,4,1,0,15,0,0,0,0,0,7,17,14,0,0,0,0,0,7,7,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Willi Orban,Matchweek 11,Home,W 2–0,RB Leipzig,Werder Bremen,Y,CB,90,81,90,90.0,1576,345,26,27,96.3,47,51,92.2,7,10,70.0,0,0.0,1,8,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25.0,4,3,1,1,1,0,0,0,0,4,0,95,6,26,72,4,0,92,1,1,100.0,1,0,71,307,195,4,1,0,0,1,81,76,93.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Willi Orban,Matchweek 12,Away,W 1–0,RB Leipzig,Hoffenheim,Y,"CB,RB",90,60,77,77.9,979,339,31,33,93.9,22,28,78.6,4,11,36.4,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,11,2,18.2,5,5,1,2,1,0,1,1,3,2,0,82,9,36,43,4,1,75,1,1,100.0,1,0,49,222,120,3,0,0,0,0,57,55,96.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Willi Orban,Matchweek 13,Home,D 0–0,RB Leipzig,Köln,Y,CB,90,91,100,91.0,1840,514,37,38,97.4,39,43,90.7,15,19,78.9,0,0.0,1,10,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,8,4,50.0,2,5,1,0,0,0,0,0,0,1,0,104,3,20,81,12,3,101,0,0,0,0,0,80,480,380,15,4,0,1,0,84,83,98.8,1,0,0,0,2,2,0,0,0.2,0.2
2021-01-02,Willi Orban,Matchweek 14,Away,W 1–0,RB Leipzig,Stuttgart,Y,CB,90,60,62,96.8,1246,305,12,13,92.3,40,41,97.6,8,8,100.0,0,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,5,55.6,5,3,1,5,1,0,4,0,1,11,0,81,15,40,39,5,3,81,0,0,0,0,0,39,187,112,2,0,0,0,0,56,52,92.9,0,0,0,0,2,0,0,0,0.1,0.1
2021-01-09,Willi Orban,Matchweek 15,Home,L 1–3,RB Leipzig,Dortmund,Y,CB,90,69,81,85.2,1333,564,21,22,95.5,41,45,91.1,7,13,53.8,0,0.0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,12,4,33.3,5,7,0,0,0,0,0,1,4,1,0,87,15,41,51,2,0,84,0,0,0,0,0,54,365,234,7,1,0,0,1,67,65,97.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-16,Willi Orban,Matchweek 16,Away,D 2–2,RB Leipzig,Wolfsburg,Y,CB,90,34,47,72.3,709,211,7,11,63.6,20,25,80.0,7,11,63.6,0,0.2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,5,3,60.0,4,1,0,5,3,0,2,2,4,6,0,64,10,38,24,5,3,61,0,0,0,0,0,29,103,47,1,0,0,2,0,41,39,95.1,0,1,0,0,1,1,0,0,0.7,0.7
2021-01-23,Willi Orban,Matchweek 18,Away,L 2–3,RB Leipzig,Mainz 05,Y,CB,90,59,67,88.1,1091,410,14,14,100.0,42,46,91.3,3,5,60.0,0,0.0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,1,2,3,66.7,1,16,9,56.3,3,10,3,1,0,0,1,4,9,9,0,86,3,47,34,8,1,79,0,0,0,0,0,49,293,211,3,0,0,1,0,57,50,87.7,1,0,0,0,0,0,1,0,0.0,0.0
2021-01-30,Willi Orban,Matchweek 19,Home,W 1–0,RB Leipzig,Leverkusen,N,"CB,DM",10,2,2,100.0,88,65,0,0,0,0,0,0,2,2,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0.0,2,0,1,0,0,0,0,0,1,2,0,5,0,3,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Willi Orban,Matchweek 20,Away,W 3–0,RB Leipzig,Schalke 04,Y,CB,90,59,67,88.1,1183,466,19,20,95.0,32,37,86.5,8,10,80.0,0,0.0,0,12,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,40.0,1,2,2,0,0,0,0,2,3,3,0,76,2,14,54,14,2,75,0,1,0.0,0,0,44,327,223,7,1,0,0,0,57,55,96.5,0,1,0,0,1,1,0,0,0.1,0.1
2021-02-12,Willi Orban,Matchweek 21,Home,W 2–1,RB Leipzig,Augsburg,Y,CB,90,75,86,87.2,1555,402,24,27,88.9,40,44,90.9,11,15,73.3,0,0.0,1,6,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,3,0,1,0,0,1,3,3,3,0,93,3,43,55,4,1,92,1,1,100.0,1,0,73,422,183,5,1,0,0,0,71,69,97.2,0,0,0,0,1,0,1,0,0.1,0.1
2021-02-21,Willi Orban,Matchweek 22,Away,W 3–0,RB Leipzig,Hertha BSC,Y,CB,90,38,43,88.4,834,350,9,10,90.0,22,22,100.0,7,10,70.0,0,0.0,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,3,30.0,6,4,0,2,1,0,1,1,1,10,0,60,8,28,32,2,2,60,0,1,0.0,0,0,28,184,117,3,0,0,0,1,34,34,100.0,0,1,0,0,2,1,0,0,0.1,0.1
2021-02-27,Willi Orban,Matchweek 23,Home,W 3–2,RB Leipzig,M'Gladbach,Y,CB,90,79,87,90.8,1355,434,33,36,91.7,43,45,95.6,2,5,40.0,0,0.0,0,13,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,2,50.0,1,9,4,44.4,3,6,0,2,1,0,1,3,6,8,0,103,8,25,73,9,1,103,0,0,0,0,0,67,303,186,5,1,0,0,0,70,69,98.6,0,0,0,0,1,0,0,0,0.1,0.1
2021-03-14,Willi Orban,Matchweek 25,Home,D 1–1,RB Leipzig,Eint Frankfurt,Y,CB,90,58,72,80.6,1193,346,17,20,85.0,32,36,88.9,7,13,53.8,0,0.0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,5,0,1,0,0,1,0,0,8,1,83,7,41,47,1,0,80,1,2,50.0,1,0,55,281,159,5,1,0,0,0,58,57,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-19,Willi Orban,Matchweek 26,Away,W 1–0,RB Leipzig,Arminia,Y,CB,90,154,163,94.5,3522,967,28,33,84.8,100,101,99.0,26,29,89.7,0,0.0,1,27,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,3,1,0,0,0,0,0,0,0,7,0,171,8,45,132,6,0,168,0,0,0,0,0,136,778,454,17,4,0,0,1,144,144,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-03,Willi Orban,Matchweek 27,Home,L 0–1,RB Leipzig,Bayern Munich,Y,CB,90,49,57,86.0,1006,383,14,19,73.7,26,28,92.9,8,9,88.9,0,0.0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,3,33.3,2,19,6,31.6,7,9,3,1,1,0,0,2,6,4,0,67,11,33,39,4,0,67,1,1,100.0,1,0,44,303,195,2,2,0,0,0,47,45,95.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Willi Orban,Matchweek 28,Away,W 4–1,RB Leipzig,Werder Bremen,Y,CB,90,77,88,87.5,1601,376,19,21,90.5,46,50,92.0,11,16,68.8,1,0.4,1,5,1,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,2,50.0,1,5,2,40.0,4,1,0,1,1,0,0,2,3,1,0,96,17,52,43,11,1,95,0,1,0.0,0,0,74,423,244,9,2,0,1,0,81,80,98.8,0,0,0,0,1,0,0,0,0.1,0.1
2021-04-16,Willi Orban,Matchweek 29,Home,D 0–0,RB Leipzig,Hoffenheim,Y,CB,90,74,84,88.1,1445,426,23,24,95.8,44,46,95.7,7,12,58.3,0,0.0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,9,4,44.4,2,5,2,2,1,0,1,0,3,4,0,96,10,31,67,6,0,95,0,0,0,0,0,74,477,255,9,1,0,0,1,75,74,98.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Willi Orban,Matchweek 31,Home,W 2–0,RB Leipzig,Stuttgart,Y,CB,90,89,99,89.9,1707,627,28,29,96.6,52,57,91.2,8,11,72.7,0,0.0,0,27,1,0,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,10,6,60.0,4,4,2,2,1,0,1,3,4,2,0,111,4,23,72,30,4,109,2,2,100.0,2,1,86,594,441,22,7,0,0,1,86,86,100.0,1,0,0,0,4,0,0,0,1.0,1.0
2021-05-08,Willi Orban,Matchweek 32,Away,L 2–3,RB Leipzig,Dortmund,Y,CB,90,63,68,92.6,1110,475,27,29,93.1,30,30,100.0,5,8,62.5,0,0.0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,9,2,22.2,5,3,1,5,3,0,2,1,3,8,0,85,18,51,34,7,2,83,0,0,0,0,0,44,227,174,4,1,0,0,1,57,55,96.5,1,0,0,0,1,1,0,0,0.0,0.0
2021-05-16,Willi Orban,Matchweek 33,Home,D 2–2,RB Leipzig,Wolfsburg,Y,CB,90,68,77,88.3,1504,530,19,20,95.0,35,38,92.1,13,18,72.2,0,0.0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,1,1,100.0,0,12,4,33.3,7,5,0,1,0,0,1,1,6,6,0,92,8,43,52,6,4,89,1,1,100.0,1,0,52,409,273,5,1,0,0,1,63,62,98.4,0,0,0,0,2,0,0,0,0.4,0.4
2021-05-22,Willi Orban,Matchweek 34,Away,L 1–2,RB Leipzig,Union Berlin,Y,CB,90,66,75,88.0,1299,380,18,19,94.7,41,43,95.3,7,12,58.3,0,0.0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,17,9,52.9,6,10,1,2,1,0,1,4,5,12,1,91,8,62,37,1,0,88,0,0,0,0,0,47,322,154,2,0,0,1,0,56,56,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Lazar Samardzic,Matchweek 3,Home,W 4–0,RB Leipzig,Schalke 04,N,AM,8,1,1,100.0,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,40.0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0.0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Lazar Samardzic,Matchweek 6,Away,L 0–1,RB Leipzig,M'Gladbach,Y,CM,68,20,25,80.0,314,108,10,11,90.9,9,10,90.0,0,1,0.0,0,0.0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,28,6,21.4,10,17,1,2,0,0,2,2,3,1,0,30,2,9,16,9,0,29,1,1,100.0,1,0,19,147,94,3,3,0,0,0,20,18,90.0,0,0,0,0,1,0,0,0,0.0,0.0
2020-11-28,Lazar Samardzic,Matchweek 9,Home,W 2–1,RB Leipzig,Arminia,Y,"LW,DM",69,21,24,87.5,335,112,14,15,93.3,4,5,80.0,3,4,75.0,1,0.4,1,4,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,1,4,25.0,3,29,12,41.4,10,13,6,1,0,0,1,1,3,0,0,34,0,3,22,11,2,34,2,6,33.3,2,0,23,64,24,2,1,0,3,1,36,27,75.0,4,0,0,0,0,0,0,0,0.0,0.0
