Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
27/11/20,Paulo Otávio,Bundesliga,Matchweek 9,Home,W 5–3,Wolfsburg,Werder Bremen,N,LB,10,5,7,71.4,97,83,2,2,100,3,4,75,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,1,33.3,2,1,0,0,0,0,0,0,2,4,0,13,1,6,5,4,0,12,0,0,0,0,0,3,44,39,0,2,0,0,0,5,3,60,1
5/12/20,Paulo Otávio,Bundesliga,Matchweek 10,Away,D 2–2,Wolfsburg,Köln,N,LB,15,5,10,50,126,89,2,3,66.7,0,1,0,3,5,60,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,4,57.1,4,2,1,2,0,0,2,0,2,2,0,17,0,7,6,4,0,16,0,0,0,0,0,9,70,44,3,0,0,0,0,10,9,90,1
16/12/20,Paulo Otávio,Bundesliga,Matchweek 12,Away,L 1–2,Wolfsburg,Bayern Munich,N,LB,5,1,3,33.3,11,10,1,2,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,20,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,1,100,1,0,2,17,7,1,0,0,0,0,2,2,100,0
20/12/20,Paulo Otávio,Bundesliga,Matchweek 13,Home,W 1–0,Wolfsburg,Stuttgart,Y,LB,90,32,45,71.1,644,239,12,14,85.7,17,20,85,3,8,37.5,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,0,2,0,2,14,5,35.7,5,7,2,1,0,0,1,3,8,2,0,58,1,20,27,15,1,49,1,1,100,1,1,30,180,121,3,2,0,3,0,37,33,89.2,1
3/1/21,Paulo Otávio,Bundesliga,Matchweek 14,Away,L 0–2,Wolfsburg,Dortmund,Y,LB,90,27,43,62.8,488,183,16,17,94.1,8,15,53.3,3,9,33.3,0,0.3,2,0,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,1,2,7,28.6,5,23,8,34.8,12,9,2,1,0,0,1,4,8,4,0,59,5,25,23,15,1,53,0,0,0,0,0,28,158,85,4,1,0,1,1,33,30,90.9,3
9/1/21,Paulo Otávio,Bundesliga,Matchweek 15,Away,D 2–2,Wolfsburg,Union Berlin,Y,LB,90,46,61,75.4,998,397,15,16,93.8,23,29,79.3,7,14,50,0,0,1,7,2,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,3,2,66.7,1,1,1,5,1,0,4,0,1,4,0,76,2,21,46,14,0,70,3,5,60,4,0,51,246,148,6,2,0,0,2,51,50,98,2
16/1/21,Paulo Otávio,Bundesliga,Matchweek 16,Home,D 2–2,Wolfsburg,RB Leipzig,Y,LB,90,42,55,76.4,738,243,18,19,94.7,17,22,77.3,4,11,36.4,0,0.1,1,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,1,0,1,19,6,31.6,5,10,4,4,0,0,4,1,5,2,0,69,3,15,36,22,0,59,2,4,50,3,0,38,224,143,8,2,0,3,0,42,37,88.1,1
19/1/21,Paulo Otávio,Bundesliga,Matchweek 17,Away,W 2–0,Wolfsburg,Mainz 05,Y,LB,90,49,68,72.1,1007,338,15,16,93.8,26,32,81.3,8,16,50,0,0,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,10,4,40,4,1,5,3,0,0,3,3,4,1,0,85,1,23,47,21,0,69,0,3,0,0,0,47,260,142,5,3,0,2,1,54,50,92.6,4
23/1/21,Paulo Otávio,Bundesliga,Matchweek 18,Away,W 1–0,Wolfsburg,Leverkusen,Y,LB,90,20,38,52.6,420,184,4,8,50,13,19,68.4,3,9,33.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,3,1,4,5,80,1,18,7,38.9,11,6,1,4,1,0,3,4,15,1,0,57,3,25,21,13,1,49,1,1,100,1,0,21,186,96,4,1,0,1,0,23,18,78.3,2
31/1/21,Paulo Otávio,Bundesliga,Matchweek 19,Home,W 3–0,Wolfsburg,Freiburg,Y,LB,90,28,44,63.6,584,313,12,14,85.7,11,20,55,5,8,62.5,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,0,1,15,6,40,8,5,2,6,0,0,6,4,8,6,0,71,4,38,25,13,1,56,1,2,50,1,0,24,113,37,2,0,0,1,3,28,24,85.7,1
6/2/21,Paulo Otávio,Bundesliga,Matchweek 20,Away,W 2–0,Wolfsburg,Augsburg,Y,LB,90,46,55,83.6,1048,324,10,11,90.9,27,33,81.8,9,9,100,0,0.5,3,3,4,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,20,3,15,11,5,4,4,1,0,3,7,9,0,0,71,1,25,38,18,4,63,0,1,0,0,0,41,301,206,2,3,0,0,2,43,41,95.3,3
14/2/21,Paulo Otávio,Bundesliga,Matchweek 21,Home,D 0–0,Wolfsburg,M'Gladbach,Y,LB,90,41,50,82,709,257,21,24,87.5,15,17,88.2,4,7,57.1,0,0.1,1,2,2,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,3,33.3,2,13,6,46.2,5,5,3,2,0,0,2,2,5,4,0,61,3,12,35,20,1,51,3,3,100,3,0,37,156,113,7,5,1,0,2,37,33,89.2,5
19/2/21,Paulo Otávio,Bundesliga,Matchweek 22,Away,W 3–0,Wolfsburg,Arminia,Y,LB,90,34,43,79.1,589,170,13,13,100,21,24,87.5,0,3,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,3,16,1,6.3,3,11,2,3,1,0,2,0,3,4,0,66,2,26,29,18,0,58,0,1,0,0,0,32,132,87,3,2,0,4,1,36,33,91.7,1
27/2/21,Paulo Otávio,Bundesliga,Matchweek 23,Home,W 2–0,Wolfsburg,Hertha BSC,Y,LB,90,43,50,86,826,282,15,15,100,25,27,92.6,3,6,50,0,0.1,1,2,3,1,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,2,100,0,8,4,50,4,3,1,2,0,0,2,2,5,7,0,70,7,21,40,20,2,66,4,4,100,4,0,42,247,196,6,5,0,2,1,44,42,95.5,2
6/3/21,Paulo Otávio,Bundesliga,Matchweek 24,Away,L 1–2,Wolfsburg,Hoffenheim,Y,LB,89,50,67,74.6,938,330,22,25,88,23,34,67.6,5,8,62.5,0,0,0,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,16,4,25,11,5,0,4,1,0,3,2,3,5,0,81,3,17,43,33,1,76,1,2,50,1,0,50,373,256,13,9,1,0,0,53,50,94.3,3
17/4/21,Paulo Otávio,Bundesliga,Matchweek 29,Home,L 2–3,Wolfsburg,Bayern Munich,Y,LB,90,33,47,70.2,721,188,8,9,88.9,18,24,75,7,14,50,1,0.3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,7,3,3,2,2,1,6,16.7,5,29,7,24.1,15,11,3,3,0,0,3,1,8,2,0,66,4,28,27,20,0,60,1,2,50,1,0,38,246,153,8,6,0,1,2,39,34,87.2,0
24/4/21,Paulo Otávio,Bundesliga,Matchweek 31,Home,L 0–2,Wolfsburg,Dortmund,Y,LB,90,31,41,75.6,463,148,19,21,90.5,10,14,71.4,1,4,25,0,0.1,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,2,6,33.3,4,21,7,33.3,11,4,6,4,0,0,4,3,9,4,0,62,3,17,29,22,1,54,2,3,66.7,3,0,32,263,183,10,4,0,1,0,33,29,87.9,4
8/5/21,Paulo Otávio,Bundesliga,Matchweek 32,Home,W 3–0,Wolfsburg,Union Berlin,Y,LB,89,44,54,81.5,927,267,14,16,87.5,20,25,80,10,12,83.3,0,0.1,1,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,0,2,2,100,0,10,3,30,3,6,1,1,0,0,1,2,8,2,0,69,0,14,43,14,1,65,1,2,50,1,0,48,179,104,3,0,0,0,2,50,46,92,5
16/5/21,Paulo Otávio,Bundesliga,Matchweek 33,Away,D 2–2,Wolfsburg,RB Leipzig,Y,LB,90,26,34,76.5,509,193,11,13,84.6,11,15,73.3,4,6,66.7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,16,3,18.8,6,6,4,4,0,0,4,3,4,4,0,51,1,12,32,9,0,42,1,3,33.3,2,1,22,65,39,2,1,0,1,3,25,23,92,0
19/9/20,Kevin Vogt,Bundesliga,Matchweek 1,Away,W 3–2,Hoffenheim,Köln,Y,CB,90,59,67,88.1,1775,424,4,5,80,30,32,93.8,25,30,83.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,11,3,27.3,2,9,0,0,0,0,0,0,1,0,0,70,0,47,32,1,0,68,0,0,0,0,0,55,320,216,0,0,0,0,0,59,59,100,0
27/9/20,Kevin Vogt,Bundesliga,Matchweek 2,Home,W 4–1,Hoffenheim,Bayern Munich,Y,CB,90,12,15,80,221,29,4,4,100,7,8,87.5,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,5,4,80,3,1,1,3,1,0,2,0,1,6,1,25,9,22,3,1,0,24,0,0,0,0,0,9,97,1,0,0,0,0,0,8,7,87.5,0
3/10/20,Kevin Vogt,Bundesliga,Matchweek 3,Away,L 1–2,Hoffenheim,Eint Frankfurt,Y,CB,90,59,66,89.4,1462,485,15,17,88.2,26,28,92.9,18,21,85.7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,12,2,16.7,9,3,0,3,0,0,3,1,3,6,0,78,6,47,40,0,0,77,0,0,0,0,0,44,325,232,1,0,0,0,0,51,49,96.1,0
17/10/20,Kevin Vogt,Bundesliga,Matchweek 4,Home,L 0–1,Hoffenheim,Dortmund,Y,CB,90,60,65,92.3,1504,411,10,10,100,33,35,94.3,16,19,84.2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,2,0,2,3,66.7,1,18,9,50,14,4,0,2,1,0,1,1,8,6,0,83,19,52,34,0,0,81,0,0,0,0,0,47,228,122,1,0,0,0,1,49,49,100,0
25/10/20,Kevin Vogt,Bundesliga,Matchweek 5,Away,D 1–1,Hoffenheim,Werder Bremen,Y*,CB,90,52,60,86.7,1401,425,10,10,100,24,25,96,18,25,72,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,2,4,0,0,0,0,0,0,0,1,0,63,3,38,32,0,0,60,0,0,0,0,0,37,229,114,2,0,0,0,0,46,45,97.8,0
2/11/20,Kevin Vogt,Bundesliga,Matchweek 6,Home,L 1–3,Hoffenheim,Union Berlin,Y,CB,90,84,93,90.3,2040,837,19,20,95,42,46,91.3,23,27,85.2,0,0,0,9,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,5,2,40,0,5,0,0,0,0,0,0,1,3,0,97,14,58,56,1,0,97,0,0,0,0,0,74,661,461,7,1,0,0,0,80,79,98.8,0
8/11/20,Kevin Vogt,Bundesliga,Matchweek 7,Away,L 1–2,Hoffenheim,Wolfsburg,Y,CB,90,60,64,93.8,1538,780,13,13,100,27,27,100,20,24,83.3,1,0.2,1,6,2,0,8,2,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,7,2,28.6,5,2,0,1,1,1,0,0,1,4,0,69,13,41,33,0,0,66,1,1,100,1,0,50,237,157,0,0,0,0,0,52,52,100,0
7/12/20,Kevin Vogt,Bundesliga,Matchweek 10,Home,W 3–1,Hoffenheim,Augsburg,Y,CB,90,78,84,92.9,2015,626,10,11,90.9,45,46,97.8,23,27,85.2,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,3,1,0,1,1,0,0,0,0,5,0,93,15,57,42,0,0,90,0,0,0,0,0,66,275,184,3,0,0,0,0,74,73,98.6,0
13/12/20,Kevin Vogt,Bundesliga,Matchweek 11,Away,L 1–4,Hoffenheim,Leverkusen,Y,CB,90,36,47,76.6,828,226,9,10,90,18,21,85.7,9,16,56.3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,6,3,50,5,1,0,1,0,0,1,0,1,3,0,53,6,28,27,0,0,51,0,0,0,0,0,37,223,128,2,0,0,0,0,37,36,97.3,0
16/12/20,Kevin Vogt,Bundesliga,Matchweek 12,Home,L 0–1,Hoffenheim,RB Leipzig,Y,CB,90,60,71,84.5,1466,500,9,9,100,36,39,92.3,14,22,63.6,0,0.4,1,5,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,50,1,5,1,20,3,2,0,1,0,0,1,0,3,7,0,83,14,56,32,1,0,81,0,0,0,0,0,57,408,246,2,0,0,0,0,59,59,100,0
19/12/20,Kevin Vogt,Bundesliga,Matchweek 13,Away,W 2–1,Hoffenheim,M'Gladbach,Y,CB,90,67,73,91.8,1536,658,20,21,95.2,28,32,87.5,18,19,94.7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,4,4,0,3,2,0,1,0,0,4,0,80,10,47,36,0,0,77,0,0,0,0,0,52,280,134,2,0,0,0,0,55,54,98.2,0
2/1/21,Kevin Vogt,Bundesliga,Matchweek 14,Home,L 1–3,Hoffenheim,Freiburg,Y,CB,90,105,120,87.5,2568,897,17,20,85,64,69,92.8,24,30,80,0,0,1,9,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,3,0,0,2,1,0,0,0,0,0,0,1,4,0,126,12,64,73,1,1,123,1,2,50,2,1,94,578,346,5,0,0,0,0,100,99,99,1
9/1/21,Kevin Vogt,Bundesliga,Matchweek 15,Away,L 0–4,Hoffenheim,Schalke 04,Y,CB,90,71,77,92.2,1777,625,12,12,100,38,41,92.7,21,24,87.5,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,2,2,0,2,2,0,0,4,4,2,0,84,10,55,42,0,0,81,1,1,100,1,0,59,522,286,1,0,0,0,1,61,61,100,0
16/1/21,Kevin Vogt,Bundesliga,Matchweek 16,Home,D 0–0,Hoffenheim,Arminia,Y,CB,45,37,42,88.1,873,223,6,7,85.7,24,24,100,7,11,63.6,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,3,3,0,2,1,0,1,0,0,0,0,44,4,24,23,0,0,44,0,0,0,0,0,33,166,88,0,0,0,0,0,41,41,100,0
19/1/21,Kevin Vogt,Bundesliga,Matchweek 17,Away,W 3–0,Hoffenheim,Hertha BSC,Y,CB,59,27,28,96.4,589,186,5,6,83.3,17,17,100,5,5,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,40,4,1,0,1,1,0,0,0,1,8,0,37,11,32,7,0,0,36,0,0,0,0,0,18,130,48,0,0,0,0,0,16,16,100,0
30/1/21,Kevin Vogt,Bundesliga,Matchweek 19,Away,L 1–4,Hoffenheim,Bayern Munich,N,CB,33,20,20,100,412,133,4,4,100,14,14,100,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,22,2,8,15,0,0,21,0,0,0,0,0,15,47,15,1,0,0,0,0,16,16,100,0
7/2/21,Kevin Vogt,Bundesliga,Matchweek 20,Home,L 1–3,Hoffenheim,Eint Frankfurt,Y,CB,90,55,58,94.8,1290,507,12,12,100,28,28,100,15,18,83.3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,12,4,33.3,8,4,0,0,0,0,0,1,2,2,0,62,12,36,32,0,0,60,0,0,0,0,0,44,323,223,2,0,0,0,0,47,45,95.7,0
13/2/21,Kevin Vogt,Bundesliga,Matchweek 21,Away,D 2–2,Hoffenheim,Dortmund,Y,CB,90,37,50,74,992,540,5,6,83.3,19,24,79.2,13,19,68.4,0,0,0,7,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,10,3,30,3,5,2,1,0,0,1,0,1,3,0,54,3,26,26,2,0,48,0,0,0,0,0,26,146,64,1,0,0,0,0,31,29,93.5,0
28/2/21,Kevin Vogt,Bundesliga,Matchweek 23,Away,D 1–1,Hoffenheim,Union Berlin,Y,CB,90,70,86,81.4,1890,749,20,20,100,21,24,87.5,29,41,70.7,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,2,0,2,1,0,1,1,1,4,0,93,2,31,61,5,0,87,0,0,0,0,0,65,275,149,5,1,0,0,0,69,67,97.1,0
21/3/21,Kevin Vogt,Bundesliga,Matchweek 26,Home,L 1–2,Hoffenheim,Mainz 05,Y,CB,90,87,97,89.7,2400,761,9,9,100,45,46,97.8,33,41,80.5,0,0,0,9,5,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,16,7,43.8,12,2,2,1,0,0,1,0,1,7,0,109,10,39,67,10,0,108,0,0,0,0,0,79,281,173,7,4,0,1,1,88,87,98.9,0
3/4/21,Kevin Vogt,Bundesliga,Matchweek 27,Away,L 1–2,Hoffenheim,Augsburg,N,CB,45,63,68,92.6,1540,640,17,17,100,31,31,100,15,19,78.9,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,8,3,37.5,7,1,0,0,0,0,0,2,4,2,0,74,3,31,50,1,0,74,0,0,0,0,0,59,455,325,6,0,0,0,0,60,59,98.3,0
24/4/21,Kevin Vogt,Bundesliga,Matchweek 31,Away,D 1–1,Hoffenheim,Freiburg,N,CB,14,17,17,100,401,132,2,2,100,11,11,100,4,4,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,6,12,0,0,18,0,0,0,0,0,13,42,19,0,0,0,0,0,16,16,100,0
15/5/21,Kevin Vogt,Bundesliga,Matchweek 33,Away,D 1–1,Hoffenheim,Arminia,N,CB,25,23,26,88.5,526,124,5,5,100,15,16,93.8,3,5,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,1,1,100,1,0,0,0,0,0,0,0,1,4,0,30,5,18,15,0,0,30,0,0,0,0,0,25,148,94,1,0,0,0,0,21,21,100,0
26/10/20,Robert Gumny,Bundesliga,Matchweek 5,Away,L 1–3,Augsburg,Leverkusen,N,RB,10,5,7,71.4,110,23,1,3,33.3,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,1,0,0,1,0,0,0,0,10,1,2,6,2,0,8,0,0,0,0,0,4,27,13,1,0,0,1,0,5,4,80,2
31/10/20,Robert Gumny,Bundesliga,Matchweek 6,Home,W 3–1,Augsburg,Mainz 05,N,RB,31,9,12,75,149,34,5,6,83.3,4,4,100,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,3,2,1,1,0,0,1,2,2,0,0,14,0,7,5,3,0,12,0,0,0,0,0,6,32,14,2,0,0,0,0,10,7,70,0
7/11/20,Robert Gumny,Bundesliga,Matchweek 7,Home,L 0–3,Augsburg,Hertha BSC,Y,RB,90,42,52,80.8,716,287,18,19,94.7,22,27,81.5,2,6,33.3,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100,0,9,3,33.3,3,5,1,5,0,0,5,1,3,2,0,66,3,22,37,12,0,57,3,4,75,3,0,36,199,116,4,1,0,1,0,42,40,95.2,0
21/11/20,Robert Gumny,Bundesliga,Matchweek 8,Away,D 1–1,Augsburg,M'Gladbach,Y,RB,53,37,41,90.2,567,263,20,21,95.2,15,16,93.8,1,1,100,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,100,0,10,6,60,3,6,1,0,0,0,0,0,2,0,0,46,0,14,22,10,0,37,0,0,0,0,0,32,80,18,0,0,0,3,1,34,32,94.1,0
28/11/20,Robert Gumny,Bundesliga,Matchweek 9,Home,D 1–1,Augsburg,Freiburg,Y,RB,45,15,19,78.9,287,98,7,9,77.8,6,6,100,2,4,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,22,0,6,14,5,0,20,0,0,0,0,0,16,79,56,2,1,0,2,0,15,14,93.3,0
7/12/20,Robert Gumny,Bundesliga,Matchweek 10,Away,L 1–3,Augsburg,Hoffenheim,N,RB,19,11,11,100,204,80,4,4,100,7,7,100,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,1,2,1,0,0,0,0,2,2,0,0,12,1,2,4,6,0,9,0,0,0,0,0,7,32,29,0,0,0,0,1,7,6,85.7,2
13/12/20,Robert Gumny,Bundesliga,Matchweek 11,Home,D 2–2,Augsburg,Schalke 04,Y,LB,70,19,25,76,335,108,11,14,78.6,5,5,100,3,4,75,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,3,50,2,4,0,1,0,0,1,0,1,1,0,33,0,12,13,9,0,25,0,0,0,0,0,12,54,12,0,0,0,1,1,14,11,78.6,1
16/12/20,Robert Gumny,Bundesliga,Matchweek 12,Away,W 1–0,Augsburg,Arminia,N,WB,32,11,22,50,174,85,3,4,75,8,13,61.5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,24,0,3,11,10,0,20,0,0,0,0,0,18,91,36,2,0,0,0,1,16,15,93.8,0
10/1/21,Robert Gumny,Bundesliga,Matchweek 15,Home,L 1–4,Augsburg,Stuttgart,N,WB,25,4,6,66.7,75,6,1,2,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100,0,4,0,0,2,1,1,1,0,0,1,0,1,1,0,10,1,5,6,2,1,9,0,0,0,0,0,5,64,25,0,0,0,0,0,5,5,100,0
16/1/21,Robert Gumny,Bundesliga,Matchweek 16,Away,L 0–2,Augsburg,Werder Bremen,N,WB,33,10,14,71.4,144,18,6,9,66.7,3,3,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,20,2,2,1,2,1,0,1,2,3,2,0,22,2,8,14,2,0,18,1,1,100,1,0,8,17,7,0,1,0,2,0,10,8,80,0
23/1/21,Robert Gumny,Bundesliga,Matchweek 18,Home,W 2–1,Augsburg,Union Berlin,N,"RW,FW",9,2,2,100,51,33,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,2,28.6,6,0,1,0,0,0,0,0,1,0,0,3,1,2,1,0,0,3,0,0,0,0,0,2,27,19,1,0,0,0,0,3,1,33.3,0
6/2/21,Robert Gumny,Bundesliga,Matchweek 20,Home,L 0–2,Augsburg,Wolfsburg,Y,RB,90,41,53,77.4,621,301,26,28,92.9,11,14,78.6,3,5,60,0,0.1,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,18,3,16.7,4,10,4,3,1,0,2,1,3,5,0,65,7,32,20,17,0,54,2,2,100,2,0,31,156,92,3,1,0,0,0,39,31,79.5,1
12/2/21,Robert Gumny,Bundesliga,Matchweek 21,Away,L 1–2,Augsburg,RB Leipzig,Y,"WB,RB",90,17,27,63,257,84,8,11,72.7,7,10,70,1,3,33.3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55.6,4,2,3,0,0,0,0,1,1,1,0,36,2,9,16,12,1,28,1,2,50,1,0,17,70,36,1,1,0,0,1,24,15,62.5,1
