Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-16,Lucas Moura,Matchweek 13,Away,L 1–2,Tottenham,Liverpool,N,RM,33,6,13,46.2,121,53,2,5,40.0,3,4,75.0,1,3,33.3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,3,30.0,5,5,0,2,0,0,2,0,0,1,0,18,1,3,11,5,0,17,1,1,100.0,1,0,9,43,25,1,0,0,1,0,14,8,57.1,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Lucas Moura,Matchweek 14,Home,L 0–2,Tottenham,Leicester City,N,LW,42,21,28,75.0,306,36,14,18,77.8,6,6,100.0,1,4,25.0,0,0.2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,50.0,1,12,5,41.7,4,5,3,0,0,0,0,1,4,0,0,36,0,2,20,14,1,36,3,4,75.0,3,0,25,94,36,3,0,0,2,0,40,29,72.5,9,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Lucas Moura,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,N,AM,13,7,10,70.0,137,48,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,4,3,75.0,1,3,0,0,0,0,0,0,2,0,0,13,0,2,9,3,0,13,0,0,0,0,0,6,20,8,1,1,0,0,1,8,8,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Lucas Moura,Matchweek 18,Away,W 2–0,Tottenham,Aston Villa,Y,LM,90,39,50,78.0,586,193,22,26,84.6,15,15,100.0,2,8,25.0,1,1.1,3,2,4,0,8,4,3,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,8,5,62.5,1,4,3,3,0,0,3,3,4,4,0,76,5,12,37,35,2,70,5,7,71.4,5,0,52,268,212,7,5,0,2,4,57,43,75.4,5,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Lucas Moura,Matchweek 19,Away,W 3–1,Tottenham,Sheffield Utd,N,RW,4,4,5,80.0,82,7,3,4,75.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,6,4,0,8,0,0,0,0,0,5,22,16,1,2,0,1,0,6,5,83.3,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Lucas Moura,Matchweek 21,Away,L 0–1,Tottenham,Brighton,N,RW,30,8,11,72.7,116,37,5,7,71.4,3,3,100.0,0,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,1,3,4,10,3,16,4,5,80.0,4,0,17,85,43,4,0,2,1,2,18,12,66.7,0,0,0,0,1,0,0,0,0.1,0.1
2021-02-04,Lucas Moura,Matchweek 22,Home,L 0–1,Tottenham,Chelsea,N,RW,22,11,13,84.6,198,19,3,3,100.0,8,9,88.9,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0,17,0,2,13,4,1,17,1,1,100.0,1,0,16,60,22,0,1,0,0,2,14,12,85.7,1,0,0,0,1,0,0,0,0.0,0.0
2021-02-07,Lucas Moura,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y,AM,90,26,37,70.3,392,110,13,18,72.2,12,15,80.0,0,1,0.0,1,0.1,2,4,2,0,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,9,3,33.3,1,5,3,0,0,0,0,0,2,0,0,52,0,2,34,21,4,52,0,1,0.0,1,0,41,193,131,6,3,0,4,3,45,41,91.1,6,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Lucas Moura,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y,AM,45,7,12,58.3,98,37,5,7,71.4,2,3,66.7,0,1,0.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,2,4,0,0,0,0,0,0,0,0,0,16,0,3,10,3,1,16,1,2,50.0,1,0,16,58,38,1,0,0,1,0,16,12,75.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Lucas Moura,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y,"RW,AM",90,24,31,77.4,302,59,16,17,94.1,6,7,85.7,0,3,0.0,0,0.1,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,9,3,33.3,5,2,2,0,0,0,0,0,3,1,0,50,1,5,34,16,4,49,2,5,40.0,2,0,37,265,152,9,3,0,1,4,49,36,73.5,6,1,0,0,3,1,0,0,0.1,0.1
2021-02-28,Lucas Moura,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y,AM,65,34,39,87.2,473,80,20,23,87.0,12,14,85.7,1,1,100.0,0,0.0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,3,42.9,4,2,1,0,0,0,0,1,2,0,0,49,0,7,34,16,5,48,2,2,100.0,2,0,39,276,205,8,6,1,1,2,44,38,86.4,3,1,0,0,3,2,0,0,0.7,0.7
2021-03-07,Lucas Moura,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y,AM,90,42,49,85.7,667,87,24,27,88.9,14,17,82.4,3,4,75.0,0,0.0,0,3,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,1,5,3,0,4,1,0,2,0.0,2,22,6,27.3,1,14,7,0,0,0,0,5,10,0,0,72,1,5,51,23,4,69,2,4,50.0,2,0,49,258,166,8,4,1,2,7,49,43,87.8,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Lucas Moura,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y,"LW,AM,RW",90,30,45,66.7,481,95,15,21,71.4,12,15,80.0,2,7,28.6,1,0.1,2,3,1,0,4,3,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,18,4,22.2,6,8,4,3,0,0,3,1,3,0,0,56,0,9,36,19,1,53,3,4,75.0,3,0,41,271,148,8,4,0,0,2,57,41,71.9,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Lucas Moura,Matchweek 29,Home,W 2–1,Tottenham,Southampton,Y,FW,90,22,27,81.5,425,123,11,14,78.6,8,9,88.9,3,3,100.0,0,0.0,1,3,2,0,5,3,2,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2,0,1,2,50.0,1,21,7,33.3,0,12,9,1,1,0,0,2,4,1,0,47,1,1,32,18,3,46,1,5,20.0,1,0,33,122,50,4,0,0,3,4,56,35,62.5,5,0,0,0,3,0,0,0,0.3,0.3
2021-04-04,Lucas Moura,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,Y,"LM,RW",63,20,27,74.1,313,106,11,12,91.7,9,12,75.0,0,3,0.0,0,0.0,1,2,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,11,2,18.2,5,3,3,0,0,0,0,0,2,1,0,34,0,6,20,10,1,32,2,2,100.0,2,0,23,154,115,5,2,0,3,0,32,26,81.3,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Lucas Moura,Matchweek 31,Home,L 1–3,Tottenham,Manchester Utd,Y,RW,81,14,25,56.0,254,95,4,7,57.1,8,12,66.7,1,2,50.0,1,0.4,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,2,6,33.3,4,22,2,9.1,4,12,6,0,0,0,0,2,5,0,0,40,1,9,22,14,3,40,3,4,75.0,3,0,32,186,117,6,2,1,2,4,39,30,76.9,2,0,0,0,1,0,0,0,0.0,0.0
2021-04-16,Lucas Moura,Matchweek 32,Away,D 2–2,Tottenham,Everton,N,WB,27,7,10,70.0,118,39,4,4,100.0,3,3,100.0,0,3,0.0,0,0.1,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,0,1,1,0,0,1,0,0,0,0,11,2,2,6,4,0,10,0,0,0,0,0,7,57,43,1,0,0,0,0,11,8,72.7,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-04,Lucas Moura,Matchweek 33,Away,W 1–0,Tottenham,Fulham,N,RW,24,3,6,50.0,38,25,1,2,50.0,2,3,66.7,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,10,1,10.0,3,6,1,2,0,0,2,0,1,0,0,13,0,1,10,3,1,13,0,1,0.0,0,0,4,1,1,0,0,0,1,1,14,9,64.3,0,0,0,0,1,0,0,0,0.1,0.1
2021-05-08,Lucas Moura,Matchweek 35,Away,L 1–3,Tottenham,Leeds United,N,RW,24,9,10,90.0,113,29,5,6,83.3,3,3,100.0,0,0,0,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,0,1,1,0,0,1,0,0,0,0,13,0,1,10,7,0,13,1,1,100.0,1,0,10,133,75,3,3,0,0,0,9,8,88.9,2,0,0,0,0,0,1,0,0.0,0.0
2021-05-23,Lucas Moura,Matchweek 38,Away,W 4–2,Tottenham,Leicester City,N,AM,23,12,14,85.7,223,44,7,8,87.5,3,4,75.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,3,30.0,0,9,1,0,0,0,0,0,1,0,0,21,0,3,13,8,0,21,0,3,0.0,1,0,16,27,7,0,0,0,2,1,20,15,75.0,4,0,0,0,0,0,0,0,0.0,0.0
2020-11-21,Ciaran Clark,Matchweek 9,Home,L 0–2,Newcastle Utd,Chelsea,Y,CB,90,28,38,73.7,560,134,7,8,87.5,16,20,80.0,3,7,42.9,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,30.0,8,1,1,3,1,0,2,0,1,4,0,46,3,22,20,5,0,41,0,0,0,0,0,17,55,20,1,0,0,0,0,30,27,90.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-27,Ciaran Clark,Matchweek 10,Away,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,37,48,77.1,943,311,9,11,81.8,16,21,76.2,12,16,75.0,0,0.0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0.0,1,9,0,0.0,3,5,1,0,0,0,0,1,3,6,0,58,6,29,32,0,0,58,0,0,0,0,0,22,98,64,4,0,0,0,0,31,31,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Ciaran Clark,Matchweek 12,Home,W 2–1,Newcastle Utd,West Brom,Y,CB,90,30,33,90.9,602,231,9,9,100.0,15,15,100.0,6,8,75.0,0,0.0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,4,4,0,2,1,0,1,1,1,10,0,45,11,36,8,1,1,45,1,1,100.0,1,0,18,51,10,0,0,0,0,0,27,25,92.6,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Ciaran Clark,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,Y,CB,90,16,18,88.9,298,102,6,7,85.7,8,9,88.9,2,2,100.0,0,0.0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,2,25.0,7,1,0,2,2,0,0,2,3,4,0,29,9,21,10,3,1,29,3,3,100.0,3,0,18,205,158,2,2,0,0,1,10,9,90.0,0,1,0,0,1,1,0,0,0.0,0.0
2020-12-19,Ciaran Clark,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,Y,CB,90,52,57,91.2,1022,372,19,20,95.0,24,25,96.0,8,11,72.7,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50.0,5,1,0,3,0,0,3,1,1,8,0,69,9,43,26,1,0,69,0,0,0,0,0,39,108,54,1,1,0,1,0,43,43,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-26,Ciaran Clark,Matchweek 15,Away,L 0–2,Newcastle Utd,Manchester City,Y,CB,90,16,20,80.0,266,93,5,6,83.3,8,9,88.9,2,3,66.7,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2,22.2,6,2,1,3,1,0,2,0,1,1,0,29,2,12,13,4,2,28,0,1,0.0,0,0,15,45,25,1,0,0,1,0,19,19,100.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-12-30,Ciaran Clark,Matchweek 16,Home,D 0–0,Newcastle Utd,Liverpool,Y,CB,90,17,22,77.3,281,164,9,10,90.0,6,6,100.0,1,3,33.3,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,9,2,22.2,6,1,2,3,0,0,3,0,2,6,0,34,4,17,7,10,3,31,0,0,0,0,0,5,45,11,0,0,0,1,0,14,10,71.4,0,0,0,0,1,1,1,0,0.0,0.0
2021-01-03,Ciaran Clark,Matchweek 17,Home,L 1–2,Newcastle Utd,Leicester City,Y,CB,90,36,52,69.2,696,301,18,25,72.0,13,16,81.3,5,9,55.6,0,0.0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,10,5,50.0,5,5,0,4,0,0,4,1,4,3,0,66,4,22,32,13,2,58,0,1,0.0,0,0,25,132,90,3,0,0,0,0,38,35,92.1,0,0,0,0,2,0,0,0,0.1,0.1
2021-01-12,Ciaran Clark,Matchweek 18,Away,L 0–1,Newcastle Utd,Sheffield Utd,Y,CB,90,18,25,72.0,364,185,8,12,66.7,5,6,83.3,4,6,66.7,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0.0,2,4,0,0.0,1,3,0,2,2,0,0,1,3,12,0,42,12,30,8,4,0,41,0,0,0,0,0,15,67,28,0,0,0,0,0,21,19,90.5,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-18,Ciaran Clark,Matchweek 19,Away,L 0–3,Newcastle Utd,Arsenal,Y,CB,90,31,42,73.8,702,229,7,9,77.8,17,20,85.0,7,12,58.3,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,2,0,0,1,0,0,1,0,0,3,0,48,7,31,16,1,1,47,1,1,100.0,1,0,29,106,58,1,0,0,0,0,34,32,94.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Ciaran Clark,Matchweek 21,Away,W 2–0,Newcastle Utd,Everton,N,CB,37,7,7,100.0,157,30,1,1,100.0,5,5,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,1,1,0,0,0,0,3,0,11,3,3,8,0,0,11,0,0,0,0,0,4,15,5,0,0,0,0,0,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-02,Ciaran Clark,Matchweek 22,Home,L 1–2,Newcastle Utd,Crystal Palace,Y,CB,88,78,82,95.1,1560,472,29,29,100.0,36,38,94.7,13,15,86.7,0,0.0,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,50.0,1,0,1,1,1,0,0,2,3,4,0,94,4,54,45,4,3,93,0,0,0,0,0,70,383,209,5,0,0,1,0,73,72,98.6,1,0,0,0,1,0,0,0,0.1,0.1
2021-02-15,Ciaran Clark,Matchweek 24,Away,L 0–2,Newcastle Utd,Chelsea,Y,CB,90,22,25,88.0,383,99,8,9,88.9,14,14,100.0,0,2,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,3,50.0,3,3,0,1,0,0,1,0,2,4,0,32,8,18,14,0,0,31,1,1,100.0,1,0,19,85,37,1,0,0,0,0,19,16,84.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Ciaran Clark,Matchweek 25,Away,L 1–3,Newcastle Utd,Manchester Utd,Y,CB,90,20,24,83.3,398,62,7,7,100.0,9,11,81.8,4,6,66.7,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,3,33.3,5,3,1,4,2,0,2,5,5,7,0,39,6,23,17,1,1,38,0,0,0,0,0,14,78,12,1,0,0,0,0,17,15,88.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-27,Ciaran Clark,Matchweek 26,Home,D 1–1,Newcastle Utd,Wolves,Y,CB,90,35,40,87.5,660,163,13,13,100.0,20,23,87.0,2,4,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,6,3,50.0,5,1,0,1,0,0,1,1,2,3,0,46,6,28,18,2,1,46,0,0,0,0,0,34,126,59,1,0,0,0,0,33,33,100.0,0,0,0,0,1,0,1,0,0.0,0.0
2021-03-07,Ciaran Clark,Matchweek 27,Away,D 0–0,Newcastle Utd,West Brom,Y,CB,90,31,39,79.5,623,215,11,12,91.7,17,17,100.0,3,10,30.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,1,2,50.0,1,10,3,30.0,7,2,1,3,2,0,1,2,7,11,0,61,15,50,12,1,1,61,0,0,0,0,0,32,148,101,0,0,0,0,0,36,33,91.7,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-12,Ciaran Clark,Matchweek 28,Home,D 1–1,Newcastle Utd,Aston Villa,Y,CB,90,29,36,80.6,479,145,13,15,86.7,12,13,92.3,3,7,42.9,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,5,71.4,4,1,2,2,2,0,0,2,3,6,1,47,10,25,17,6,1,47,0,0,0,0,0,18,86,32,2,0,0,0,0,23,22,95.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Ciaran Clark,Matchweek 29,Away,L 0–3,Newcastle Utd,Brighton,Y,CB,90,31,36,86.1,699,145,9,9,100.0,14,15,93.3,8,11,72.7,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,6,37.5,11,5,0,3,2,0,1,2,3,3,0,44,9,30,14,0,0,44,0,1,0.0,0,0,28,117,46,2,0,0,1,0,26,25,96.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Ciaran Clark,Matchweek 31,Away,W 2–1,Newcastle Utd,Burnley,Y,CB,90,13,24,54.2,302,42,0,3,0.0,9,13,69.2,3,6,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,7,1,14.3,4,3,0,1,0,0,1,0,2,15,0,41,12,29,13,0,0,41,0,0,0,0,0,12,46,18,0,0,0,0,0,11,10,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,Ciaran Clark,Matchweek 32,Home,W 3–2,Newcastle Utd,West Ham,Y,CB,90,20,23,87.0,464,86,3,4,75.0,13,14,92.9,4,5,80.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,6,1,16.7,4,1,1,2,2,0,0,1,2,14,0,40,17,36,5,0,0,40,0,0,0,0,0,12,97,14,0,0,0,0,0,17,15,88.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Ciaran Clark,Matchweek 33,Away,D 1–1,Newcastle Utd,Liverpool,Y,CB,63,19,20,95.0,446,127,3,3,100.0,13,13,100.0,3,4,75.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,7,0,0,3,1,0,2,0,0,5,2,29,16,28,1,0,0,29,0,0,0,0,0,16,63,1,0,0,0,1,0,19,18,94.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Ciaran Clark,Matchweek 34,Home,L 0–2,Newcastle Utd,Arsenal,Y,CB,83,34,36,94.4,781,214,4,5,80.0,22,22,100.0,8,9,88.9,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,4,0,0.0,3,0,1,0,0,0,0,4,5,2,0,42,14,34,8,2,1,42,0,0,0,0,0,31,169,82,0,0,0,1,0,32,31,96.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-12,Axel Tuanzebe,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Axel Tuanzebe,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,N,LB,24,8,9,88.9,162,36,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,8,2,25.0,5,2,1,2,0,0,2,0,1,1,0,16,3,6,7,4,0,13,0,0,0,0,0,7,26,20,0,0,0,2,1,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-26,Axel Tuanzebe,Matchweek 15,Away,D 2–2,Manchester Utd,Leicester City,N,RB,25,12,14,85.7,176,17,8,9,88.9,3,3,100.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,1,0,1,1,0,0,0,0,1,0,17,1,4,8,5,0,15,0,1,0.0,0,0,8,24,17,0,0,0,0,0,13,12,92.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-01,Axel Tuanzebe,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,N,CM,1,2,2,100.0,35,18,0,0,0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-27,Axel Tuanzebe,Matchweek 20,Home,L 1–2,Manchester Utd,Sheffield Utd,Y,CB,82,86,91,94.5,1766,421,28,29,96.6,45,46,97.8,13,14,92.9,0,0.0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,2,50.0,1,12,4,33.3,8,4,0,3,2,0,1,0,4,2,0,100,7,41,61,3,0,98,0,0,0,0,0,72,435,242,11,2,0,0,0,74,74,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-06,Axel Tuanzebe,Matchweek 23,Home,D 3–3,Manchester Utd,Everton,N,CB,1,1,1,100.0,22,3,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-11,Axel Tuanzebe,Matchweek 36,Home,L 1–2,Manchester Utd,Leicester City,Y,CB,90,61,71,85.9,1276,236,14,16,87.5,40,44,90.9,7,9,77.8,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,12,7,58.3,9,3,0,4,2,0,2,1,3,7,0,85,21,56,31,1,0,84,0,0,0,0,0,49,309,102,4,0,0,0,0,53,53,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-18,Axel Tuanzebe,Matchweek 37,Home,D 1–1,Manchester Utd,Fulham,Y,CB,90,45,49,91.8,869,202,17,18,94.4,19,21,90.5,7,8,87.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11,2,18.2,5,4,2,2,0,0,2,1,2,2,0,57,3,27,30,5,0,55,0,1,0.0,0,0,38,201,86,6,0,0,1,0,46,44,95.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Axel Tuanzebe,Matchweek 38,Away,W 2–1,Manchester Utd,Wolves,Y,CB,90,21,26,80.8,457,114,6,6,100.0,9,10,90.0,6,9,66.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,11,1,9.1,8,3,0,2,2,0,0,2,4,6,1,38,16,34,5,0,0,38,0,0,0,0,0,17,73,4,0,0,0,0,0,18,18,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Anthony Gordon,Matchweek 6,Away,L 0–2,Everton,Southampton,N,"CM,LW,RW",33,10,11,90.9,186,60,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,13,1,7.7,2,8,3,1,0,0,1,0,1,0,0,16,0,3,9,5,1,15,1,2,50.0,1,0,13,75,60,2,0,1,0,1,12,11,91.7,2,0,0,0,0,0,0,0,0.0,0.0
