Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-12-16,Wesley Fofana,Matchweek 13,Home,L 0–2,Leicester City,Everton,Y,CB,90,77,87,88.5,1491,477,33,33,100.0,29,34,85.3,15,20,75.0,0,0.0,0,5,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,11,2,18.2,5,6,0,4,3,0,1,4,7,7,0,105,16,59,52,4,1,105,0,0,,0,0,71,458,284,8,1,0,1,0,77,73,94.8
2020-12-20,Wesley Fofana,Matchweek 14,Away,W 2–0,Leicester City,Tottenham,Y,CB,90,33,42,78.6,709,162,7,8,87.5,17,18,94.4,7,12,58.3,0,0.1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,2,3,1,0,2,3,66.7,1,7,3,42.9,4,3,0,2,0,0,2,2,6,5,0,58,10,38,19,4,3,57,0,0,,0,0,29,232,138,2,0,0,0,0,31,31,100.0
2020-12-26,Wesley Fofana,Matchweek 15,Home,D 2–2,Leicester City,Manchester Utd,Y,CB,90,46,54,85.2,1017,176,10,11,90.9,25,27,92.6,10,14,71.4,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0.0,1,11,4,36.4,6,5,0,1,0,0,1,0,2,1,0,59,10,33,25,1,0,59,0,0,,0,0,39,234,75,2,0,0,0,1,42,41,97.6
2021-01-03,Wesley Fofana,Matchweek 17,Away,W 2–1,Leicester City,Newcastle Utd,Y,CB,90,55,61,90.2,1048,316,18,20,90.0,33,35,94.3,4,6,66.7,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,1,50.0,2,0,0,2,1,0,1,3,4,5,0,73,10,48,30,1,1,71,0,1,0.0,0,0,41,331,162,0,0,0,0,1,44,43,97.7
2021-01-16,Wesley Fofana,Matchweek 19,Home,W 2–0,Leicester City,Southampton,Y,CB,52,28,39,71.8,578,123,7,11,63.6,18,22,81.8,3,5,60.0,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,12,2,16.7,4,8,0,0,0,0,0,1,2,6,0,48,11,21,24,5,1,48,0,0,,0,0,25,177,85,1,0,0,0,0,25,24,96.0
2020-09-28,Jacob Ramsey,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,N,CM,15,4,4,100.0,44,12,4,4,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,2,4,0,0,0,0,0,0,0,0,0,6,1,2,3,1,0,6,0,0,,0,0,5,15,9,0,0,0,0,0,5,4,80.0
2020-12-12,Jacob Ramsey,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CM,89,17,25,68.0,243,75,11,13,84.6,6,7,85.7,0,1,0.0,0,0.0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,18,2,11.1,8,8,2,1,1,0,0,0,0,1,0,34,2,4,14,16,4,34,1,1,100.0,1,0,20,112,19,1,0,0,0,3,21,16,76.2
2020-12-26,Jacob Ramsey,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,N,DM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-28,Jacob Ramsey,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,N,LW,9,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,3,0,0,,0,0,2,4,1,0,0,0,0,0,3,1,33.3
2021-01-01,Jacob Ramsey,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,N,"LW,RW",12,5,6,83.3,56,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,1,1,0,0,0,0,0,0,0,0,0,6,2,3,2,2,0,6,0,0,,0,0,4,22,16,0,0,0,0,0,7,4,57.1
2020-09-13,Kyle Edwards,Matchweek 1,Home,L 0–3,West Brom,Leicester City,N,"CM,DM",23,5,5,100.0,71,31,3,3,100.0,2,2,100.0,0,0,,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,,0,5,0,0.0,1,3,1,0,0,0,0,0,2,0,0,10,0,3,5,3,1,10,0,0,,0,0,7,60,38,0,0,0,0,1,9,7,77.8
2020-09-19,Kyle Edwards,Matchweek 2,Away,L 2–5,West Brom,Everton,N,LM,20,4,6,66.7,53,0,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,6,0,0,,0,0,3,19,12,1,0,0,0,0,4,4,100.0
2020-10-04,Kyle Edwards,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,RW,45,9,10,90.0,113,14,6,6,100.0,3,3,100.0,0,0,,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,2,6,0,2,0,0,2,0,0,0,0,15,0,2,11,4,1,15,0,2,0.0,0,0,11,61,49,4,1,1,1,0,17,11,64.7
2020-10-26,Kyle Edwards,Matchweek 6,Away,D 1–1,West Brom,Brighton,N,LM,28,9,10,90.0,142,46,4,4,100.0,5,5,100.0,0,0,,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,1,2,0,0,13,0,2,5,7,3,13,1,1,100.0,1,0,11,54,37,2,0,0,1,0,13,9,69.2
2020-11-08,Kyle Edwards,Matchweek 8,Home,L 0–1,West Brom,Tottenham,N,CM,2,3,4,75.0,41,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,6,0,1,0.0,0,0,6,46,39,3,0,1,0,1,6,5,83.3
2020-09-13,Nampalys Mendy,Matchweek 1,Away,W 3–0,Leicester City,West Brom,Y,DM,90,69,73,94.5,979,286,40,42,95.2,20,21,95.2,5,6,83.3,0,0.0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0.0,1,25,5,20.0,5,15,5,1,0,0,1,1,4,0,0,84,0,19,57,13,0,83,0,0,,0,0,61,255,106,2,1,0,2,1,70,69,98.6
2020-09-20,Nampalys Mendy,Matchweek 2,Home,W 4–2,Leicester City,Burnley,Y,DM,90,79,86,91.9,1271,261,39,40,97.5,34,38,89.5,5,6,83.3,0,0.0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,15,6,40.0,7,7,1,0,0,0,0,0,1,0,0,95,2,22,57,20,0,94,0,1,0.0,0,0,77,244,118,2,1,0,0,1,77,77,100.0
2020-09-27,Nampalys Mendy,Matchweek 3,Away,W 5–2,Leicester City,Manchester City,Y,DM,90,20,25,80.0,314,90,13,14,92.9,5,6,83.3,2,5,40.0,1,0.1,2,2,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,18,8,44.4,13,3,2,3,1,0,2,1,3,1,0,37,7,21,17,0,0,36,1,1,100.0,1,0,20,75,21,0,0,0,3,0,19,18,94.7
2020-10-04,Nampalys Mendy,Matchweek 4,Home,L 0–3,Leicester City,West Ham,Y,DM,88,89,97,91.8,1576,306,35,37,94.6,43,46,93.5,9,11,81.8,0,0.0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,18,5,27.8,8,6,4,3,0,0,3,1,2,0,0,108,1,10,79,23,0,108,1,3,33.3,1,1,93,506,274,16,2,0,1,1,92,90,97.8
2020-10-18,Nampalys Mendy,Matchweek 5,Home,L 0–1,Leicester City,Aston Villa,Y,DM,77,34,40,85.0,571,78,16,17,94.1,14,17,82.4,3,4,75.0,0,0.0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0.0,2,13,1,7.7,6,6,1,1,0,0,1,1,3,1,0,46,1,9,26,13,0,46,0,0,,0,0,32,113,59,4,1,0,1,0,33,30,90.9
2020-10-25,Nampalys Mendy,Matchweek 6,Away,W 1–0,Leicester City,Arsenal,Y,DM,90,48,49,98.0,691,158,30,30,100.0,15,16,93.8,1,1,100.0,0,0.0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,,0,14,3,21.4,8,5,1,1,0,0,1,0,3,0,0,59,0,16,33,12,0,59,1,2,50.0,1,0,45,186,59,2,0,0,1,1,43,43,100.0
2020-11-02,Nampalys Mendy,Matchweek 7,Away,W 4–1,Leicester City,Leeds United,Y,DM,90,28,33,84.8,557,131,8,11,72.7,16,17,94.1,4,5,80.0,0,0.2,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,15,4,26.7,8,5,2,0,0,0,0,0,2,0,0,39,2,14,22,7,0,39,0,0,,0,0,31,147,103,3,1,0,0,1,28,27,96.4
2020-11-08,Nampalys Mendy,Matchweek 8,Home,W 1–0,Leicester City,Wolves,Y,CM,90,59,63,93.7,993,241,29,30,96.7,24,25,96.0,6,8,75.0,0,0.0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,15,4,26.7,6,6,3,1,0,0,1,0,2,0,0,69,0,8,48,14,0,69,0,1,0.0,1,0,50,165,52,2,1,0,1,0,55,51,92.7
2020-11-22,Nampalys Mendy,Matchweek 9,Away,L 0–3,Leicester City,Liverpool,Y,DM,90,40,45,88.9,733,123,17,19,89.5,18,20,90.0,5,5,100.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,21,5,23.8,6,13,2,1,0,0,1,0,0,0,0,50,2,16,31,10,0,47,0,0,,0,0,35,134,79,2,0,0,1,1,40,37,92.5
2020-11-30,Nampalys Mendy,Matchweek 10,Home,L 1–2,Leicester City,Fulham,Y,DM,69,64,66,97.0,1165,213,24,25,96.0,37,37,100.0,3,4,75.0,0,0.0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,3,75.0,1,3,0,1,0,0,1,0,0,0,0,71,0,10,62,6,0,71,0,0,,0,0,54,271,143,8,2,0,3,0,60,60,100.0
2020-12-06,Nampalys Mendy,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,Y,DM,68,56,57,98.2,928,201,26,27,96.3,25,25,100.0,4,4,100.0,0,0.0,0,7,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,,0,20,11,55.0,8,11,1,2,0,0,2,1,4,0,0,65,1,10,45,17,0,65,1,2,50.0,1,0,47,219,90,4,3,0,1,1,50,48,96.0
2020-12-13,Nampalys Mendy,Matchweek 12,Home,W 3–0,Leicester City,Brighton,N,DM,11,6,8,75.0,120,0,3,4,75.0,2,2,100.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,2,2,100.0,1,1,0,0,0,0,0,0,2,0,0,10,0,4,4,2,0,10,0,0,,0,0,6,11,9,0,0,0,0,0,7,7,100.0
2020-12-16,Nampalys Mendy,Matchweek 13,Home,L 0–2,Leicester City,Everton,Y,DM,72,51,55,92.7,936,144,18,19,94.7,28,30,93.3,4,5,80.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,1,2,0,1,0,0,1,1,1,0,0,58,1,17,41,5,0,57,1,1,100.0,1,0,57,218,95,2,1,0,0,2,54,51,94.4
2020-12-28,Nampalys Mendy,Matchweek 16,Away,D 1–1,Leicester City,Crystal Palace,Y,DM,90,64,74,86.5,1259,233,28,31,90.3,22,24,91.7,12,15,80.0,0,0.0,0,7,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,1,100.0,0,12,7,58.3,3,8,1,2,0,0,2,1,5,0,0,83,0,13,58,16,0,83,0,0,,0,0,65,302,138,6,1,0,0,2,63,59,93.7
2020-10-03,James Tarkowski,Matchweek 4,Away,L 1–3,Burnley,Newcastle Utd,Y,CB,90.0,30.0,46.0,65.2,675.0,142.0,7.0,15.0,46.7,19.0,21.0,90.5,4.0,10.0,40.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,10.0,5.0,50.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,56.0,6.0,31.0,20.0,8.0,7.0,56.0,0.0,0.0,,0.0,0.0,26.0,151.0,43.0,1.0,0.0,0.0,1.0,0.0,35.0,33.0,94.3
2020-10-19,James Tarkowski,Matchweek 5,Away,D 0–0,Burnley,West Brom,Y,CB,90.0,21.0,28.0,75.0,429.0,138.0,8.0,8.0,100.0,6.0,10.0,60.0,6.0,8.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,42.9,5.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,42.0,6.0,25.0,15.0,2.0,2.0,42.0,0.0,0.0,,0.0,0.0,14.0,44.0,6.0,1.0,0.0,1.0,1.0,1.0,17.0,15.0,88.2
2020-10-26,James Tarkowski,Matchweek 6,Home,L 0–1,Burnley,Tottenham,Y,CB,90.0,22.0,27.0,81.5,541.0,68.0,6.0,6.0,100.0,11.0,13.0,84.6,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,2.0,28.6,6.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,42.0,15.0,23.0,16.0,3.0,2.0,42.0,0.0,0.0,,0.0,0.0,18.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0
2020-10-31,James Tarkowski,Matchweek 7,Home,L 0–3,Burnley,Chelsea,Y,CB,90.0,23.0,32.0,71.9,649.0,266.0,4.0,6.0,66.7,12.0,16.0,75.0,7.0,8.0,87.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,3.0,100.0,0.0,8.0,6.0,75.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,46.0,9.0,26.0,18.0,2.0,1.0,45.0,0.0,0.0,,0.0,0.0,22.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0
2020-11-06,James Tarkowski,Matchweek 8,Away,D 0–0,Burnley,Brighton,Y,CB,90.0,25.0,29.0,86.2,643.0,136.0,6.0,6.0,100.0,10.0,10.0,100.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,1.0,11.1,6.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,44.0,10.0,31.0,13.0,3.0,2.0,41.0,0.0,0.0,,0.0,0.0,20.0,92.0,43.0,0.0,0.0,0.0,1.0,0.0,24.0,23.0,95.8
2020-11-23,James Tarkowski,Matchweek 9,Home,W 1–0,Burnley,Crystal Palace,Y,CB,90.0,40.0,51.0,78.4,976.0,258.0,11.0,14.0,78.6,17.0,23.0,73.9,12.0,14.0,85.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,4.0,57.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,62.0,6.0,32.0,30.0,4.0,3.0,59.0,0.0,0.0,,0.0,0.0,32.0,161.0,120.0,3.0,0.0,0.0,0.0,1.0,35.0,34.0,97.1
2020-11-28,James Tarkowski,Matchweek 10,Away,L 0–5,Burnley,Manchester City,Y,CB,90.0,19.0,26.0,73.1,474.0,177.0,5.0,7.0,71.4,10.0,10.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,5.0,2.0,40.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,6.0,0.0,40.0,8.0,23.0,16.0,2.0,1.0,40.0,0.0,0.0,,0.0,0.0,12.0,58.0,26.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0
2020-12-05,James Tarkowski,Matchweek 11,Home,D 1–1,Burnley,Everton,Y,CB,90.0,15.0,25.0,60.0,328.0,142.0,5.0,6.0,83.3,8.0,13.0,61.5,2.0,6.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,20.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,32.0,3.0,17.0,14.0,1.0,1.0,32.0,0.0,0.0,,0.0,0.0,9.0,51.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,87.5
2020-12-13,James Tarkowski,Matchweek 12,Away,W 1–0,Burnley,Arsenal,Y,CB,90.0,21.0,30.0,70.0,538.0,95.0,3.0,5.0,60.0,9.0,12.0,75.0,9.0,12.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,44.0,10.0,23.0,19.0,3.0,3.0,43.0,0.0,0.0,,0.0,0.0,11.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,94.4
2020-12-17,James Tarkowski,Matchweek 13,Away,D 0–0,Burnley,Aston Villa,Y,CB,90.0,15.0,27.0,55.6,292.0,80.0,9.0,9.0,100.0,3.0,5.0,60.0,3.0,10.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,12.0,6.0,50.0,7.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,10.0,0.0,45.0,8.0,23.0,19.0,3.0,3.0,43.0,0.0,0.0,,0.0,0.0,8.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.9
2020-12-21,James Tarkowski,Matchweek 14,Home,W 2–1,Burnley,Wolves,Y,CB,90.0,9.0,18.0,50.0,255.0,104.0,4.0,7.0,57.1,1.0,4.0,25.0,4.0,7.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,10.0,5.0,50.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,28.0,4.0,14.0,11.0,4.0,4.0,27.0,0.0,0.0,,0.0,0.0,8.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.7
2020-12-27,James Tarkowski,Matchweek 15,Away,L 0–1,Burnley,Leeds United,Y,CB,90.0,17.0,25.0,68.0,400.0,209.0,6.0,7.0,85.7,5.0,6.0,83.3,5.0,11.0,45.5,0.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,4.0,1.0,25.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,37.0,3.0,12.0,19.0,8.0,4.0,37.0,1.0,1.0,100.0,1.0,0.0,20.0,125.0,79.0,4.0,0.0,0.0,2.0,0.0,21.0,21.0,100.0
2020-12-29,James Tarkowski,Matchweek 16,Home,W 1–0,Burnley,Sheffield Utd,Y,CB,90.0,16.0,30.0,53.3,512.0,266.0,1.0,6.0,16.7,7.0,10.0,70.0,8.0,13.0,61.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,49.0,11.0,30.0,21.0,2.0,1.0,46.0,0.0,0.0,,0.0,0.0,13.0,91.0,45.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,94.7
2021-01-12,James Tarkowski,Matchweek 1,Home,L 0–1,Burnley,Manchester Utd,Y,CB,90.0,18.0,25.0,72.0,429.0,214.0,6.0,7.0,85.7,7.0,8.0,87.5,5.0,9.0,55.6,0.0,0.2,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,38.0,7.0,23.0,11.0,5.0,4.0,38.0,0.0,0.0,,0.0,0.0,13.0,69.0,32.0,1.0,0.0,0.0,2.0,0.0,19.0,16.0,84.2
2021-01-16,James Tarkowski,Matchweek 19,Away,L 0–1,Burnley,West Ham,Y,CB,90.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,Callum Hudson-Odoi,Matchweek 1,Away,W 3–1,Chelsea,Brighton,N,RW,11,6,6,100.0,148,29,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,2,6,0,0,,0,0,6,53,33,2,1,1,0,0,4,4,100.0
2020-09-26,Callum Hudson-Odoi,Matchweek 3,Away,D 3–3,Chelsea,West Brom,N,"RW,WB",45,30,42,71.4,498,137,20,22,90.9,8,11,72.7,2,7,28.6,0,0.1,2,1,4,0,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,1,0,0,1,0,0,0,0,45,0,2,15,31,3,44,1,1,100.0,1,0,39,253,197,14,2,2,0,0,43,42,97.7
2020-10-03,Callum Hudson-Odoi,Matchweek 4,Home,W 4–0,Chelsea,Crystal Palace,Y,RW,82,37,43,86.0,635,99,17,19,89.5,16,17,94.1,4,6,66.7,0,0.1,2,2,1,1,2,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,7,2,28.6,0,3,4,0,0,0,0,0,1,0,0,50,0,1,18,34,3,49,0,0,,0,0,40,298,187,14,2,1,2,1,47,40,85.1
