Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
3/2/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 22,Home,L 0–1,Liverpool,Brighton,N,CM,27,10,13,76.9,202,37,5,5,100,3,4,75,2,2,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,2,2,2,0,0,0,0,0,0,1,0,20,1,1,8,13,1,20,0,3,0,1,0,12,62,22,1,1,0,1,0,21,16,76.2,5
13/2/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,N,"CM,DM",16,10,11,90.9,247,59,2,2,100,4,4,100,3,3,100,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,8,5,0,12,0,0,0,0,0,7,59,32,2,1,0,1,0,12,9,75,1
15/3/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 28,Away,W 1–0,Liverpool,Wolves,N,,9,6,7,85.7,126,45,2,3,66.7,3,3,100,1,1,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,20,0,3,2,0,0,0,0,0,1,0,0,10,0,0,8,3,1,10,2,2,100,2,0,9,42,30,2,1,0,0,1,10,6,60,2
4/3/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,N,RW,29,15,18,83.3,369,47,5,6,83.3,5,7,71.4,5,5,100,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,2,40,0,3,2,0,0,0,0,0,1,0,0,20,1,2,13,6,1,20,0,0,0,0,0,17,90,25,2,0,0,0,1,14,13,92.9,2
19/4/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,N,RM,10,1,4,25,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,7,0,0,5,2,1,7,0,2,0,0,0,5,2,2,0,0,0,0,0,5,5,100,0
8/5/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 35,Home,W 2–0,Liverpool,Southampton,N,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,25,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
19/5/21,Alex Oxlade-Chamberlain,Premier League,Matchweek 37,Away,W 3–0,Liverpool,Burnley,N,FW,10,1,2,50,37,30,0,1,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,0,0,0,2,24,24,1,0,0,0,0,4,3,75,2
14/9/20,Leandro Trossard,Premier League,Matchweek 1,Home,L 1–3,Brighton,Chelsea,Y,"FW,CM",90,22,38,57.9,420,131,9,16,56.3,7,10,70,4,7,57.1,0,0.4,2,3,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,4,22.2,5,5,8,3,0,0,3,0,0,1,0,48,1,2,20,28,2,45,1,2,50,2,1,36,145,51,2,1,0,1,3,47,34,72.3,8
20/9/20,Leandro Trossard,Premier League,Matchweek 2,Away,W 3–0,Brighton,Newcastle Utd,Y,RW,90,17,33,51.5,344,93,8,13,61.5,7,12,58.3,2,8,25,1,0.4,3,1,3,1,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,100,0,11,5,45.5,3,7,1,1,0,0,1,0,1,0,0,43,1,4,18,24,2,40,0,0,0,0,0,32,201,144,7,2,1,2,2,31,28,90.3,5
26/9/20,Leandro Trossard,Premier League,Matchweek 3,Home,L 2–3,Brighton,Manchester Utd,Y,"RW,FW",90,28,39,71.8,616,136,12,14,85.7,10,14,71.4,6,10,60,0,0.1,2,2,4,0,7,5,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,18,6,33.3,4,6,8,2,1,0,1,0,1,0,0,46,0,2,16,32,4,41,2,2,100,2,0,35,208,102,5,3,0,0,1,43,36,83.7,8
3/10/20,Leandro Trossard,Premier League,Matchweek 4,Away,L 2–4,Brighton,Everton,Y,"RW,LW",90,33,44,75,617,162,17,21,81,12,15,80,4,5,80,0,0.4,1,2,3,0,5,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,3,2,1,0,0,0,0,0,0,0,0,51,0,2,12,39,6,45,1,1,100,1,0,32,180,66,5,1,0,0,2,48,35,72.9,11
18/10/20,Leandro Trossard,Premier League,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,Y,LW,77,21,27,77.8,568,127,4,4,100,9,11,81.8,7,7,100,0,0.1,2,3,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,42.9,1,8,5,0,0,0,0,0,0,0,0,41,0,4,14,26,2,37,2,5,40,2,0,35,151,72,4,0,0,1,5,38,30,78.9,8
26/10/20,Leandro Trossard,Premier League,Matchweek 6,Home,D 1–1,Brighton,West Brom,Y,LW,78,29,35,82.9,631,220,13,13,100,11,12,91.7,5,8,62.5,0,0,0,3,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,1,0,4,0,0,0,0,0,0,1,0,45,0,7,22,20,0,41,1,4,25,1,0,34,196,82,3,1,0,2,1,37,30,81.1,8
1/11/20,Leandro Trossard,Premier League,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,FW,73,6,10,60,120,11,2,4,50,3,4,75,1,1,100,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,70,1,6,3,0,0,0,0,0,0,0,0,16,0,0,7,9,5,13,0,0,0,0,0,10,59,48,4,0,2,3,1,21,12,57.1,5
28/11/20,Leandro Trossard,Premier League,Matchweek 10,Home,D 1–1,Brighton,Liverpool,N,AM,65,13,18,72.2,253,47,6,7,85.7,4,6,66.7,3,5,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,14.3,3,2,2,2,0,0,2,0,0,0,0,28,0,2,16,11,0,28,0,2,0,0,0,24,96,28,3,0,0,4,1,30,22,73.3,7
7/12/20,Leandro Trossard,Premier League,Matchweek 11,Home,L 1–2,Brighton,Southampton,N,"LW,FW",9,3,3,100,51,26,1,1,100,2,2,100,0,0,0,0,0.1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100,0,4,1,25,1,0,3,1,0,0,1,0,2,0,0,7,0,2,1,4,2,6,0,0,0,0,0,2,6,6,1,0,0,0,1,6,3,50,1
16/12/20,Leandro Trossard,Premier League,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,LW,78,24,40,60,617,111,11,19,57.9,3,5,60,10,13,76.9,0,0.2,2,2,2,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,11,3,27.3,2,8,1,0,0,0,0,4,6,0,0,52,0,4,30,23,1,48,1,1,100,1,0,35,179,84,6,3,0,1,2,49,33,67.3,3
20/12/20,Leandro Trossard,Premier League,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,"AM,LM",90,50,64,78.1,1109,349,16,20,80,24,25,96,10,18,55.6,0,0.3,5,6,5,0,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,10,6,60,2,4,4,4,0,0,4,0,2,0,0,76,1,8,31,45,5,64,0,0,0,0,0,43,453,284,12,3,2,2,1,63,52,82.5,9
27/12/20,Leandro Trossard,Premier League,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,AM,90,39,50,78,626,150,18,24,75,17,18,94.4,3,5,60,0,0.1,2,3,0,0,1,5,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,8,2,25,6,1,1,0,0,0,0,0,1,0,0,56,0,3,36,25,4,53,1,1,100,1,0,47,381,190,7,5,0,1,4,62,45,72.6,8
29/12/20,Leandro Trossard,Premier League,Matchweek 16,Home,L 0–1,Brighton,Arsenal,N,FW,16,4,4,100,127,35,1,1,100,1,1,100,2,2,100,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,16,1,0,0,0,0,0,4,4,100,1
2/1/21,Leandro Trossard,Premier League,Matchweek 17,Home,D 3–3,Brighton,Wolves,Y,"RW,LW,RM",90,32,44,72.7,662,175,13,16,81.3,15,17,88.2,4,10,40,2,0.4,3,6,2,1,5,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,12.5,3,3,2,4,0,0,4,0,0,1,0,53,0,4,30,24,1,50,0,1,0,0,0,33,206,64,5,2,0,0,0,48,39,81.3,11
13/1/21,Leandro Trossard,Premier League,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,"LW,RW",85,26,33,78.8,425,91,14,16,87.5,8,10,80,3,4,75,0,0.1,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,100,0,18,3,16.7,2,9,7,1,1,0,0,0,2,0,0,45,0,4,20,24,7,45,2,3,66.7,2,0,39,183,110,6,1,3,2,2,46,30,65.2,6
16/1/21,Leandro Trossard,Premier League,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,AM,72,18,26,69.2,288,86,10,12,83.3,8,10,80,0,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,31.3,3,9,4,0,0,0,0,0,0,0,0,31,0,2,13,19,3,31,0,1,0,0,0,28,152,104,3,1,1,0,3,36,24,66.7,3
27/1/21,Leandro Trossard,Premier League,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,FW,90,23,33,69.7,335,79,10,13,76.9,10,10,100,0,3,0,0,0,1,0,1,0,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0,4,4,1,2,1,1,4,25,3,15,7,46.7,2,8,5,3,0,0,3,4,8,0,0,50,0,5,18,30,13,48,4,4,100,4,0,32,165,48,3,0,1,2,2,47,26,55.3,3
31/1/21,Leandro Trossard,Premier League,Matchweek 21,Home,W 1–0,Brighton,Tottenham,Y,FW,78,42,49,85.7,742,234,21,22,95.5,13,16,81.3,6,7,85.7,0,0.1,2,5,6,3,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,16,6,37.5,3,8,5,0,0,0,0,1,2,0,0,60,0,6,27,30,10,60,0,1,0,0,0,50,328,200,6,3,2,2,4,60,44,73.3,13
3/2/21,Leandro Trossard,Premier League,Matchweek 22,Away,W 1–0,Brighton,Liverpool,Y,AM,86,22,30,73.3,352,94,9,11,81.8,9,12,75,3,4,75,1,0.4,2,3,1,0,3,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,16,5,31.3,5,4,7,1,0,0,1,2,3,0,0,42,0,10,22,15,2,42,2,3,66.7,2,1,32,193,116,4,0,1,1,1,53,32,60.4,5
6/2/21,Leandro Trossard,Premier League,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,FW,29,4,6,66.7,54,13,3,3,100,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1,20,4,0,1,0,0,0,0,0,1,0,0,10,0,0,3,7,2,10,0,0,0,0,0,8,58,7,1,0,0,1,2,14,7,50,4
13/2/21,Leandro Trossard,Premier League,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,Y,FW,90,32,41,78,587,192,15,17,88.2,15,16,93.8,2,5,40,0,0.2,2,4,4,1,7,8,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,3,27.3,2,6,3,1,1,0,0,1,1,0,0,54,1,7,18,31,8,53,4,4,100,4,0,48,285,160,12,1,2,0,2,52,36,69.2,6
22/2/21,Leandro Trossard,Premier League,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,Y,AM,90,40,51,78.4,804,357,16,17,94.1,16,22,72.7,8,9,88.9,0,0,1,3,7,1,12,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,10,3,30,0,3,7,0,0,0,0,0,1,0,0,67,0,1,17,55,9,64,0,1,0,0,0,53,226,87,8,4,1,5,2,61,49,80.3,13
27/2/21,Leandro Trossard,Premier League,Matchweek 26,Away,L 0–1,Brighton,West Brom,Y,"RW,LW",90,31,41,75.6,696,197,5,9,55.6,20,24,83.3,6,6,100,0,0.1,1,4,2,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,22,4,18.2,15,3,4,2,0,0,2,0,2,1,0,59,2,12,32,22,2,59,1,2,50,1,0,51,270,71,4,2,0,5,4,54,45,83.3,11
6/3/21,Leandro Trossard,Premier League,Matchweek 27,Home,L 1–2,Brighton,Leicester City,Y,LM,90,23,27,85.2,440,143,8,11,72.7,12,13,92.3,3,3,100,0,0,0,2,3,1,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,3,0,3,16,7,43.8,3,4,9,2,0,0,2,0,2,0,0,40,0,2,22,22,0,40,2,5,40,2,0,33,202,110,8,2,0,3,3,43,33,76.7,5
14/3/21,Leandro Trossard,Premier League,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,"LM,AM",85,18,31,58.1,335,140,6,13,46.2,9,14,64.3,2,3,66.7,0,0,0,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,40,4,5,6,2,0,0,2,3,3,0,0,47,0,4,19,26,4,47,3,4,75,3,0,35,100,32,2,0,1,1,5,47,34,72.3,6
20/3/21,Leandro Trossard,Premier League,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,AM,78,31,35,88.6,514,164,17,18,94.4,10,12,83.3,3,4,75,1,0.4,3,6,2,0,6,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,100,0,8,1,12.5,0,4,4,1,1,0,0,0,1,0,0,43,0,7,17,21,3,43,2,3,66.7,2,0,34,165,105,3,0,0,1,1,49,34,69.4,11
4/4/21,Leandro Trossard,Premier League,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,AM,62,17,21,81,290,95,9,10,90,8,10,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,5,31.3,4,8,4,2,0,0,2,1,2,0,0,32,0,7,12,15,2,32,0,0,0,0,0,27,88,37,3,1,0,3,2,36,22,61.1,3
12/4/21,Leandro Trossard,Premier League,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,RW,90,24,29,82.8,372,144,13,15,86.7,10,12,83.3,1,1,100,0,0,1,5,1,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,42.1,3,10,6,2,0,0,2,2,2,0,0,42,0,4,19,25,6,41,5,8,62.5,5,0,41,231,108,6,3,0,3,0,40,31,77.5,9
20/4/21,Leandro Trossard,Premier League,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,FW,59,15,19,78.9,204,1,10,11,90.9,3,3,100,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,26,2,7.7,5,14,7,1,0,0,1,1,1,0,0,25,1,4,15,9,1,24,2,2,100,2,1,19,46,18,2,1,0,1,3,27,18,66.7,1
24/4/21,Leandro Trossard,Premier League,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,AM,81,29,43,67.4,535,104,10,14,71.4,14,19,73.7,3,7,42.9,0,0.1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,12,3,25,4,3,5,2,0,0,2,2,3,0,0,51,0,8,20,26,6,48,2,2,100,2,0,45,292,169,8,2,0,1,4,45,36,80,7
1/5/21,Leandro Trossard,Premier League,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,AM,80,17,24,70.8,366,86,5,7,71.4,8,11,72.7,3,3,100,0,0.3,3,1,4,1,4,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15,4,26.7,5,7,3,1,0,0,1,0,1,0,0,33,0,3,13,22,5,33,2,2,100,2,0,27,256,115,5,4,2,3,1,29,23,79.3,8
9/5/21,Leandro Trossard,Premier League,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,"LM,RM",57,16,20,80,338,51,7,10,70,3,3,100,5,5,100,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,1,5,0,0,0,0,0,0,0,0,0,27,0,6,8,16,6,27,0,1,0,1,0,23,180,122,3,3,1,1,1,22,21,95.5,4
15/5/21,Leandro Trossard,Premier League,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,LW,82,38,46,82.6,720,168,12,13,92.3,22,26,84.6,3,3,100,0,0,0,6,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,21.7,4,10,9,2,0,0,2,2,2,0,0,57,0,6,27,29,3,56,0,0,0,0,0,42,330,147,7,4,0,0,2,56,45,80.4,6
18/5/21,Leandro Trossard,Premier League,Matchweek 37,Home,W 3–2,Brighton,Manchester City,N,"FW,AM",62,22,27,81.5,402,102,10,11,90.9,11,13,84.6,1,2,50,0,0.1,3,1,3,0,5,6,3,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,5,55.6,0,1,8,1,0,0,1,1,1,1,0,33,1,2,10,25,7,32,2,3,66.7,3,0,30,172,124,8,2,1,1,0,39,26,66.7,6
12/9/20,Aleksandar Mitrović,Premier League,Matchweek 1,Home,L 0–3,Fulham,Arsenal,N,FW,28,3,5,60,44,2,2,3,66.7,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,7,0,0,3,4,0,7,1,1,100,1,0,6,16,3,0,0,0,1,0,12,7,58.3,1
19/9/20,Aleksandar Mitrović,Premier League,Matchweek 2,Away,L 3–4,Fulham,Leeds United,Y*,FW,90,23,33,69.7,312,34,16,21,76.2,5,9,55.6,1,2,50,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,6,35.3,0,3,14,2,1,0,1,0,0,1,0,53,2,5,24,25,7,48,1,2,50,1,0,31,95,45,4,0,0,6,2,57,37,64.9,13
28/9/20,Aleksandar Mitrović,Premier League,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,FW,90,12,14,85.7,132,19,10,10,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,0,1,5,2,0,0,2,0,0,0,0,33,0,0,16,17,13,29,0,1,0,0,0,12,10,2,0,0,0,4,1,50,22,44,13
4/10/20,Aleksandar Mitrović,Premier League,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,FW,90,15,17,88.2,178,31,8,10,80,5,5,100,0,0,0,0,0.4,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,14,2,14.3,2,6,6,1,1,0,0,0,1,1,0,27,1,4,12,12,7,25,0,0,0,0,0,11,44,27,2,0,1,2,1,36,18,50,15
18/10/20,Aleksandar Mitrović,Premier League,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,Y,FW,90,18,25,72,205,54,12,14,85.7,4,7,57.1,0,2,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,3,2,0,0,0,0,0,0,0,0,35,0,3,16,17,6,31,1,1,100,1,0,17,86,48,3,1,0,2,3,47,28,59.6,3
24/10/20,Aleksandar Mitrović,Premier League,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,FW,90,14,17,82.4,243,30,8,9,88.9,5,6,83.3,1,1,100,0,0.1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,6,60,0,3,7,0,0,0,0,0,1,0,0,32,0,1,13,22,11,29,1,2,50,1,0,14,56,44,2,2,0,4,0,28,24,85.7,11
2/11/20,Aleksandar Mitrović,Premier League,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,FW,90,22,27,81.5,251,50,17,20,85,2,4,50,1,1,100,2,0.4,2,1,0,0,2,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,1,2,1,3,33.3,2,22,12,54.5,3,6,13,3,1,0,2,0,3,0,0,39,1,3,15,21,6,39,2,3,66.7,2,1,19,46,7,1,0,0,3,2,69,30,43.5,6
7/11/20,Aleksandar Mitrović,Premier League,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,FW,90,20,27,74.1,226,65,12,13,92.3,4,7,57.1,1,2,50,0,0.1,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,9,6,66.7,3,4,2,2,1,0,1,0,2,1,0,39,2,3,24,14,5,38,0,0,0,0,0,19,79,29,1,1,0,2,1,51,28,54.9,5
22/11/20,Aleksandar Mitrović,Premier League,Matchweek 9,Home,L 2–3,Fulham,Everton,N,"FW,AM",33,5,10,50,95,9,2,6,33.3,2,3,66.7,1,1,100,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,3,1,0,0,1,0,0,0,0,19,0,1,4,14,5,19,1,1,100,1,0,11,38,10,1,0,0,3,1,18,15,83.3,6
30/11/20,Aleksandar Mitrović,Premier League,Matchweek 10,Away,W 2–1,Fulham,Leicester City,N,FW,4,3,3,100,34,13,1,1,100,1,1,100,0,0,0,0,0.2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,1,1,0,0,5,0,2,1,3,0,4,1,1,100,1,0,4,52,51,0,0,0,1,1,7,2,28.6,0
16/12/20,Aleksandar Mitrović,Premier League,Matchweek 13,Home,D 0–0,Fulham,Brighton,N,RW,14,6,8,75,90,9,4,5,80,1,2,50,1,1,100,0,0.2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,5,4,2,9,0,0,0,0,0,4,27,1,0,0,0,0,0,11,7,63.6,2
19/12/20,Aleksandar Mitrović,Premier League,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,FW,76,14,17,82.4,251,32,4,5,80,8,9,88.9,2,2,100,0,0.1,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,2,25,0,5,3,2,0,0,2,0,1,1,0,31,1,2,12,18,5,30,2,3,66.7,2,0,22,109,39,2,1,0,4,2,47,23,48.9,5
26/12/20,Aleksandar Mitrović,Premier League,Matchweek 15,Home,D 0–0,Fulham,Southampton,N,FW,8,2,3,66.7,30,3,1,1,100,1,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,71.4,0
20/1/21,Aleksandar Mitrović,Premier League,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,N,"CB,FW",8,4,4,100,88,0,1,1,100,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,1,4,0,0,0,0,0,3,7,0,0,0,0,0,0,11,4,36.4,0
27/1/21,Aleksandar Mitrović,Premier League,Matchweek 20,Away,D 0–0,Fulham,Brighton,N,FW,12,4,7,57.1,36,1,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,4,2,9,1,1,100,1,0,7,17,0,0,0,0,0,0,12,8,66.7,2
