Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-06,Marshall Munetsi,Matchweek 13,Home,D 0–0,Reims,Nice,Y,DM,90,32,39,82.1,529,87,17,21,81.0,11,13,84.6,3,3,100.0,0,0.0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0.0,3,20,4,20.0,4,13,3,4,1,0,3,2,4,2,0,56,2,15,38,9,1,56,1,1,100.0,1,0,29,131,32,0,1,0,2,1,28,25,89.3,0,0,0,0,1,0,0,0,0.0,0.0
2020-12-13,Marshall Munetsi,Matchweek 14,Away,L 1–2,Reims,Brest,Y,CM,58,19,23,82.6,364,77,6,7,85.7,12,12,100.0,1,4,25.0,0,0.0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,3,2,1,3,0,0,3,0,0,0,0,30,1,9,20,2,0,29,0,1,0.0,1,0,23,75,33,2,0,0,0,0,24,22,91.7,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-16,Marshall Munetsi,Matchweek 15,Home,W 3–2,Reims,Nantes,N,FW,15,2,2,100.0,28,13,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,1,1,0,0,0,0,1,1,3,1,9,3,6,2,2,1,9,0,0,0,0,0,4,7,6,0,0,0,1,0,5,3,60.0,1,0,0,0,1,1,0,0,0.2,0.2
2020-12-23,Marshall Munetsi,Matchweek 17,Away,W 3–1,Reims,Bordeaux,N,RM,8,3,3,100.0,54,0,1,1,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,2,1,0,0,0,0,1,1,0,0,6,1,3,2,2,0,6,0,0,0,0,0,4,13,0,0,0,0,1,0,7,4,57.1,0,1,0,0,1,1,0,0,0.0,0.0
2021-01-09,Marshall Munetsi,Matchweek 19,Home,W 3–1,Reims,Saint-Étienne,N,DM,35,10,12,83.3,150,17,5,6,83.3,4,5,80.0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,0.0,3,12,3,25.0,7,3,2,2,2,0,0,2,3,1,0,20,4,9,9,3,0,20,0,0,0,0,0,10,51,21,1,0,0,0,0,8,7,87.5,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Marshall Munetsi,Matchweek 20,Away,L 1–2,Reims,Lille,N,DM,31,11,12,91.7,155,33,4,4,100.0,5,6,83.3,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,33.3,2,3,0,0.0,2,1,0,1,0,0,1,3,5,1,0,21,0,11,7,3,0,21,0,0,0,0,0,12,39,6,0,0,0,0,1,12,11,91.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Marshall Munetsi,Matchweek 25,Home,D 1–1,Reims,Lens,Y,CB,90,29,35,82.9,750,131,5,7,71.4,17,18,94.4,7,10,70.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0.0,1,11,5,45.5,7,4,0,5,5,1,0,1,3,7,0,50,19,40,11,0,0,50,0,0,0,0,0,27,96,21,0,0,0,1,1,26,26,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Marshall Munetsi,Matchweek 26,Away,D 1–1,Reims,Saint-Étienne,Y,CB,90,45,55,81.8,1060,256,9,10,90.0,26,31,83.9,10,14,71.4,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,8,3,37.5,6,2,0,5,3,1,2,4,5,9,0,74,13,46,29,0,0,72,0,0,0,0,0,34,165,84,2,0,0,0,0,42,40,95.2,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Marshall Munetsi,Matchweek 28,Away,W 2–1,Reims,Nantes,N,"DM,CM",45,12,20,60.0,228,49,4,5,80.0,7,11,63.6,1,4,25.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,2,50.0,1,9,6,66.7,4,4,1,1,0,0,1,0,3,4,0,27,0,12,16,0,0,27,0,0,0,0,0,11,70,37,1,0,0,0,0,16,15,93.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-12,Marshall Munetsi,Matchweek 29,Home,D 1–1,Reims,Lyon,Y,DM,90,25,35,71.4,439,141,12,14,85.7,11,15,73.3,2,6,33.3,0,0.0,2,2,1,0,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0.0,3,23,5,21.7,13,8,2,2,0,0,2,3,5,7,1,52,10,22,24,10,1,52,0,0,0,0,0,25,207,143,3,1,1,2,0,22,18,81.8,0,0,0,0,1,1,1,0,0.1,0.1
2021-03-21,Marshall Munetsi,Matchweek 30,Away,W 1–0,Reims,Dijon,Y,CM,90,25,31,80.6,392,47,15,15,100.0,7,11,63.6,3,5,60.0,0,0.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,21,6,28.6,4,12,5,1,0,0,1,1,3,3,0,42,2,6,26,12,6,42,1,1,100.0,1,0,27,88,33,4,0,0,3,0,34,25,73.5,2,0,0,0,3,0,0,0,0.1,0.1
2021-04-04,Marshall Munetsi,Matchweek 31,Home,D 2–2,Reims,Rennes,Y,CB,90,39,53,73.6,857,210,10,11,90.9,19,21,90.5,10,20,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0.0,6,2,0,4,3,0,1,0,1,11,0,69,20,51,21,0,0,67,0,0,0,0,0,40,252,87,0,0,0,0,0,41,40,97.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Marshall Munetsi,Matchweek 32,Away,D 0–0,Reims,Nice,Y,DM,90,35,38,92.1,689,156,11,12,91.7,15,16,93.8,6,6,100.0,0,0.0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,9,2,22.2,3,4,2,0,0,0,0,0,2,2,0,46,3,13,24,13,3,46,1,1,100.0,1,0,40,226,82,1,1,0,1,0,31,31,100.0,4,0,0,0,2,0,0,0,0.1,0.1
2021-04-18,Marshall Munetsi,Matchweek 33,Home,D 0–0,Reims,Metz,Y,CB,90,62,65,95.4,1527,260,10,10,100.0,37,38,97.4,15,17,88.2,0,0.0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,7,2,28.6,3,2,2,1,1,0,0,2,4,5,0,75,9,42,34,7,0,75,0,0,0,0,0,53,290,182,5,2,0,1,0,60,57,95.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-02,Marshall Munetsi,Matchweek 35,Away,D 2–2,Reims,Nîmes,Y,CB,90,15,19,78.9,304,122,3,3,100.0,11,13,84.6,1,3,33.3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,3,0,1,1,0,0,1,2,2,18,0,44,14,34,11,1,0,43,1,1,100.0,1,0,16,113,72,1,0,0,0,0,17,16,94.1,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Marshall Munetsi,Matchweek 36,Home,L 0–1,Reims,Monaco,Y,CM,90,19,21,90.5,362,30,7,7,100.0,10,12,83.3,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,26,5,19.2,7,14,5,0,0,0,0,3,3,0,0,30,1,8,17,8,1,29,0,1,0.0,1,0,21,80,35,2,2,0,3,3,41,22,53.7,3,0,0,0,0,0,1,0,0.0,0.0
2021-05-16,Marshall Munetsi,Matchweek 37,Away,L 0–4,Reims,Paris S-G,Y,"CM,CB",90,40,44,90.9,773,292,14,15,93.3,21,23,91.3,5,6,83.3,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,2,3,66.7,1,13,2,15.4,11,2,0,3,3,0,0,1,5,8,0,60,25,47,13,2,1,59,0,0,0,0,0,32,114,59,0,0,0,0,0,41,40,97.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Abdoulaye Sylla,Matchweek 27,Away,D 1–1,Nantes,Nîmes,N,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Abdoulaye Sylla,Matchweek 28,Home,L 1–2,Nantes,Reims,N,RB,7,3,6,50.0,49,3,1,1,100.0,2,3,66.7,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,2,0,0.0,2,0,0,0,0,0,0,1,3,1,0,9,1,3,4,2,0,6,0,0,0,0,0,1,14,9,1,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-23,Haris Belkebla,Matchweek 1,Away,L 0–4,Brest,Nîmes,Y,CM,66.0,26.0,32.0,81.3,460.0,153.0,13.0,15.0,86.7,10.0,11.0,90.9,3.0,6.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,7.0,50.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,36.0,2.0,7.0,26.0,4.0,0.0,35.0,1.0,1.0,100.0,1.0,0.0,29.0,102.0,53.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,91.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,Haris Belkebla,Matchweek 2,Home,L 2–3,Brest,Marseille,Y,CM,84.0,38.0,42.0,90.5,716.0,192.0,16.0,18.0,88.9,16.0,18.0,88.9,6.0,6.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,15.0,6.0,40.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,2.0,10.0,30.0,13.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,36.0,92.0,44.0,1.0,2.0,0.0,1.0,2.0,40.0,38.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,Haris Belkebla,Matchweek 3,Away,W 2–0,Brest,Dijon,Y,CM,23.0,9.0,9.0,100.0,184.0,25.0,3.0,3.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,50.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,8.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Haris Belkebla,Matchweek 4,Home,W 3–2,Brest,Lorient,Y,DM,45.0,26.0,32.0,81.3,469.0,156.0,10.0,14.0,71.4,13.0,13.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,6.0,23.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,27.0,135.0,61.0,1.0,0.0,0.0,0.0,2.0,28.0,28.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-27,Haris Belkebla,Matchweek 5,Away,L 2–3,Brest,Angers,Y,DM,87.0,36.0,41.0,87.8,755.0,186.0,15.0,16.0,93.8,15.0,17.0,88.2,6.0,8.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,21.0,2.0,9.5,8.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,52.0,7.0,16.0,32.0,6.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,56.0,3.0,0.0,0.0,0.0,1.0,34.0,31.0,91.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4
2020-10-04,Haris Belkebla,Matchweek 6,Home,W 1–0,Brest,Monaco,Y,DM,90.0,17.0,22.0,77.3,256.0,44.0,10.0,12.0,83.3,6.0,6.0,100.0,1.0,3.0,33.3,0.0,0.2,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,7.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,31.0,5.0,17.0,11.0,5.0,1.0,31.0,1.0,1.0,100.0,1.0,0.0,22.0,96.0,44.0,1.0,1.0,0.0,0.0,2.0,18.0,17.0,94.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-10-18,Haris Belkebla,Matchweek 7,Away,L 1–3,Brest,Nantes,Y,DM,90.0,49.0,62.0,79.0,1049.0,265.0,17.0,21.0,81.0,21.0,27.0,77.8,11.0,12.0,91.7,0.0,0.1,1.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,26.0,11.0,42.3,7.0,15.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,71.0,1.0,23.0,43.0,10.0,1.0,71.0,2.0,2.0,100.0,2.0,0.0,53.0,189.0,107.0,3.0,0.0,1.0,1.0,1.0,54.0,53.0,98.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,Haris Belkebla,Matchweek 8,Home,L 0–3,Brest,Strasbourg,Y,DM,90.0,52.0,56.0,92.9,1092.0,225.0,16.0,17.0,94.1,24.0,27.0,88.9,11.0,11.0,100.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,50.0,6.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,63.0,2.0,10.0,36.0,21.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,47.0,189.0,82.0,4.0,1.0,0.0,0.0,0.0,48.0,43.0,89.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-31,Haris Belkebla,Matchweek 9,Away,L 1–2,Brest,Rennes,Y,DM,90.0,30.0,38.0,78.9,745.0,168.0,6.0,6.0,100.0,15.0,19.0,78.9,9.0,10.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,29.0,3.0,10.3,15.0,12.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,47.0,8.0,27.0,19.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,32.0,108.0,53.0,2.0,1.0,0.0,0.0,1.0,32.0,31.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,Haris Belkebla,Matchweek 10,Home,W 3–2,Brest,Lille,Y,CM,90.0,28.0,30.0,93.3,428.0,99.0,12.0,13.0,92.3,13.0,13.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,4.0,50.0,2.0,17.0,6.0,35.3,9.0,8.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,36.0,5.0,25.0,12.0,2.0,0.0,36.0,1.0,1.0,100.0,1.0,0.0,23.0,180.0,125.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,Haris Belkebla,Matchweek 11,Home,W 4–1,Brest,Saint-Étienne,Y,CM,90.0,34.0,39.0,87.2,712.0,217.0,10.0,10.0,100.0,20.0,24.0,83.3,4.0,4.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,17.0,4.0,23.5,11.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,48.0,8.0,27.0,23.0,2.0,0.0,48.0,2.0,2.0,100.0,2.0,0.0,37.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,Haris Belkebla,Matchweek 12,Away,W 2–0,Brest,Metz,Y,DM,90.0,37.0,43.0,86.0,846.0,151.0,6.0,7.0,85.7,25.0,27.0,92.6,6.0,8.0,75.0,0.0,0.3,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,3.0,33.3,2.0,19.0,6.0,31.6,9.0,8.0,2.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,56.0,10.0,29.0,26.0,7.0,1.0,56.0,0.0,3.0,0.0,0.0,0.0,35.0,203.0,124.0,1.0,0.0,0.0,0.0,0.0,40.0,36.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,Haris Belkebla,Matchweek 13,Away,L 0–1,Brest,Bordeaux,Y,CM,90.0,39.0,43.0,90.7,730.0,151.0,15.0,16.0,93.8,19.0,20.0,95.0,5.0,7.0,71.4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.7,5.0,21.0,1.0,4.8,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,51.0,3.0,17.0,27.0,12.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,34.0,254.0,130.0,3.0,0.0,1.0,1.0,1.0,41.0,38.0,92.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-12-13,Haris Belkebla,Matchweek 14,Home,W 2–1,Brest,Reims,Y,CM,90.0,35.0,42.0,83.3,715.0,167.0,12.0,13.0,92.3,14.0,16.0,87.5,8.0,10.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,23.0,7.0,30.4,11.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,49.0,5.0,14.0,28.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,106.0,34.0,1.0,0.0,0.0,0.0,1.0,38.0,34.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20,Haris Belkebla,Matchweek 16,Home,D 2–2,Brest,Montpellier,Y*,CM,90.0,58.0,65.0,89.2,1231.0,246.0,19.0,23.0,82.6,28.0,29.0,96.6,11.0,12.0,91.7,0.0,0.0,1.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,25.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,3.0,19.0,43.0,11.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,57.0,262.0,164.0,7.0,0.0,0.0,1.0,0.0,58.0,58.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,Haris Belkebla,Matchweek 17,Away,L 1–2,Brest,Lens,Y,DM,90.0,55.0,64.0,85.9,1065.0,340.0,19.0,21.0,90.5,30.0,34.0,88.2,6.0,7.0,85.7,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,32.0,8.0,25.0,10.0,17.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,73.0,2.0,18.0,49.0,10.0,0.0,73.0,2.0,2.0,100.0,2.0,0.0,53.0,310.0,182.0,7.0,0.0,0.0,1.0,1.0,53.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,Haris Belkebla,Matchweek 18,Home,W 2–0,Brest,Nice,Y*,DM,90.0,37.0,44.0,84.1,676.0,164.0,14.0,15.0,93.3,18.0,23.0,78.3,4.0,5.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,4.0,18.2,8.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,54.0,3.0,20.0,30.0,6.0,0.0,54.0,1.0,1.0,100.0,1.0,0.0,38.0,175.0,63.0,2.0,0.0,0.0,1.0,1.0,32.0,30.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,Haris Belkebla,Matchweek 19,Away,L 0–3,Brest,Paris S-G,Y,DM,79.0,36.0,39.0,92.3,724.0,181.0,12.0,14.0,85.7,19.0,19.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,15.0,4.0,26.7,7.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,49.0,4.0,21.0,17.0,12.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,34.0,129.0,81.0,0.0,0.0,0.0,1.0,1.0,32.0,31.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,Haris Belkebla,Matchweek 20,Home,L 1–2,Brest,Rennes,Y*,CM,81.0,42.0,48.0,87.5,842.0,112.0,12.0,13.0,92.3,24.0,26.0,92.3,6.0,8.0,75.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,59.0,2.0,19.0,31.0,12.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,40.0,258.0,137.0,3.0,0.0,0.0,2.0,1.0,46.0,43.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,Haris Belkebla,Matchweek 21,Away,L 0–1,Brest,Reims,Y*,CM,90.0,68.0,74.0,91.9,1297.0,339.0,27.0,29.0,93.1,34.0,35.0,97.1,7.0,9.0,77.8,0.0,0.0,1.0,8.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,8.0,3.0,37.5,1.0,6.0,1.0,4.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,79.0,2.0,19.0,55.0,8.0,0.0,76.0,1.0,1.0,100.0,1.0,0.0,66.0,429.0,147.0,6.0,0.0,0.0,1.0,0.0,64.0,60.0,93.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
