Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
16/12/20,Denis Bouanga,Ligue 1,Matchweek 15,Away,W 2–1,Saint-Étienne,Bordeaux,Y,FW,64,13,17,76.5,195,55,8,12,66.7,4,4,100,1,1,100,1,0.1,3,1,0,0,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,2,13.3,1,6,8,1,0,0,1,2,3,0,0,25,0,2,13,12,5,23,1,2,50,1,0,18,80,57,5,1,2,0,2,35,17,48.6,6
20/12/20,Denis Bouanga,Ligue 1,Matchweek 16,Home,D 2–2,Saint-Étienne,Nîmes,N,"AM,FW",29,10,17,58.8,224,57,5,9,55.6,3,5,60,2,3,66.7,0,0,0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,2,1,0,0,0,0,0,0,1,0,0,25,0,3,12,14,4,25,3,5,60,3,0,21,186,108,7,2,1,1,1,25,17,68,4
23/12/20,Denis Bouanga,Ligue 1,Matchweek 17,Away,D 2–2,Saint-Étienne,Monaco,Y,FW,68,14,19,73.7,179,14,9,12,75,4,5,80,0,1,0,0,0,1,0,1,0,1,4,3,0,0,0,1,0,2,1,0,0,0,1,0,3,3,1,2,0,1,3,33.3,2,30,9,30,2,12,16,0,0,0,0,1,4,0,0,33,0,2,14,18,6,30,2,6,33.3,2,0,20,110,63,3,1,0,1,1,52,22,42.3,6
6/1/21,Denis Bouanga,Ligue 1,Matchweek 18,Home,D 1–1,Saint-Étienne,Paris S-G,Y,FW,87,16,26,61.5,208,66,12,16,75,2,3,66.7,1,4,25,1,0.4,2,0,0,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,4,3,2,2,0,1,1,100,0,25,5,20,5,12,8,2,0,0,2,0,4,1,0,42,2,13,15,14,8,40,2,5,40,2,0,26,86,57,3,0,2,3,1,41,23,56.1,5
9/1/21,Denis Bouanga,Ligue 1,Matchweek 19,Away,L 1–3,Saint-Étienne,Reims,Y,FW,83,9,15,60,145,48,4,6,66.7,4,5,80,1,3,33.3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,7,38.9,0,6,12,0,0,0,0,0,1,0,0,24,0,2,14,11,3,22,0,1,0,0,0,14,81,52,2,1,0,4,1,41,18,43.9,2
24/1/21,Denis Bouanga,Ligue 1,Matchweek 21,Home,L 0–5,Saint-Étienne,Lyon,N,"CM,FW",45,5,9,55.6,98,34,3,3,100,1,2,50,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,1,0,0,0,0,1,0,10,2,3,6,3,1,10,0,0,0,0,0,6,55,38,2,1,1,0,0,15,7,46.7,0
31/1/21,Denis Bouanga,Ligue 1,Matchweek 22,Away,W 1–0,Saint-Étienne,Nice,Y,"FW,LM",90,15,20,75,304,65,8,9,88.9,4,7,57.1,3,4,75,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,5,27.8,4,8,6,0,0,0,0,1,1,3,0,37,2,9,14,18,6,36,2,3,66.7,2,0,27,161,105,5,2,0,3,1,51,29,56.9,7
3/2/21,Denis Bouanga,Ligue 1,Matchweek 23,Home,D 1–1,Saint-Étienne,Nantes,Y,"RM,LM",90,18,26,69.2,277,87,11,13,84.6,4,6,66.7,2,5,40,1,0.4,1,0,1,0,2,7,4,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,13,2,15.4,3,5,5,1,0,0,1,1,3,3,0,55,3,9,26,24,5,53,4,13,30.8,5,0,36,137,74,6,2,0,1,2,50,36,72,4
7/2/21,Denis Bouanga,Ligue 1,Matchweek 24,Home,W 1–0,Saint-Étienne,Metz,Y,WB,90,29,37,78.4,489,90,14,17,82.4,10,11,90.9,3,4,75,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,5,1,2,1,3,33.3,2,19,11,57.9,6,7,6,1,1,0,0,1,9,1,0,63,1,12,36,18,2,61,0,1,0,0,0,37,119,74,4,1,0,6,4,48,35,72.9,2
14/2/21,Denis Bouanga,Ligue 1,Matchweek 25,Away,W 2–0,Saint-Étienne,Rennes,Y,"LM,RM",89,16,27,59.3,212,59,12,16,75,3,6,50,1,3,33.3,0,0,0,2,0,0,2,6,1,0,3,0,0,2,2,1,0,0,0,0,1,2,2,0,2,0,0,2,0,2,24,7,29.2,6,16,2,3,0,0,3,2,4,2,0,49,2,11,27,16,6,48,7,10,70,8,0,41,199,146,6,2,3,2,5,47,28,59.6,5
20/2/21,Denis Bouanga,Ligue 1,Matchweek 26,Home,D 1–1,Saint-Étienne,Reims,Y,"RM,CM",90,17,27,63,338,93,7,9,77.8,8,9,88.9,2,8,25,0,0.1,2,1,2,1,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,5,22,6,27.3,1,11,10,2,0,0,2,0,1,1,0,44,0,2,19,26,6,39,1,2,50,2,1,23,168,97,5,2,0,5,3,57,28,49.1,9
28/2/21,Denis Bouanga,Ligue 1,Matchweek 27,Away,L 1–2,Saint-Étienne,Lorient,Y,"LM,RM",90,24,34,70.6,375,85,19,21,90.5,2,7,28.6,3,4,75,0,0.1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,34,10,29.4,7,17,10,2,0,0,2,1,3,1,0,55,1,9,31,18,6,55,2,10,20,2,0,33,172,123,4,1,1,5,1,57,44,77.2,3
3/3/21,Denis Bouanga,Ligue 1,Matchweek 28,Home,L 2–3,Saint-Étienne,Lens,N,LM,30,6,11,54.5,145,38,1,4,25,4,5,80,1,2,50,0,0.1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,1,0,0,0,0,0,0,0,0,17,0,2,3,14,5,14,2,2,100,2,0,11,104,69,2,1,1,2,2,16,10,62.5,1
13/3/21,Denis Bouanga,Ligue 1,Matchweek 29,Away,W 1–0,Saint-Étienne,Angers,Y,"WB,AM",89,32,41,78,558,201,15,17,88.2,13,16,81.3,4,8,50,0,0.2,1,4,1,1,5,4,2,1,0,0,0,1,1,1,0,0,0,0,0,5,4,1,3,1,2,4,50,2,35,8,22.9,9,20,6,1,0,0,1,3,8,3,0,63,1,14,37,17,4,56,2,6,33.3,5,1,42,215,138,4,0,0,1,5,48,34,70.8,7
19/3/21,Denis Bouanga,Ligue 1,Matchweek 30,Home,L 0–4,Saint-Étienne,Monaco,Y,"FW,WB",80,13,21,61.9,234,48,8,13,61.5,3,5,60,2,3,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,38,9,23.7,9,17,12,3,0,0,3,0,1,1,1,40,2,6,23,14,4,39,1,3,33.3,1,1,21,87,46,2,0,1,5,5,49,26,53.1,7
4/4/21,Denis Bouanga,Ligue 1,Matchweek 31,Away,W 2–0,Saint-Étienne,Nîmes,Y,LM,82,13,14,92.9,214,50,7,7,100,4,4,100,1,2,50,0,0.5,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,3,1,0,3,0,3,18,6,33.3,5,7,6,1,1,0,0,3,8,2,0,37,5,9,13,16,7,37,1,4,25,2,0,14,50,32,1,1,0,0,2,39,21,53.8,4
11/4/21,Denis Bouanga,Ligue 1,Matchweek 32,Home,W 4–1,Saint-Étienne,Bordeaux,Y,LW,83,17,24,70.8,322,108,11,13,84.6,4,7,57.1,2,4,50,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,18,4,22.2,5,6,7,1,0,0,1,2,3,1,0,38,1,9,22,14,2,38,0,3,0,1,0,26,214,186,8,4,1,3,0,37,25,67.6,2
18/4/21,Denis Bouanga,Ligue 1,Matchweek 33,Away,L 2–3,Saint-Étienne,Paris S-G,N,LM,45,8,13,61.5,165,67,4,5,80,2,5,40,2,2,100,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,1,14.3,2,4,1,2,0,0,2,0,0,2,0,21,2,4,11,8,3,19,1,2,50,1,0,10,81,42,1,1,1,1,0,20,14,70,1
2/5/21,Denis Bouanga,Ligue 1,Matchweek 35,Away,W 2–1,Saint-Étienne,Montpellier,Y,"LM,RM",88,33,44,75,411,123,23,24,95.8,8,11,72.7,1,3,33.3,1,0.9,2,1,0,0,2,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,3,21.4,1,11,2,0,0,0,0,1,1,0,0,64,1,7,35,29,13,64,4,10,40,4,2,46,291,169,4,2,2,1,1,69,54,78.3,13
9/5/21,Denis Bouanga,Ligue 1,Matchweek 36,Home,W 1–0,Saint-Étienne,Marseille,Y,LM,85,7,10,70,125,21,3,3,100,3,4,75,1,2,50,0,0,0,0,0,0,0,6,2,0,2,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,5,20,4,33,8,24.2,11,10,12,1,0,0,1,1,3,2,0,35,4,6,18,15,6,35,4,7,57.1,4,0,27,172,130,6,2,2,5,2,41,24,58.5,9
16/5/21,Denis Bouanga,Ligue 1,Matchweek 37,Away,D 0–0,Saint-Étienne,Lille,Y,"LM,RM",90,21,32,65.6,294,78,11,15,73.3,9,11,81.8,1,3,33.3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0,2,29,5,17.2,10,11,8,1,0,0,1,1,4,1,0,53,1,16,30,16,7,53,1,4,25,2,0,38,267,181,3,2,2,6,4,61,42,68.9,6
17/9/20,Romain Hamouma,Ligue 1,Matchweek 1,Away,W 2–0,Saint-Étienne,Marseille,Y,FW,57,5,16,31.3,51,17,5,8,62.5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,0,3,3,1,0,0,1,0,0,0,0,28,0,3,10,19,3,27,1,3,33.3,1,1,21,133,98,6,2,1,4,2,33,20,60.6,3
30/8/20,Romain Hamouma,Ligue 1,Matchweek 2,Home,W 2–0,Saint-Étienne,Lorient,Y,"FW,LW",71,19,23,82.6,364,108,8,8,100,8,8,100,2,2,100,0,0.2,3,2,1,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,4,20,3,7,10,1,0,0,1,0,0,1,0,39,1,3,22,19,3,36,0,2,0,0,0,28,155,75,4,3,1,3,2,43,31,72.1,5
12/9/20,Romain Hamouma,Ligue 1,Matchweek 3,Home,W 2–0,Saint-Étienne,Strasbourg,Y,"FW,RW",71,10,18,55.6,109,39,6,11,54.5,0,0,0,1,4,25,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,41.7,2,5,5,0,0,0,0,0,0,1,0,27,1,2,10,16,3,23,1,4,25,2,0,17,115,78,2,1,2,2,1,25,20,80,4
20/9/20,Romain Hamouma,Ligue 1,Matchweek 4,Away,D 2–2,Saint-Étienne,Nantes,N,FW,33,4,8,50,84,11,3,4,75,0,0,0,1,2,50,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,11,0,1,4,7,1,9,0,0,0,0,0,6,24,15,2,0,0,1,1,14,6,42.9,3
26/9/20,Romain Hamouma,Ligue 1,Matchweek 5,Home,L 0–3,Saint-Étienne,Rennes,Y,FW,90,15,29,51.7,299,143,6,6,100,7,13,53.8,2,8,25,0,0.3,3,3,1,0,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,30,2,5,3,0,0,0,0,0,0,0,0,36,0,1,17,18,3,29,0,2,0,0,0,21,132,66,5,0,0,2,1,36,23,63.9,10
3/10/20,Romain Hamouma,Ligue 1,Matchweek 6,Away,L 0–2,Saint-Étienne,Lens,N,"LM,RM",20,5,7,71.4,79,4,3,4,75,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,2,0,4,0,0,0,0,0,0,0,0,9,0,1,6,2,0,8,1,1,100,1,0,6,23,0,0,0,0,1,1,16,8,50,0
18/10/20,Romain Hamouma,Ligue 1,Matchweek 7,Home,L 1–3,Saint-Étienne,Nice,Y*,FW,90,19,31,61.3,437,144,7,9,77.8,5,8,62.5,6,10,60,1,0.5,1,3,1,0,4,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,30,12,40,0,12,18,2,0,0,2,0,0,0,0,42,0,3,22,21,4,39,3,7,42.9,4,1,33,212,102,8,2,0,2,3,55,31,56.4,7
25/10/20,Romain Hamouma,Ligue 1,Matchweek 8,Away,L 0–2,Saint-Étienne,Metz,Y*,FW,90,29,36,80.6,653,128,12,12,100,6,7,85.7,9,11,81.8,0,0,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,22,7,31.8,1,9,12,1,0,0,1,0,2,1,0,61,0,6,27,34,7,54,3,6,50,4,0,43,181,71,6,2,1,3,7,65,42,64.6,12
1/11/20,Romain Hamouma,Ligue 1,Matchweek 9,Home,L 0–1,Saint-Étienne,Montpellier,Y*,FW,90,14,23,60.9,216,44,6,10,60,6,8,75,0,2,0,0,0.3,2,2,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,20,5,25,4,11,5,2,1,0,1,0,2,0,0,37,1,4,22,15,7,35,1,1,100,1,1,28,95,54,5,0,1,1,3,49,30,61.2,9
8/11/20,Romain Hamouma,Ligue 1,Matchweek 10,Away,L 1–2,Saint-Étienne,Lyon,N,LM,24,5,8,62.5,101,31,0,1,0,4,4,100,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,0,3,7,2,8,0,0,0,0,0,7,26,17,2,0,0,0,1,12,7,58.3,2
29/11/20,Romain Hamouma,Ligue 1,Matchweek 12,Home,D 1–1,Saint-Étienne,Lille,Y,FW,73,14,21,66.7,166,40,9,11,81.8,4,6,66.7,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,14,6,42.9,4,5,5,1,0,0,1,1,2,0,0,29,0,2,16,13,2,27,0,0,0,0,0,17,85,39,3,2,0,0,4,45,19,42.2,8
6/12/20,Romain Hamouma,Ligue 1,Matchweek 13,Away,D 0–0,Saint-Étienne,Dijon,Y,FW,78,20,31,64.5,260,75,12,17,70.6,5,9,55.6,1,1,100,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,3,33.3,2,14,3,21.4,2,5,7,2,0,0,2,0,3,2,0,50,2,3,19,30,6,48,1,2,50,1,0,32,106,46,4,0,1,5,3,69,35,50.7,12
11/12/20,Romain Hamouma,Ligue 1,Matchweek 14,Home,D 0–0,Saint-Étienne,Angers,Y,FW,73,25,34,73.5,361,51,11,15,73.3,11,12,91.7,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30.8,3,4,6,1,1,0,0,0,0,0,0,47,1,5,21,25,3,46,4,6,66.7,4,0,35,213,108,7,2,0,4,2,51,39,76.5,11
16/12/20,Romain Hamouma,Ligue 1,Matchweek 15,Away,W 2–1,Saint-Étienne,Bordeaux,N,FW,26,12,16,75,158,34,8,8,100,3,5,60,1,3,33.3,0,0,2,1,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,7,1,14.3,0,4,3,1,0,0,1,0,2,1,0,25,1,1,11,14,5,22,0,0,0,0,0,16,88,47,2,0,1,3,1,24,17,70.8,3
20/12/20,Romain Hamouma,Ligue 1,Matchweek 16,Home,D 2–2,Saint-Étienne,Nîmes,Y,FW,61,14,17,82.4,190,27,7,9,77.8,5,6,83.3,0,0,0,0,0.1,2,1,1,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,24,0,0,11,15,5,21,0,1,0,0,0,12,98,56,4,1,1,0,0,23,15,65.2,7
23/12/20,Romain Hamouma,Ligue 1,Matchweek 17,Away,D 2–2,Saint-Étienne,Monaco,N,LW,32,12,17,70.6,241,13,5,7,71.4,3,3,100,4,6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,58.3,0,1,11,1,1,0,0,0,0,0,0,22,0,3,8,13,3,22,2,4,50,2,0,18,82,27,3,0,0,0,0,28,16,57.1,4
6/1/21,Romain Hamouma,Ligue 1,Matchweek 18,Home,D 1–1,Saint-Étienne,Paris S-G,Y,FW,82,24,39,61.5,508,226,10,13,76.9,8,12,66.7,6,14,42.9,0,0.4,4,3,2,1,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,27,8,29.6,6,12,9,1,0,0,1,2,3,0,0,55,0,12,21,27,3,45,2,9,22.2,3,0,40,157,101,3,1,0,3,3,49,28,57.1,5
9/1/21,Romain Hamouma,Ligue 1,Matchweek 19,Away,L 1–3,Saint-Étienne,Reims,N,"FW,LM",45,13,16,81.3,217,35,5,6,83.3,5,6,83.3,1,2,50,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,6,75,0,1,7,1,0,0,1,0,1,0,0,29,0,1,9,21,7,27,4,7,57.1,5,0,26,111,38,2,0,1,3,0,36,21,58.3,7
24/1/21,Romain Hamouma,Ligue 1,Matchweek 21,Home,L 0–5,Saint-Étienne,Lyon,Y,"FW,LM",90,13,24,54.2,206,107,7,11,63.6,2,4,50,2,6,33.3,0,0.1,1,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,16,1,6.3,2,10,4,0,0,0,0,0,1,0,0,33,1,6,18,11,1,28,1,2,50,1,0,19,192,144,7,2,0,5,0,46,22,47.8,3
31/1/21,Romain Hamouma,Ligue 1,Matchweek 22,Away,W 1–0,Saint-Étienne,Nice,Y,FW,90,28,39,71.8,421,32,16,22,72.7,11,13,84.6,1,3,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,4,26.7,1,7,7,2,0,0,2,0,0,0,0,53,0,4,23,28,5,50,0,3,0,0,0,36,124,33,2,1,0,4,0,54,40,74.1,11
3/2/21,Romain Hamouma,Ligue 1,Matchweek 23,Home,D 1–1,Saint-Étienne,Nantes,N,"FW,LM",45,8,15,53.3,144,82,4,7,57.1,2,3,66.7,2,4,50,0,0.3,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,0,7,1,0,0,0,0,0,0,0,0,21,0,2,10,10,2,19,2,2,100,2,0,15,91,54,4,0,1,0,2,25,17,68,6
7/2/21,Romain Hamouma,Ligue 1,Matchweek 24,Home,W 1–0,Saint-Étienne,Metz,Y,RW,51,25,41,61,412,104,15,19,78.9,7,11,63.6,3,9,33.3,0,0.3,4,1,1,0,3,5,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,8,3,37.5,2,2,4,0,0,0,0,0,1,0,0,55,0,3,24,31,2,46,3,7,42.9,4,1,42,186,67,4,1,0,1,5,47,33,70.2,9
4/4/21,Romain Hamouma,Ligue 1,Matchweek 31,Away,W 2–0,Saint-Étienne,Nîmes,N,FW,32,6,6,100,55,0,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,2,1,0,0,1,0,1,0,0,12,0,0,4,9,2,12,0,1,0,0,0,6,13,0,0,0,0,2,0,17,8,47.1,2
11/4/21,Romain Hamouma,Ligue 1,Matchweek 32,Home,W 4–1,Saint-Étienne,Bordeaux,Y,RW,72,15,19,78.9,230,50,9,10,90,5,7,71.4,1,2,50,0,0.1,1,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,22.2,2,2,5,1,0,0,1,0,0,1,0,30,0,6,11,15,3,28,1,2,50,1,0,22,139,59,2,0,1,4,1,27,18,66.7,4
18/4/21,Romain Hamouma,Ligue 1,Matchweek 33,Away,L 2–3,Saint-Étienne,Paris S-G,Y,FW,90,26,34,76.5,422,158,15,19,78.9,4,4,100,5,7,71.4,0,0.1,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,13,2,15.4,5,5,3,1,0,0,1,1,2,1,0,49,1,13,25,15,5,43,2,5,40,2,1,31,264,135,4,0,1,5,0,48,31,64.6,4
24/4/21,Romain Hamouma,Ligue 1,Matchweek 34,Home,L 1–2,Saint-Étienne,Brest,N,FW,36,13,17,76.5,234,81,7,7,100,3,4,75,2,4,50,0,0.1,1,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,1,2,4,0,0,0,0,0,0,0,0,24,0,2,12,11,3,21,1,3,33.3,1,0,16,133,108,6,0,2,3,1,21,17,81,2
2/5/21,Romain Hamouma,Ligue 1,Matchweek 35,Away,W 2–1,Saint-Étienne,Montpellier,Y,"FW,LM",74,33,40,82.5,511,157,19,22,86.4,8,9,88.9,4,7,57.1,0,0.3,3,0,2,0,4,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,6,42.9,4,2,8,2,0,0,2,1,1,0,0,50,0,4,18,29,2,42,2,5,40,2,0,33,206,127,7,0,0,1,2,44,35,79.5,7
9/5/21,Romain Hamouma,Ligue 1,Matchweek 36,Home,W 1–0,Saint-Étienne,Marseille,N,"FW,RM",22,3,5,60,52,32,2,2,100,0,0,0,1,2,50,0,0.1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,1,1,6,0,0,0,0,1,1,0,0,10,1,2,7,2,2,10,2,3,66.7,2,0,10,55,52,3,0,1,1,0,14,7,50,1
16/5/21,Romain Hamouma,Ligue 1,Matchweek 37,Away,D 0–0,Saint-Étienne,Lille,Y,FW,61,17,27,63,330,76,9,11,81.8,5,5,100,3,9,33.3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,11.1,0,6,3,1,0,0,1,0,0,0,0,34,0,2,18,17,1,27,0,0,0,0,0,22,109,31,1,1,0,3,2,33,20,60.6,4
17/9/20,Yvann Macon,Ligue 1,Matchweek 1,Away,W 2–0,Saint-Étienne,Marseille,Y,LB,90,37,51,72.5,609,329,22,24,91.7,9,11,81.8,5,14,35.7,1,0.1,1,2,1,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,9,6,8,1,0,3,8,37.5,5,25,7,28,13,11,1,1,0,0,1,1,10,1,0,61,3,26,23,17,1,48,0,0,0,0,0,25,210,151,4,3,1,0,1,25,23,92,1
30/8/20,Yvann Macon,Ligue 1,Matchweek 2,Home,W 2–0,Saint-Étienne,Lorient,Y,LB,89,48,59,81.4,787,343,26,30,86.7,17,19,89.5,4,7,57.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,1,2,50,1,20,8,40,13,5,2,4,1,0,3,0,5,1,0,70,3,27,37,10,0,47,1,2,50,1,0,34,227,133,5,3,0,0,1,34,30,88.2,0
12/9/20,Yvann Macon,Ligue 1,Matchweek 3,Home,W 2–0,Saint-Étienne,Strasbourg,Y,LB,90,44,54,81.5,723,361,28,30,93.3,13,17,76.5,3,7,42.9,0,0,0,4,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,5,3,4,1,0,0,2,0,2,17,8,47.1,8,8,1,3,1,0,2,1,6,5,0,68,7,28,37,9,0,57,0,1,0,0,0,29,234,156,5,2,0,0,0,35,32,91.4,2
20/9/20,Yvann Macon,Ligue 1,Matchweek 4,Away,D 2–2,Saint-Étienne,Nantes,Y,LB,90,33,48,68.8,594,250,13,16,81.3,17,20,85,3,10,30,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,4,0,4,30,8,26.7,19,7,4,2,0,0,2,0,3,3,0,60,7,34,18,10,0,48,3,3,100,3,0,32,177,95,4,1,0,2,2,32,27,84.4,1
26/9/20,Yvann Macon,Ligue 1,Matchweek 5,Home,L 0–3,Saint-Étienne,Rennes,Y,LB,90,37,54,68.5,651,258,21,24,87.5,10,16,62.5,6,11,54.5,0,0,0,4,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,5,1,1,2,5,40,3,19,4,21.1,11,6,2,1,0,0,1,0,7,0,0,65,5,28,30,12,2,56,4,4,100,4,0,41,259,126,6,1,0,2,0,44,40,90.9,4
