Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-04-18,Yacine Adli,Matchweek 33,Home,L 0–3,Bordeaux,Monaco,Y,"CM,AM",90.0,45.0,55.0,81.8,1069.0,295.0,15.0,17.0,88.2,13.0,18.0,72.2,16.0,17.0,94.1,0.0,0.1,1.0,10.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,34.0,4.0,11.8,13.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,65.0,2.0,18.0,37.0,14.0,0.0,64.0,3.0,5.0,60.0,3.0,0.0,45.0,214.0,122.0,3.0,0.0,0.0,2.0,0.0,55.0,51.0,92.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,Yacine Adli,Matchweek 34,Away,L 1–4,Bordeaux,Lorient,Y,CM,90.0,49.0,62.0,79.0,1183.0,369.0,18.0,23.0,78.3,17.0,17.0,100.0,13.0,20.0,65.0,0.0,0.5,4.0,10.0,3.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,22.0,8.0,36.4,3.0,15.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,69.0,4.0,17.0,44.0,20.0,1.0,67.0,2.0,2.0,100.0,2.0,0.0,57.0,327.0,197.0,5.0,1.0,0.0,0.0,2.0,58.0,53.0,91.4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-05-02,Yacine Adli,Matchweek 35,Home,W 1–0,Bordeaux,Rennes,Y,DM,90.0,45.0,55.0,81.8,1138.0,223.0,11.0,11.0,100.0,21.0,25.0,84.0,13.0,17.0,76.5,0.0,0.1,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,30.0,8.0,26.7,14.0,15.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,71.0,5.0,23.0,46.0,7.0,0.0,70.0,1.0,2.0,50.0,2.0,0.0,51.0,227.0,98.0,3.0,0.0,0.0,1.0,3.0,53.0,50.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,Yacine Adli,Matchweek 36,Away,L 0–3,Bordeaux,Nantes,Y,DM,90.0,40.0,54.0,74.1,898.0,363.0,10.0,15.0,66.7,18.0,21.0,85.7,9.0,15.0,60.0,0.0,0.2,2.0,5.0,2.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,23.0,8.0,34.8,7.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,68.0,3.0,19.0,45.0,11.0,0.0,67.0,1.0,3.0,33.3,2.0,0.0,49.0,230.0,121.0,3.0,1.0,0.0,3.0,1.0,48.0,45.0,93.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-05-16,Yacine Adli,Matchweek 37,Home,W 3–0,Bordeaux,Lens,Y,CM,74.0,20.0,30.0,66.7,402.0,126.0,6.0,7.0,85.7,7.0,9.0,77.8,5.0,12.0,41.7,0.0,0.1,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,3.0,4.0,75.0,1.0,21.0,7.0,33.3,9.0,10.0,2.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,43.0,0.0,14.0,23.0,9.0,0.0,41.0,2.0,2.0,100.0,2.0,0.0,27.0,97.0,48.0,4.0,1.0,0.0,0.0,3.0,21.0,20.0,95.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,Yacine Adli,Matchweek 38,Away,W 2–1,Bordeaux,Reims,Y,CM,90.0,46.0,52.0,88.5,889.0,131.0,18.0,19.0,94.7,17.0,18.0,94.4,9.0,12.0,75.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,25.0,3.0,12.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,62.0,1.0,9.0,44.0,13.0,3.0,61.0,1.0,3.0,33.3,1.0,0.0,43.0,216.0,126.0,3.0,2.0,0.0,1.0,0.0,57.0,51.0,89.5,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2020-10-03,Wahbi Khazri,Matchweek 6,Away,L 0–2,Saint-Étienne,Lens,N,FW,18,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,2,4,0,0,0,0,0,0,0,0,6,0,0,4,3,0,4,0,0,0,0,0,4,4,4,0,0,0,1,1,7,3,42.9,0,0,0,0,0,0,0,1,0.0,0.0
2020-10-25,Wahbi Khazri,Matchweek 8,Away,L 0–2,Saint-Étienne,Metz,N,"RW,AM",45,16,23,69.6,327,125,8,11,72.7,6,6,100.0,2,4,50.0,0,0.0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,0,2,1,1,0,0,1,0,0,0,0,28,0,2,18,8,0,25,2,2,100.0,2,0,20,124,74,6,0,0,1,2,30,23,76.7,4,0,0,0,1,0,0,0,0.0,0.0
2020-11-01,Wahbi Khazri,Matchweek 9,Home,L 0–1,Saint-Étienne,Montpellier,Y,"LW,RW",70,16,24,66.7,274,91,9,11,81.8,5,6,83.3,2,7,28.6,0,0.0,0,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,14,4,28.6,3,6,5,0,0,0,0,0,2,0,0,31,0,1,22,9,3,29,2,4,50.0,3,1,24,130,71,5,1,2,1,0,35,26,74.3,8,0,0,0,1,0,1,0,0.0,0.0
2020-11-08,Wahbi Khazri,Matchweek 10,Away,L 1–2,Saint-Étienne,Lyon,N,FW,16,4,6,66.7,99,65,1,1,100.0,2,3,66.7,1,1,100.0,0,0.1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,2,2,1,0,0,0,0,0,0,0,0,9,0,0,5,4,1,8,0,1,0.0,0,0,8,39,19,2,0,1,0,2,7,5,71.4,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-29,Wahbi Khazri,Matchweek 12,Home,D 1–1,Saint-Étienne,Lille,Y,FW,65,13,17,76.5,330,126,6,6,100.0,2,2,100.0,5,9,55.6,0,0.0,1,4,1,0,7,3,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,2,50.0,1,11,6,54.5,0,4,7,1,0,0,1,0,2,0,0,26,2,4,14,10,1,25,1,2,50.0,1,0,22,122,89,5,2,0,0,4,28,17,60.7,4,1,1,1,1,0,0,0,0.8,0.0
2020-12-06,Wahbi Khazri,Matchweek 13,Away,D 0–0,Saint-Étienne,Dijon,Y,FW,62,20,31,64.5,481,151,11,17,64.7,2,5,40.0,7,9,77.8,0,0.0,0,4,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,45.5,1,7,3,1,0,0,1,1,1,0,0,38,0,1,26,12,2,37,0,2,0.0,1,0,31,167,107,6,1,0,2,0,41,30,73.2,5,0,0,0,1,0,0,0,0.1,0.1
2020-12-11,Wahbi Khazri,Matchweek 14,Home,D 0–0,Saint-Étienne,Angers,N,LW,31,7,10,70.0,186,83,1,2,50.0,2,3,66.7,3,3,100.0,0,0.2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,4,50.0,1,3,4,0,0,0,0,0,0,0,0,13,0,1,11,3,1,12,1,1,100.0,1,0,9,77,48,0,0,0,1,0,16,10,62.5,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Wahbi Khazri,Matchweek 15,Away,W 2–1,Saint-Étienne,Bordeaux,N,AM,26,5,6,83.3,72,17,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,1,2,0,1,0,0,1,0,1,0,0,16,1,3,8,9,1,15,1,3,33.3,1,0,12,55,47,2,2,0,1,3,12,11,91.7,2,0,0,0,1,0,1,0,0.0,0.0
2020-12-20,Wahbi Khazri,Matchweek 16,Home,D 2–2,Saint-Étienne,Nîmes,Y,LW,16,4,7,57.1,106,1,1,3,33.3,0,0,0,2,2,100.0,0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,5,1,20.0,2,2,1,1,0,0,1,0,3,0,0,12,0,3,5,5,1,11,0,0,0,0,0,3,8,0,0,1,0,0,0,8,7,87.5,0,0,0,0,1,0,0,0,0.2,0.2
2021-02-03,Wahbi Khazri,Matchweek 23,Home,D 1–1,Saint-Étienne,Nantes,N,"LM,RM",17,4,6,66.7,105,38,1,1,100.0,1,2,50.0,2,2,100.0,0,0.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,25.0,1,2,1,0,0,0,0,0,1,1,0,10,1,4,8,1,0,7,3,4,75.0,4,0,8,22,15,1,0,0,0,1,5,4,80.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-14,Wahbi Khazri,Matchweek 25,Away,W 2–0,Saint-Étienne,Rennes,Y,FW,67,10,20,50.0,200,102,3,7,42.9,5,9,55.6,1,3,33.3,0,0.1,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,12,3,25.0,1,6,5,0,0,0,0,1,2,0,0,31,0,2,18,14,0,29,1,4,25.0,1,0,20,165,108,4,2,0,0,1,38,18,47.4,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Wahbi Khazri,Matchweek 26,Home,D 1–1,Saint-Étienne,Reims,Y,LM,45,6,10,60.0,122,32,3,6,50.0,1,2,50.0,2,2,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,4,50.0,2,10,6,60.0,3,1,6,0,0,0,0,0,2,0,0,24,0,2,8,15,1,24,3,7,42.9,3,0,21,79,67,2,1,0,4,1,26,18,69.2,1,0,0,0,1,1,0,0,0.0,0.0
2021-03-13,Wahbi Khazri,Matchweek 29,Away,W 1–0,Saint-Étienne,Angers,Y,FW,81,15,23,65.2,202,32,8,12,66.7,6,8,75.0,0,2,0.0,0,0.0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,14,6,42.9,1,9,4,1,0,0,1,1,2,1,0,39,1,6,26,11,3,38,1,2,50.0,1,0,31,100,71,4,1,0,1,6,43,28,65.1,7,1,0,0,3,2,0,0,0.5,0.5
2021-03-19,Wahbi Khazri,Matchweek 30,Home,L 0–4,Saint-Étienne,Monaco,Y,FW,67,12,22,54.5,197,64,6,10,60.0,4,4,100.0,1,5,20.0,0,0.2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100.0,0,23,8,34.8,1,8,14,0,0,0,0,0,2,0,0,34,0,4,18,14,4,29,2,4,50.0,2,0,24,84,29,2,1,0,3,1,33,21,63.6,4,0,0,0,3,0,0,0,0.1,0.1
2021-04-04,Wahbi Khazri,Matchweek 31,Away,W 2–0,Saint-Étienne,Nîmes,Y,FW,58,12,15,80.0,139,46,9,9,100.0,1,2,50.0,1,2,50.0,0,0.2,3,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,7,2,28.6,2,2,3,0,0,0,0,0,2,2,0,25,1,5,12,11,4,25,3,4,75.0,3,0,20,101,56,4,1,1,0,4,25,17,68.0,2,1,0,0,1,1,1,0,0.0,0.0
2021-04-11,Wahbi Khazri,Matchweek 32,Home,W 4–1,Saint-Étienne,Bordeaux,Y,FW,72,8,13,61.5,89,52,6,8,75.0,1,2,50.0,0,1,0.0,0,0.1,1,1,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,1,14,4,28.6,0,4,10,1,0,0,1,0,1,1,0,28,1,4,12,14,5,25,1,3,33.3,1,0,21,77,40,2,0,0,1,0,32,18,56.3,3,3,2,2,3,1,0,0,1.8,0.3
2021-04-18,Wahbi Khazri,Matchweek 33,Away,L 2–3,Saint-Étienne,Paris S-G,Y,FW,67,10,14,71.4,228,55,4,4,100.0,4,4,100.0,2,4,50.0,0,0.0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,9,2,22.2,1,4,4,0,0,0,0,0,0,2,0,22,2,4,17,5,1,21,0,1,0.0,0,0,16,135,100,1,1,0,3,2,27,13,48.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Wahbi Khazri,Matchweek 34,Home,L 1–2,Saint-Étienne,Brest,Y,FW,54,7,10,70.0,112,7,6,8,75.0,0,1,0.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,1,8.3,0,5,7,1,1,0,0,0,0,2,0,23,3,4,9,12,2,23,1,3,33.3,1,0,14,42,19,2,1,1,2,1,28,15,53.6,0,1,0,0,1,1,0,0,0.2,0.2
2021-05-02,Wahbi Khazri,Matchweek 35,Away,W 2–1,Saint-Étienne,Montpellier,Y,FW,88,24,31,77.4,436,147,9,10,90.0,9,9,100.0,3,7,42.9,0,0.1,2,5,1,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,21.1,1,9,9,1,0,0,1,1,1,0,0,43,0,4,31,14,1,43,1,3,33.3,1,0,30,200,113,6,3,0,3,1,50,37,74.0,5,0,0,0,2,2,0,0,0.4,0.4
2021-05-09,Wahbi Khazri,Matchweek 36,Home,W 1–0,Saint-Étienne,Marseille,Y,FW,68,11,20,55.0,172,79,4,7,57.1,6,8,75.0,1,5,20.0,1,0.2,4,0,2,0,2,6,3,1,0,1,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,2,50.0,1,18,8,44.4,3,7,8,1,0,0,1,0,3,0,0,33,1,8,12,19,2,29,3,4,75.0,4,0,21,142,93,6,2,1,2,1,23,19,82.6,3,0,0,0,4,2,0,0,0.3,0.3
2021-05-16,Wahbi Khazri,Matchweek 37,Away,D 0–0,Saint-Étienne,Lille,Y,FW,71,30,36,83.3,451,92,19,20,95.0,7,9,77.8,2,4,50.0,0,0.0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,21,4,19.0,5,12,4,0,0,0,0,2,3,0,0,47,0,7,30,14,2,45,3,5,60.0,4,0,42,197,134,7,3,0,1,3,43,33,76.7,3,0,0,0,2,0,1,0,0.1,0.1
2021-05-23,Wahbi Khazri,Matchweek 38,Home,L 0–1,Saint-Étienne,Dijon,Y,FW,77,27,36,75.0,530,57,10,12,83.3,14,18,77.8,2,5,40.0,0,0.0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,6,3,50.0,0,1,5,2,0,0,2,0,1,0,0,45,0,1,20,26,7,43,1,2,50.0,1,0,34,200,102,5,1,0,2,0,52,36,69.2,4,0,0,0,3,0,0,0,0.2,0.2
2021-04-04,Noah Fatar,Matchweek 31,Home,D 1–1,Angers,Montpellier,N,LM,6,3,5,60.0,44,1,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,3,0,6,0,0,0,0,0,4,35,13,0,0,0,0,1,6,4,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,Noah Fatar,Matchweek 33,Home,L 0–3,Angers,Rennes,N,LW,15,4,4,100.0,53,0,2,2,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,2,1,0,0,0,0,1,1,0,0,7,1,1,2,5,0,7,0,0,0,0,0,5,22,9,1,0,0,1,1,6,5,83.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Wilitty Younoussa,Matchweek 3,Home,L 0–2,Dijon,Brest,N,CB,11,2,3,66.7,45,21,1,1,100.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,2,66.7,1,1,1,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,0,0,0,5,8,0,0,0,0,1,1,4,4,100.0,3,0,0,0,0,0,0,0,0.0,0.0
2020-09-20,Wilitty Younoussa,Matchweek 4,Away,L 0–1,Dijon,Strasbourg,N,CM,6,4,4,100.0,71,35,1,1,100.0,3,3,100.0,0,0,0,0,0.2,2,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,1,1,0,1,0,0,1,0,0,0,0,7,0,1,5,2,1,7,1,1,100.0,1,0,7,65,45,3,1,1,0,2,7,5,71.4,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Wilitty Younoussa,Matchweek 38,Away,W 1–0,Dijon,Saint-Étienne,Y,RM,60,9,14,64.3,82,19,6,8,75.0,2,4,50.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,2,0.0,2,26,4,15.4,10,15,1,3,0,0,3,1,6,0,0,30,2,8,18,6,1,30,0,1,0.0,0,0,13,26,14,0,0,0,2,2,28,16,57.1,1,0,0,0,2,0,0,0,0.0,0.0
2020-08-22,Romain Thomas,Matchweek 1,Away,W 1–0,Angers,Dijon,Y,CB,90,52,54,96.3,1244,382,14,14,100.0,28,29,96.6,10,11,90.9,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,12,6,50.0,9,3,0,1,1,0,0,0,2,3,0,61,9,44,19,1,1,58,0,0,0,0,0,37,149,66,0,0,0,1,0,46,46,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-08-30,Romain Thomas,Matchweek 2,Home,L 0–2,Angers,Bordeaux,Y,CB,90,51,57,89.5,1200,424,9,11,81.8,30,31,96.8,11,13,84.6,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,3,42.9,4,2,1,0,0,0,0,0,1,3,0,63,5,34,30,1,1,60,1,1,100.0,1,0,33,202,81,0,0,0,0,0,41,39,95.1,1,0,0,0,1,0,0,0,0.1,0.1
2020-09-13,Romain Thomas,Matchweek 3,Home,W 1–0,Angers,Reims,Y,"CB,FW",59,40,45,88.9,918,247,8,8,100.0,25,27,92.6,6,7,85.7,0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60.0,1,4,0,0,0,0,0,1,1,2,0,47,5,27,23,0,0,46,0,0,0,0,0,35,156,89,0,0,0,0,0,34,34,100.0,0,0,0,0,0,0,2,1,0.0,0.0
2020-10-18,Romain Thomas,Matchweek 7,Home,D 1–1,Angers,Metz,Y,CB,90,39,46,84.8,849,265,15,16,93.8,12,15,80.0,11,14,78.6,0,0.0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,9,3,33.3,5,4,0,0,0,0,0,1,3,8,0,58,8,32,27,0,0,57,0,0,0,0,0,22,90,31,1,0,0,0,0,27,24,88.9,0,0,0,0,0,0,1,0,0.0,0.0
2020-10-23,Romain Thomas,Matchweek 8,Away,W 2–1,Angers,Rennes,Y,CB,90,34,36,94.4,682,187,9,9,100.0,20,20,100.0,5,7,71.4,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,16,4,25.0,14,2,0,5,4,0,1,0,1,6,0,49,15,32,18,0,0,48,0,0,0,0,0,27,106,41,0,0,0,0,0,30,29,96.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Romain Thomas,Matchweek 9,Home,L 0–3,Angers,Nice,Y,CB,90,51,57,89.5,1313,477,13,14,92.9,23,24,95.8,15,19,78.9,0,0.0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,3,4,75.0,1,17,3,17.6,9,8,0,2,1,0,1,0,6,4,0,66,7,33,33,0,0,65,1,1,100.0,1,0,40,132,45,1,0,0,0,0,40,39,97.5,0,0,0,0,0,0,1,0,0.0,0.0
2020-11-08,Romain Thomas,Matchweek 10,Away,W 5–1,Angers,Nîmes,Y,CB,90,26,30,86.7,573,284,10,12,83.3,9,9,100.0,7,8,87.5,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0.0,6,12,6,50.0,8,4,0,1,1,0,0,1,2,9,0,44,8,27,14,3,3,44,0,0,0,0,0,14,35,2,0,0,0,1,0,19,19,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-22,Romain Thomas,Matchweek 11,Home,L 0–1,Angers,Lyon,Y,CB,90,39,49,79.6,912,341,11,11,100.0,20,23,87.0,8,14,57.1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,1,0.0,1,15,6,40.0,11,4,0,2,1,0,1,1,5,3,0,60,16,53,7,1,1,58,0,0,0,0,0,33,91,52,0,0,0,1,1,43,35,81.4,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-29,Romain Thomas,Matchweek 12,Away,W 3–1,Angers,Lens,Y,CB,90,20,26,76.9,420,151,7,7,100.0,9,9,100.0,4,10,40.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,4,30.8,13,0,0,2,1,0,1,0,1,5,0,35,11,25,9,1,1,33,0,0,0,0,0,18,29,18,0,0,0,0,0,25,22,88.0,0,0,0,0,1,0,0,0,0.3,0.3
2020-12-06,Romain Thomas,Matchweek 13,Home,W 2–0,Angers,Lorient,Y,CB,90,52,62,83.9,1180,478,15,15,100.0,21,23,91.3,13,19,68.4,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,5,1,20.0,5,0,0,2,0,0,2,1,2,7,0,74,13,57,21,0,0,71,1,1,100.0,1,0,41,127,79,0,0,0,1,1,37,37,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-11,Romain Thomas,Matchweek 14,Away,D 0–0,Angers,Saint-Étienne,Y,CB,90,25,33,75.8,567,99,7,7,100.0,12,15,80.0,6,10,60.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,3,60.0,4,1,0,2,1,0,1,2,3,6,0,42,11,29,17,0,0,41,0,0,0,0,0,26,125,51,1,0,0,0,1,24,23,95.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Romain Thomas,Matchweek 15,Home,L 0–2,Angers,Strasbourg,Y,CB,90,71,81,87.7,1787,633,15,16,93.8,34,35,97.1,22,30,73.3,0,0.0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,3,0,0.0,3,0,0,1,1,0,0,1,3,4,0,88,7,34,61,2,2,88,0,0,0,0,0,55,316,225,3,0,0,0,0,72,69,95.8,2,0,0,0,1,1,0,0,0.1,0.1
2020-12-20,Romain Thomas,Matchweek 16,Away,D 1–1,Angers,Nantes,Y,CB,90,31,40,77.5,769,226,6,6,100.0,17,19,89.5,7,14,50.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,8,1,12.5,5,3,0,1,1,0,0,0,3,10,0,55,9,32,26,1,1,52,0,1,0.0,0,0,30,184,62,0,0,0,0,0,27,26,96.3,0,1,0,0,1,1,0,0,0.3,0.3
2020-12-23,Romain Thomas,Matchweek 17,Home,W 2–1,Angers,Marseille,Y,CB,85,10,17,58.8,221,76,1,2,50.0,9,10,90.0,0,5,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,3,1,0,0,0,0,0,2,2,3,0,22,3,16,6,1,1,22,0,0,0,0,0,9,60,20,1,0,0,0,1,12,8,66.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-06,Romain Thomas,Matchweek 18,Away,W 2–1,Angers,Lille,Y,CB,90,13,27,48.1,298,140,1,1,100.0,10,15,66.7,2,11,18.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,4,30.8,8,4,1,3,2,0,1,5,6,6,0,42,8,24,18,2,1,40,0,0,0,0,0,18,82,32,0,0,0,0,0,13,11,84.6,0,2,0,0,2,2,0,0,0.1,0.1
