Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
13/12/20,Ronald Araújo,La Liga,Matchweek 13,Home,W 1–0,Barcelona,Levante,Y,CB,90,49,51,96.1,1049,252,11,11,100,31,31,100,7,9,77.8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,3,5,0,2,0,0,2,2,2,5,0,60,7,26,33,1,0,59,0,0,0,0,0,42,177,82,2,0,0,0,0,44,44,100,0
19/12/20,Ronald Araújo,La Liga,Matchweek 14,Home,D 2–2,Barcelona,Valencia,Y,CB,90,40,45,88.9,750,189,11,12,91.7,23,27,85.2,4,4,100,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,7,2,28.6,2,5,0,4,2,0,2,1,2,5,0,56,9,25,31,2,1,54,1,1,100,1,0,32,162,62,1,0,0,0,0,32,29,90.6,0
22/12/20,Ronald Araújo,La Liga,Matchweek 15,Away,W 3–0,Barcelona,Valladolid,Y,CB,70,46,47,97.9,1014,160,12,12,100,26,26,100,8,9,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,0,0,0,0,0,0,0,0,0,47,6,24,24,0,0,46,0,0,0,0,0,36,120,51,1,0,0,0,0,42,41,97.6,0
29/12/20,Ronald Araújo,La Liga,Matchweek 16,Home,D 1–1,Barcelona,Eibar,Y,CB,90,94,108,87,1914,408,23,27,85.2,59,63,93.7,12,16,75,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,12,6,50,8,4,0,3,1,0,2,0,2,5,1,120,17,71,53,3,3,120,1,1,100,1,0,76,359,198,4,0,0,1,1,84,83,98.8,0
3/1/21,Ronald Araújo,La Liga,Matchweek 17,Away,W 1–0,Barcelona,Huesca,Y,CB,90,60,64,93.8,1323,350,16,16,100,30,33,90.9,12,13,92.3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,2,50,1,12,5,41.7,4,8,0,2,0,0,2,1,4,3,0,69,10,22,47,4,0,68,0,0,0,0,0,52,263,145,6,2,0,0,0,46,46,100,0
16/12/20,Ronald Araújo,La Liga,Matchweek 19,Home,W 2–1,Barcelona,Real Sociedad,Y,CB,90,24,31,77.4,525,81,8,9,88.9,10,12,83.3,6,9,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,23,4,17.4,7,16,0,4,3,0,1,0,2,3,0,40,10,19,20,2,1,39,0,0,0,0,0,21,117,21,0,0,0,0,0,18,18,100,0
24/1/21,Ronald Araújo,La Liga,Matchweek 20,Away,W 2–0,Barcelona,Elche,Y,CB,90,96,99,97,1773,351,33,34,97.1,58,58,100,4,6,66.7,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,5,41.7,3,8,1,0,0,0,0,3,4,5,0,109,8,33,79,2,1,108,0,0,0,0,0,87,489,396,16,1,0,0,0,95,94,98.9,0
31/1/21,Ronald Araújo,La Liga,Matchweek 21,Home,W 2–1,Barcelona,Athletic Club,Y,CB,90,41,46,89.1,748,141,13,14,92.9,26,27,96.3,2,5,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,40,3,2,0,3,2,0,1,1,2,5,0,56,12,40,18,1,1,54,1,1,100,1,0,38,149,71,2,0,1,0,0,42,42,100,0
7/2/21,Ronald Araújo,La Liga,Matchweek 22,Away,W 3–2,Barcelona,Betis,Y,CB,10,5,6,83.3,96,56,2,3,66.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,7,2,5,2,0,0,7,0,0,0,0,0,6,24,9,0,0,0,0,0,5,5,100,0
27/2/21,Ronald Araújo,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Sevilla,N,CB,15,2,2,100,26,6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,5,1,3,2,0,0,5,0,0,0,0,0,2,5,4,0,0,0,0,0,2,2,100,0
15/3/21,Ronald Araújo,La Liga,Matchweek 27,Home,W 4–1,Barcelona,Huesca,N,CB,28,19,20,95,340,85,8,9,88.9,9,9,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,2,0,1,0,0,1,0,0,2,0,24,6,13,12,0,0,23,0,0,0,0,0,15,57,40,1,0,0,0,0,16,16,100,0
21/3/21,Ronald Araújo,La Liga,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,N,CB,24,28,28,100,549,62,7,7,100,18,18,100,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,2,0,0,0,0,0,0,0,0,0,28,2,16,15,0,0,28,0,0,0,0,0,25,132,57,1,0,0,0,0,25,25,100,0
5/4/21,Ronald Araújo,La Liga,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,N,CB,28,12,13,92.3,225,58,4,4,100,7,7,100,1,2,50,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,14,1,4,9,2,1,14,0,0,0,0,0,10,38,22,1,1,0,0,0,10,10,100,0
10/4/21,Ronald Araújo,La Liga,Matchweek 30,Away,L 1–2,Barcelona,Real Madrid,Y,CB,71,47,48,97.9,942,285,14,14,100,28,29,96.6,5,5,100,0,0.1,1,5,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100,0,11,6,54.5,4,5,2,3,1,0,2,0,2,5,0,57,10,22,35,3,0,55,0,0,0,0,0,39,187,86,1,1,0,0,0,38,38,100,0
22/4/21,Ronald Araújo,La Liga,Matchweek 31,Home,W 5–2,Barcelona,Getafe,N,CB,45,43,44,97.7,903,118,3,3,100,38,38,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,46,5,24,24,1,1,46,0,0,0,0,0,39,176,50,1,0,0,0,0,44,44,100,0
25/4/21,Ronald Araújo,La Liga,Matchweek 32,Away,W 2–1,Barcelona,Villarreal,N,CB,3,3,4,75,59,14,2,2,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,3,1,33.3,2,1,0,0,0,0,0,0,1,1,0,6,1,2,4,1,0,5,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,100,0
2/5/21,Ronald Araújo,La Liga,Matchweek 34,Away,W 3–2,Barcelona,Valencia,Y,CB,90,63,65,96.9,1077,233,35,35,100,20,21,95.2,8,9,88.9,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,6,3,50,2,4,0,1,1,0,0,1,3,5,0,76,6,18,54,11,1,75,0,0,0,0,0,52,341,171,9,3,0,0,0,60,59,98.3,0
8/5/21,Ronald Araújo,La Liga,Matchweek 35,Home,D 0–0,Barcelona,Atlético Madrid,N,"CB,RB",45,22,24,91.7,432,137,9,9,100,11,13,84.6,2,2,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,3,100,0,6,4,66.7,4,2,0,0,0,0,0,0,4,1,0,26,1,12,17,0,0,25,0,0,0,0,0,21,163,122,5,0,0,0,0,20,19,95,0
11/5/21,Ronald Araújo,La Liga,Matchweek 36,Away,D 3–3,Barcelona,Levante,Y,CB,45,24,26,92.3,517,110,7,7,100,13,13,100,4,6,66.7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,66.7,2,1,0,1,0,0,1,0,1,1,0,29,2,10,16,4,1,28,0,0,0,0,0,20,105,69,4,1,0,0,0,24,23,95.8,0
16/5/21,Ronald Araújo,La Liga,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,Y,CB,90,73,80,91.3,1603,298,18,20,90,43,44,97.7,12,16,75,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100,0,10,3,30,2,6,2,0,0,0,0,2,4,0,0,88,2,37,51,7,2,80,1,1,100,1,0,67,348,197,6,2,0,0,0,63,62,98.4,0
17/10/20,Jairo Izquierdo,La Liga,Matchweek 6,Away,W 1–0,Cádiz,Real Madrid,N,LM,5,1,1,100,19,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,3,0,0,0,0,0,2,55,43,1,0,0,0,0,1,1,100,0
25/10/20,Jairo Izquierdo,La Liga,Matchweek 7,Home,D 0–0,Cádiz,Villarreal,N,LM,25,3,4,75,48,7,1,1,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,1,16.7,0,3,3,1,0,0,1,0,1,0,0,8,0,2,4,5,0,8,1,1,100,1,1,6,31,19,1,0,0,1,1,6,4,66.7,0
7/11/20,Jairo Izquierdo,La Liga,Matchweek 9,Away,L 0–4,Cádiz,Atlético Madrid,N,LB,45,16,26,61.5,243,79,7,9,77.8,9,12,75,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,30,2,8,8,14,0,29,1,2,50,1,0,20,103,61,2,0,0,1,0,21,16,76.2,3
22/11/20,Jairo Izquierdo,La Liga,Matchweek 10,Home,L 0–1,Cádiz,Real Sociedad,Y,LM,90,15,25,60,212,11,10,13,76.9,4,6,66.7,1,6,16.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30.8,3,6,4,0,0,0,0,0,0,0,0,29,1,4,15,14,0,28,1,2,50,1,0,26,150,31,3,2,0,2,0,32,21,65.6,4
28/11/20,Jairo Izquierdo,La Liga,Matchweek 11,Away,D 1–1,Cádiz,Elche,Y,LM,20,1,4,25,8,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,1,1,0,0,5,0,1,2,2,0,5,0,0,0,0,0,4,10,1,0,0,0,0,0,2,2,100,0
5/12/20,Jairo Izquierdo,La Liga,Matchweek 12,Home,W 2–1,Cádiz,Barcelona,Y,RM,80,9,16,56.3,128,46,4,6,66.7,4,5,80,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,30,5,5,0,2,0,0,2,2,2,2,0,26,1,10,10,10,4,26,0,1,0,0,0,13,125,94,3,1,1,2,1,18,11,61.1,3
14/12/20,Jairo Izquierdo,La Liga,Matchweek 13,Away,L 0–4,Cádiz,Celta Vigo,N,LB,45,18,23,78.3,254,96,14,15,93.3,3,5,60,1,2,50,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,11,5,45.5,3,7,1,1,0,0,1,0,2,0,0,28,1,3,16,11,0,23,1,1,100,1,0,13,77,61,2,1,0,2,1,13,13,100,0
20/12/20,Jairo Izquierdo,La Liga,Matchweek 14,Home,L 0–2,Cádiz,Getafe,Y,"FW,LB",90,24,31,77.4,370,89,15,17,88.2,7,8,87.5,2,4,50,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,14.3,2,2,3,3,0,0,3,0,0,1,0,39,1,10,14,18,0,35,1,2,50,2,1,17,135,64,2,1,0,1,0,40,25,62.5,3
23/12/20,Jairo Izquierdo,La Liga,Matchweek 15,Away,L 0–1,Cádiz,Betis,N,RM,24,5,8,62.5,89,42,1,2,50,1,1,100,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,9,0,1,4,5,0,9,0,0,0,0,0,5,52,18,0,0,0,0,0,11,6,54.5,1
29/12/20,Jairo Izquierdo,La Liga,Matchweek 16,Home,D 0–0,Cádiz,Valladolid,N,LM,30,8,15,53.3,113,40,5,7,71.4,2,4,50,1,4,25,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,21,0,3,14,9,1,21,2,4,50,2,0,20,173,142,4,4,0,0,2,21,16,76.2,6
4/1/21,Jairo Izquierdo,La Liga,Matchweek 17,Away,D 1–1,Cádiz,Valencia,Y,RM,45,3,6,50,22,8,2,3,66.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,27.3,4,4,3,0,0,0,0,0,0,1,0,12,1,3,4,5,0,12,0,1,0,1,0,9,36,21,2,0,0,1,2,12,6,50,0
19/1/21,Jairo Izquierdo,La Liga,Matchweek 19,Home,D 2–2,Cádiz,Levante,Y,LB,90,25,29,86.2,482,235,9,9,100,10,11,90.9,5,8,62.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,1,0,1,12,4,33.3,9,2,1,1,1,0,0,3,7,1,0,39,3,15,22,4,0,31,0,0,0,0,0,18,116,86,4,0,0,0,1,15,15,100,0
23/1/21,Jairo Izquierdo,La Liga,Matchweek 20,Away,L 0–3,Cádiz,Sevilla,N,CM,32,3,5,60,64,7,1,2,50,2,3,66.7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,7,0,1,6,1,0,7,0,0,0,0,0,5,47,34,2,0,0,0,0,8,5,62.5,0
31/1/21,Jairo Izquierdo,La Liga,Matchweek 21,Home,L 2–4,Cádiz,Atlético Madrid,Y,LB,86,49,58,84.5,823,198,23,25,92,24,28,85.7,2,4,50,0,0.2,1,5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,4,50,2,21,5,23.8,10,9,2,2,0,0,2,0,4,2,0,70,2,16,43,20,0,63,1,1,100,1,0,49,404,286,14,7,0,0,3,50,47,94,1
7/2/21,Jairo Izquierdo,La Liga,Matchweek 22,Away,L 1–4,Cádiz,Real Sociedad,Y,"LB,LW,WB",90,22,31,71,349,203,10,10,100,11,15,73.3,1,6,16.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,5,40,3,10,3,30,6,3,1,3,0,0,3,1,4,1,0,38,3,18,14,8,1,28,1,1,100,1,0,19,113,71,2,1,1,0,1,12,11,91.7,1
15/2/21,Jairo Izquierdo,La Liga,Matchweek 23,Home,L 0–4,Cádiz,Athletic Club,N,LM,45,18,20,90,247,55,12,12,100,5,5,100,1,3,33.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,100,0,5,2,40,1,3,1,1,0,0,1,0,2,0,0,26,1,3,11,12,3,24,0,0,0,0,0,19,119,52,5,0,0,1,0,21,17,81,1
21/2/21,Jairo Izquierdo,La Liga,Matchweek 24,Away,D 1–1,Cádiz,Barcelona,Y,LM,58,8,17,47.1,100,45,5,9,55.6,3,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,60,2,0,3,0,0,0,0,2,2,1,0,23,4,10,4,9,0,23,0,0,0,0,0,16,71,32,0,0,0,1,0,16,12,75,5
28/2/21,Jairo Izquierdo,La Liga,Matchweek 25,Home,L 0–1,Cádiz,Betis,N,RM,9,6,7,85.7,142,33,2,2,100,3,4,75,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,0,0,0,0,0,0,0,0,0,8,0,2,5,2,0,8,1,1,100,1,0,7,40,23,1,0,0,0,0,5,5,100,0
6/3/21,Jairo Izquierdo,La Liga,Matchweek 26,Home,W 1–0,Cádiz,Eibar,N,"CM,RB",11,3,4,75,66,25,0,1,0,3,3,100,0,0,0,0,0.3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,7,0,2,2,5,1,7,0,0,0,0,0,6,32,12,0,0,0,2,1,7,6,85.7,1
13/3/21,Jairo Izquierdo,La Liga,Matchweek 27,Away,D 1–1,Cádiz,Alavés,N,LM,1,2,2,100,35,19,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,0,0,2,21,18,1,0,0,0,0,2,2,100,0
21/3/21,Jairo Izquierdo,La Liga,Matchweek 28,Away,L 1–2,Cádiz,Villarreal,N,LB,16,13,14,92.9,220,77,8,8,100,3,3,100,2,3,66.7,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,1,3,11,3,0,14,1,1,100,1,0,13,103,74,2,0,0,0,1,13,12,92.3,0
4/4/21,Jairo Izquierdo,La Liga,Matchweek 29,Home,W 2–1,Cádiz,Valencia,Y,"AM,LM",78,12,17,70.6,202,65,7,8,87.5,2,4,50,2,2,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,20,2,10,3,12,5,1,0,0,1,2,3,1,0,23,3,7,6,10,0,22,1,1,100,1,0,14,71,48,2,0,0,2,0,26,11,42.3,1
10/4/21,Jairo Izquierdo,La Liga,Matchweek 30,Away,W 1–0,Cádiz,Getafe,N,LM,31,6,10,60,81,31,4,5,80,2,2,100,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,25,3,0,1,0,0,0,0,1,2,1,0,15,1,4,5,6,1,15,0,0,0,0,0,8,31,14,1,0,1,3,0,12,8,66.7,0
21/4/21,Jairo Izquierdo,La Liga,Matchweek 31,Home,L 0–3,Cádiz,Real Madrid,Y,LM,90,27,35,77.1,513,196,11,15,73.3,13,15,86.7,3,5,60,0,0.4,3,3,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,18.2,6,5,0,1,0,0,1,0,0,0,0,41,1,7,27,12,1,37,2,5,40,2,0,34,215,116,5,2,1,1,0,33,28,84.8,3
18/4/21,Jairo Izquierdo,La Liga,Matchweek 33,Home,D 0–0,Cádiz,Celta Vigo,N,LM,23,6,7,85.7,67,25,4,4,100,2,2,100,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,25,4,0,0,0,0,0,0,0,0,1,0,10,1,6,5,2,0,10,0,0,0,0,0,6,59,53,0,0,0,1,0,3,2,66.7,0
2/5/21,Jairo Izquierdo,La Liga,Matchweek 34,Away,W 1–0,Cádiz,Granada,N,"LM,RM",26,3,9,33.3,45,33,2,4,50,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,11,1,4,3,6,1,9,0,0,0,0,0,5,35,19,1,0,0,0,1,10,6,60,2
8/5/21,Jairo Izquierdo,La Liga,Matchweek 35,Home,W 2–1,Cádiz,Huesca,N,"CM,RM",17,4,6,66.7,91,60,1,3,33.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,5,4,1,7,0,0,0,0,0,5,103,84,2,2,1,0,0,4,4,100,0
11/5/21,Jairo Izquierdo,La Liga,Matchweek 36,Away,L 2–3,Cádiz,Osasuna,N,FW,22,3,6,50,31,11,1,2,50,1,1,100,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100,0,3,1,33.3,1,2,0,0,0,0,0,1,3,0,0,10,1,2,4,5,0,9,0,1,0,0,0,6,35,13,1,1,0,0,1,6,3,50,2
16/5/21,Jairo Izquierdo,La Liga,Matchweek 37,Home,L 1–3,Cádiz,Elche,N,LB,30,15,21,71.4,263,28,5,8,62.5,4,4,100,4,7,57.1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,25,3,6,1,16.7,2,3,1,0,0,0,0,0,1,0,0,22,1,3,17,6,0,20,1,1,100,1,0,15,171,121,8,3,0,0,0,15,15,100,0
21/5/21,Jairo Izquierdo,La Liga,Matchweek 38,Away,D 2–2,Cádiz,Levante,N,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/9/20,Deyverson,La Liga,Matchweek 1,Home,L 0–1,Alavés,Betis,N,FW,25,2,7,28.6,16,15,2,4,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,1,0,0,1,0,13,1,1,8,5,2,13,0,1,0,0,0,8,11,4,0,0,0,3,0,16,8,50,4
20/9/20,Deyverson,La Liga,Matchweek 2,Away,L 1–2,Alavés,Granada,Y,FW,90,9,28,32.1,238,65,3,8,37.5,4,9,44.4,2,7,28.6,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,14,4,28.6,1,8,5,1,0,0,1,3,4,1,0,39,1,7,19,14,2,37,1,2,50,1,0,20,26,10,1,0,0,1,1,39,24,61.5,11
26/9/20,Deyverson,La Liga,Matchweek 3,Home,D 0–0,Alavés,Getafe,Y,FW,80,14,34,41.2,288,137,6,15,40,5,13,38.5,2,5,40,0,0,1,3,2,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,7,46.7,0,8,7,3,0,0,3,0,0,1,0,44,1,2,24,20,3,44,1,3,33.3,1,0,9,6,2,0,0,0,1,0,29,28,96.6,11
30/9/20,Deyverson,La Liga,Matchweek 4,Away,L 1–3,Alavés,Villarreal,Y,FW,65,8,19,42.1,178,95,5,11,45.5,2,5,40,1,3,33.3,1,0.8,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,50,1,23,7,30.4,0,8,15,2,0,0,2,1,2,0,0,27,0,2,11,15,3,26,0,0,0,0,0,11,24,21,1,0,0,3,2,27,17,63,7
4/10/20,Deyverson,La Liga,Matchweek 5,Home,W 1–0,Alavés,Athletic Club,Y,FW,45,13,19,68.4,220,53,9,12,75,3,5,60,1,2,50,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18.2,0,4,7,1,0,0,1,0,0,1,0,26,1,3,13,10,3,26,0,1,0,0,0,14,49,15,1,0,1,2,1,32,18,56.3,6
25/10/20,Deyverson,La Liga,Matchweek 7,Away,W 2–0,Alavés,Valladolid,N,FW,20,3,7,42.9,47,0,2,4,50,1,1,100,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,100,0,7,1,14.3,0,6,1,0,0,0,0,0,1,0,0,10,0,1,5,4,1,10,0,0,0,0,0,3,6,0,0,0,0,0,0,18,8,44.4,1
31/10/20,Deyverson,La Liga,Matchweek 8,Home,D 1–1,Alavés,Barcelona,Y,FW,56,10,19,52.6,166,58,4,7,57.1,4,7,57.1,1,4,25,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,1,8.3,2,5,5,0,0,0,0,1,1,1,0,24,1,6,18,3,0,23,0,0,0,0,0,11,32,20,1,1,0,1,1,30,16,53.3,2
