Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-05-16,Santi Mina,Matchweek 37,Away,W 2–1,Celta Vigo,Barcelona,Y,FW,90,22,28,78.6,286,73,10,13,76.9,7,9,77.8,1,1,100.0,0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,2,0.0,2,37,4,10.8,12,19,6,1,0,0,1,0,3,3,0,40,2,10,22,10,1,39,0,0,0,0,0,20,110,29,2,0,0,1,1,42,30,71.4,6,2,0,0,2,2,0,0,0.3,0.3
2021-05-22,Santi Mina,Matchweek 38,Home,L 2–3,Celta Vigo,Betis,Y,FW,90,18,20,90.0,304,24,6,7,85.7,8,8,100.0,2,3,66.7,0,0.0,1,0,0,0,1,5,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,13,2,15.4,0,11,2,0,0,0,0,1,2,2,0,29,2,3,13,16,3,28,1,2,50.0,1,0,16,49,21,1,2,0,2,1,38,20,52.6,7,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Ansu Fati,Matchweek 3,Home,W 4–0,Barcelona,Villarreal,Y,LW,69,42,52,80.8,440,97,33,38,86.8,6,9,66.7,0,1,0.0,0,0.3,2,1,2,0,2,4,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0.0,0,7,2,28.6,3,4,0,2,0,0,2,0,1,0,0,61,0,2,27,38,11,59,3,3,100.0,3,0,53,360,249,17,5,6,1,1,62,52,83.9,5,2,0,0,2,2,0,0,0.6,0.6
2020-10-01,Ansu Fati,Matchweek 4,Away,W 3–0,Barcelona,Celta Vigo,Y,LW,71,33,38,86.8,404,93,26,28,92.9,7,8,87.5,0,0,0.0,0,0.0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,100.0,0,15,3,20.0,4,3,8,1,0,0,1,0,2,0,0,48,0,2,17,32,6,47,7,8,87.5,7,0,41,245,164,6,2,3,1,2,62,43,69.4,6,1,0,0,1,1,0,0,0.1,0.1
2020-10-04,Ansu Fati,Matchweek 5,Home,D 1–1,Barcelona,Sevilla,Y,LW,60,25,30,83.3,300,70,19,23,82.6,6,6,100.0,0,0,0.0,0,0.3,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,13,3,23.1,3,6,4,1,0,0,1,0,1,0,0,38,0,4,17,23,5,37,0,1,0.0,0,0,27,188,125,11,5,2,1,1,35,30,85.7,6,0,0,0,2,1,0,0,0.1,0.1
2020-10-17,Ansu Fati,Matchweek 6,Away,L 0–1,Barcelona,Getafe,N,LW,29,6,11,54.5,78,12,4,6,66.7,2,3,66.7,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,1,50.0,1,1,0,0,0,0,0,0,1,0,0,21,0,2,5,14,3,21,0,3,0.0,0,0,18,102,80,5,0,0,0,2,21,15,71.4,5,0,0,0,1,0,0,0,0.0,0.0
2020-10-24,Ansu Fati,Matchweek 7,Home,L 1–3,Barcelona,Real Madrid,Y,FW,80,16,18,88.9,211,37,6,7,85.7,7,8,87.5,0,0,0.0,0,0.4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,21,4,19.0,1,9,11,2,0,0,2,0,2,1,0,30,0,1,19,13,4,28,1,3,33.3,2,0,20,88,48,2,1,0,0,3,35,23,65.7,9,1,0,0,2,1,0,0,0.4,0.4
2020-10-31,Ansu Fati,Matchweek 8,Away,D 1–1,Barcelona,Alavés,Y,LW,77,37,41,90.2,498,97,24,25,96.0,8,9,88.9,2,3,66.7,0,0.2,3,2,2,0,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,9,2,22.2,1,4,4,1,0,0,1,1,2,0,0,55,0,1,15,44,11,53,4,6,66.7,4,1,49,275,176,12,4,2,0,3,59,47,79.7,12,0,0,0,4,1,0,0,0.5,0.5
2020-11-07,Ansu Fati,Matchweek 9,Home,W 5–2,Barcelona,Betis,Y,FW,45,15,15,100.0,219,53,10,10,100.0,4,4,100.0,1,1,100.0,0,0.1,1,0,1,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,3,23.1,5,2,6,1,0,0,1,0,0,0,0,25,0,2,8,17,4,25,0,1,0.0,1,0,22,111,66,4,2,3,2,3,27,19,70.4,6,0,0,0,2,1,1,0,0.1,0.1
2020-12-22,Guillem Molina,Matchweek 15,Home,L 0–1,Valencia,Sevilla,N,CB,74,19,26,73.1,331,110,7,10,70.0,11,14,78.6,1,2,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,13,4,30.8,7,5,1,2,1,0,1,1,1,0,0,29,4,11,18,0,0,24,1,1,100.0,1,0,12,49,36,1,0,0,0,0,13,12,92.3,0,0,0,0,0,0,1,0,0.0,0.0
2021-04-21,Guillem Molina,Matchweek 31,Away,L 1–3,Valencia,Osasuna,Y,RB,79,37,44,84.1,681,191,15,16,93.8,21,24,87.5,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,18,6,33.3,12,5,1,3,1,0,2,1,2,7,0,58,4,25,31,4,0,48,2,3,66.7,2,0,29,96,47,0,0,0,0,0,30,27,90.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Manu Vallejo,Matchweek 1,Home,W 4–2,Valencia,Levante,N,FW,20,3,6,50.0,39,0,2,2,100.0,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,0,3,1,0,0,0,0,0,0,0,0,12,0,1,6,5,4,12,0,1,0.0,0,0,8,48,32,2,0,1,1,0,12,11,91.7,4,2,0,0,3,3,0,0,1.0,1.0
2020-09-19,Manu Vallejo,Matchweek 2,Away,L 1–2,Valencia,Celta Vigo,N,FW,45,17,20,85.0,368,63,11,12,91.7,2,4,50.0,4,4,100.0,0,0.0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,9,0,0.0,0,7,2,0,0,0,0,0,1,0,0,27,0,1,11,17,1,21,2,2,100.0,2,0,19,73,17,2,1,0,5,1,22,18,81.8,6,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Manu Vallejo,Matchweek 3,Home,D 1–1,Valencia,Huesca,Y,FW,63,8,13,61.5,128,15,5,8,62.5,3,4,75.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,23,3,13.0,3,14,6,0,0,0,0,0,1,0,0,20,0,1,13,9,1,19,0,1,0.0,0,0,16,31,15,1,0,0,2,2,22,16,72.7,4,0,0,0,0,0,0,0,0.0,0.0
2020-09-29,Manu Vallejo,Matchweek 4,Away,W 1–0,Valencia,Real Sociedad,N,FW,1,1,1,100.0,39,19,0,0,0,0,0,0,1,1,100.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,11,11,1,1,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Manu Vallejo,Matchweek 5,Home,L 0–2,Valencia,Betis,N,FW,10,3,4,75.0,56,2,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,4,0,0,0,0,0,4,28,13,1,0,1,0,0,6,4,66.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Manu Vallejo,Matchweek 6,Away,L 1–2,Valencia,Villarreal,N,RM,1,1,1,100.0,16,3,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,12,5,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-23,Manu Vallejo,Matchweek 7,Away,L 1–2,Valencia,Elche,N,FW,23,4,4,100.0,44,11,4,4,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,3,1,2,0,0,2,0,0,0,0,11,0,1,1,9,2,11,1,1,100.0,1,0,8,30,20,2,0,0,2,1,12,8,66.7,5,0,0,0,1,0,0,0,0.1,0.1
2020-11-22,Manu Vallejo,Matchweek 10,Away,D 2–2,Valencia,Alavés,N,FW,33,11,14,78.6,138,55,6,8,75.0,4,4,100.0,0,0,0,0,0.0,0,0,3,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,1,16.7,1,5,0,0,0,0,0,0,1,0,0,20,0,1,5,16,5,20,1,2,50.0,1,1,11,66,57,4,2,1,1,0,21,15,71.4,8,1,0,0,2,2,0,0,1.1,1.1
2020-11-28,Manu Vallejo,Matchweek 11,Home,L 0–1,Valencia,Atlético Madrid,Y,FW,70,8,13,61.5,81,11,5,7,71.4,0,0,0,1,2,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,24,5,20.8,8,11,5,1,0,0,1,2,3,2,0,26,1,6,7,14,0,25,0,1,0.0,0,0,12,26,9,0,0,0,3,2,31,13,41.9,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-07,Manu Vallejo,Matchweek 12,Away,D 0–0,Valencia,Eibar,Y,FW,69,11,15,73.3,184,27,6,8,75.0,3,4,75.0,2,3,66.7,0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,16,4,25.0,1,8,7,1,0,0,1,0,1,0,0,21,0,3,8,12,2,20,0,0,0,0,0,11,87,67,2,1,1,0,2,45,13,28.9,4,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Manu Vallejo,Matchweek 13,Home,D 2–2,Valencia,Athletic Club,Y,FW,90,11,18,61.1,209,66,3,4,75.0,4,5,80.0,3,4,75.0,0,0.1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,17,5,29.4,5,8,4,2,1,0,1,1,2,0,0,31,0,3,16,15,6,29,0,2,0.0,1,0,17,78,58,2,1,1,1,1,40,19,47.5,5,1,0,0,2,1,0,0,0.4,0.4
2020-12-19,Manu Vallejo,Matchweek 14,Away,D 2–2,Valencia,Barcelona,N,FW,4,1,2,50.0,10,3,1,1,100.0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,3,2,66.7,1,1,1,0,0,0,0,0,1,0,0,4,0,0,1,3,0,4,0,0,0,0,0,3,11,3,0,0,0,0,1,3,2,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-22,Manu Vallejo,Matchweek 15,Home,L 0–1,Valencia,Sevilla,N,"CB,LW",7,2,2,100.0,15,10,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,1,6,4,66.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-30,Manu Vallejo,Matchweek 16,Away,L 1–2,Valencia,Granada,N,FW,25,6,9,66.7,117,2,3,4,75.0,2,3,66.7,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,4,1,25.0,1,2,1,0,0,0,0,0,2,0,0,15,0,2,9,5,3,14,1,1,100.0,1,0,11,104,76,4,0,1,1,0,12,9,75.0,1,0,0,0,2,0,0,0,0.2,0.2
2021-01-04,Manu Vallejo,Matchweek 17,Home,D 1–1,Valencia,Cádiz,N,LM,27,10,15,66.7,110,12,3,6,50.0,4,5,80.0,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40.0,0,2,3,0,0,0,0,1,1,0,0,19,0,0,3,16,2,19,0,1,0.0,0,0,13,46,28,2,0,0,0,1,20,16,80.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-10,Manu Vallejo,Matchweek 18,Away,W 1–0,Valencia,Valladolid,N,FW,18,4,5,80.0,32,3,3,4,75.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,8,1,12.5,0,5,3,0,0,0,0,0,2,0,0,9,0,0,6,4,1,9,0,0,0,0,0,4,31,14,2,1,1,1,0,15,7,46.7,1,0,0,0,1,1,0,0,0.3,0.3
2021-01-24,Manu Vallejo,Matchweek 20,Away,L 1–3,Valencia,Atlético Madrid,Y,FW,78,22,27,81.5,339,67,14,15,93.3,6,6,100.0,1,2,50.0,0,0.0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,21,5,23.8,4,7,10,1,0,0,1,0,2,0,0,37,0,2,17,22,4,33,2,3,66.7,2,0,29,138,54,6,2,0,2,3,47,25,53.2,6,0,0,0,1,1,0,0,0.2,0.2
2021-01-30,Manu Vallejo,Matchweek 21,Home,W 1–0,Valencia,Elche,Y,FW,73,14,18,77.8,208,54,7,9,77.8,6,8,75.0,0,0,0,0,0.0,1,2,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,23,6,26.1,0,9,14,0,0,0,0,0,1,0,0,26,0,1,14,13,0,25,0,2,0.0,0,0,16,107,69,1,1,0,0,2,36,21,58.3,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Manu Vallejo,Matchweek 22,Away,D 1–1,Valencia,Athletic Club,Y,FW,64,14,15,93.3,244,89,6,6,100.0,5,5,100.0,2,2,100.0,0,0.0,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,5,29.4,3,9,5,0,0,0,0,0,2,0,0,24,0,3,17,6,2,22,0,0,0,0,0,13,109,58,2,1,0,2,1,32,15,46.9,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-14,Manu Vallejo,Matchweek 23,Away,L 0–2,Valencia,Real Madrid,Y,FW,45,8,8,100.0,158,22,3,3,100.0,4,4,100.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,22,3,13.6,7,7,8,1,0,0,1,0,1,0,0,14,0,1,11,4,1,12,0,3,0.0,0,0,10,44,17,1,0,0,0,2,22,8,36.4,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Manu Vallejo,Matchweek 24,Home,W 2–0,Valencia,Celta Vigo,N,CM,10,6,7,85.7,115,25,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,2,50.0,1,2,1,1,0,0,1,0,0,0,0,11,0,0,2,9,3,11,0,1,0.0,0,0,7,24,15,1,0,0,0,1,10,7,70.0,1,1,0,0,1,1,0,0,0.5,0.5
2021-03-05,Manu Vallejo,Matchweek 26,Home,W 2–1,Valencia,Villarreal,N,RM,11,1,2,50.0,11,0,1,1,100.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,7,0,0.0,3,2,2,1,0,0,1,0,1,0,0,5,0,2,3,2,0,5,1,1,100.0,1,0,3,11,11,1,0,0,0,1,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-12,Manu Vallejo,Matchweek 27,Away,L 0–1,Valencia,Levante,N,"RW,RM,DM",28,2,6,33.3,10,0,1,4,25.0,0,1,0.0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,2,3,0,0,0,0,0,0,0,0,12,0,0,3,9,2,11,0,1,0.0,0,0,8,7,5,0,0,0,3,0,12,9,75.0,5,0,0,0,1,1,1,0,0.3,0.3
2021-03-21,Manu Vallejo,Matchweek 28,Home,W 2–1,Valencia,Granada,N,FW,2,2,2,100.0,23,19,1,1,100.0,1,1,100.0,0,0,0,0,0.2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,3,2,1,5,0,0,0,0,0,3,12,10,0,0,0,0,0,2,2,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Manu Vallejo,Matchweek 29,Away,L 1–2,Valencia,Cádiz,N,RM,18,3,5,60.0,42,5,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,2,33.3,3,2,1,2,0,0,2,0,0,0,0,9,0,0,4,5,2,9,0,0,0,0,0,3,16,4,0,0,0,1,0,9,5,55.6,2,0,0,0,1,1,0,0,0.1,0.1
2021-04-21,Manu Vallejo,Matchweek 31,Away,L 1–3,Valencia,Osasuna,N,FW,11,1,1,100.0,8,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,5,5,0,0,0,0,0,5,2,40.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Manu Vallejo,Matchweek 32,Home,D 1–1,Valencia,Alavés,N,FW,14,1,1,100.0,7,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,14.3,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-12,Manu Vallejo,Matchweek 36,Away,L 0–1,Valencia,Sevilla,Y,"RW,LW",68,11,14,78.6,122,41,8,10,80.0,2,3,66.7,0,0,0,0,0.0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,20,0,0.0,10,6,4,0,0,0,0,1,1,0,0,22,0,2,11,11,4,22,1,3,33.3,1,0,18,71,32,3,1,1,0,2,21,18,85.7,3,0,0,0,3,2,0,0,0.4,0.4
2021-05-16,Manu Vallejo,Matchweek 37,Home,W 4–1,Valencia,Eibar,N,RW,11,2,3,66.7,54,14,0,0,0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,1,25.0,2,1,1,0,0,0,0,0,2,0,0,6,0,1,2,3,0,6,0,1,0.0,0,0,4,29,13,1,0,0,0,1,9,4,44.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Manu Vallejo,Matchweek 38,Away,D 0–0,Valencia,Huesca,N,FW,11,3,4,75.0,109,74,1,1,100.0,0,1,0.0,2,2,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,1,3,0,0,0,0,0,0,0,1,0,8,1,4,4,1,0,7,0,1,0.0,0,0,6,28,17,0,0,0,1,0,5,4,80.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-12,Emre Mor,Matchweek 1,Away,D 0–0,Celta Vigo,Eibar,Y,RW,85,18,24,75.0,283,36,10,12,83.3,7,9,77.8,1,2,50.0,0,0.0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,16,7,43.8,4,9,3,0,0,0,0,0,1,0,0,37,0,3,23,13,2,36,4,5,80.0,4,0,23,115,78,3,1,0,2,4,37,31,83.8,5,0,0,0,1,1,0,0,0.0,0.0
2020-09-19,Emre Mor,Matchweek 2,Home,W 2–1,Celta Vigo,Valencia,Y,FW,71,15,18,83.3,232,56,10,11,90.9,4,5,80.0,1,2,50.0,0,0.0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,1,100.0,0,21,8,38.1,0,13,8,0,0,0,0,2,5,0,0,27,0,3,9,16,3,25,3,5,60.0,3,0,20,95,27,1,0,0,0,1,26,16,61.5,4,0,0,0,3,1,0,0,0.1,0.1
2020-09-27,Emre Mor,Matchweek 3,Away,D 1–1,Celta Vigo,Valladolid,Y,AM,59,9,13,69.2,98,5,7,9,77.8,1,3,33.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,14,4,28.6,1,10,3,1,0,0,1,0,1,0,0,22,0,2,9,13,3,21,2,4,50.0,2,0,14,57,26,1,1,0,2,1,20,13,65.0,1,0,0,0,1,0,1,0,0.1,0.1
2020-10-01,Emre Mor,Matchweek 4,Home,L 0–3,Celta Vigo,Barcelona,Y,FW,59,12,14,85.7,161,11,8,8,100.0,4,4,100.0,0,1,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,16,3,18.8,3,7,6,1,0,0,1,0,2,0,0,25,0,2,15,11,4,22,2,3,66.7,2,0,17,98,39,2,1,1,3,3,32,17,53.1,6,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Emre Mor,Matchweek 5,Away,L 0–2,Celta Vigo,Osasuna,N,"RM,AM",31,8,9,88.9,126,26,5,5,100.0,3,3,100.0,0,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,3,50.0,1,2,3,0,0,0,0,0,1,0,0,13,1,1,9,4,0,13,1,2,50.0,1,0,11,75,22,1,0,0,0,0,19,9,47.4,0,0,0,0,1,0,0,0,0.0,0.0
2020-10-17,Emre Mor,Matchweek 6,Home,L 0–2,Celta Vigo,Atlético Madrid,N,FW,28,6,7,85.7,96,23,3,4,75.0,0,0,0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,4,0,0,0,0,0,0,0,0,14,0,1,3,12,1,14,1,2,50.0,1,0,10,35,15,1,1,0,2,1,15,11,73.3,4,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Emre Mor,Matchweek 8,Home,L 1–4,Celta Vigo,Real Sociedad,N,LM,25,4,5,80.0,102,19,2,2,100.0,0,0,0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,5,0,3,0,0,3,0,0,0,0,11,0,2,7,2,1,11,1,1,100.0,1,0,5,27,3,0,0,0,2,0,4,4,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Emre Mor,Matchweek 14,Home,W 2–0,Celta Vigo,Alavés,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-23,Emre Mor,Matchweek 15,Away,D 1–1,Celta Vigo,Getafe,N,AM,26,2,5,40.0,45,0,0,2,0.0,2,3,66.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,2,6,0,7,0,1,0.0,0,0,6,21,12,1,0,0,1,1,12,6,50.0,2,0,0,0,0,0,1,0,0.0,0.0
2021-01-20,Emre Mor,Matchweek 19,Away,L 1–2,Celta Vigo,Betis,Y,FW,70,14,20,70.0,257,45,4,8,50.0,9,9,100.0,1,3,33.3,0,0.2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,1,2,2,0,0,2,0,0,0,0,32,0,2,17,16,3,28,1,2,50.0,1,0,25,178,85,7,2,1,3,0,30,23,76.7,9,0,0,0,2,0,0,0,0.1,0.1
2021-01-24,Emre Mor,Matchweek 20,Home,D 1–1,Celta Vigo,Eibar,Y,RM,45,7,9,77.8,109,21,4,5,80.0,2,2,100.0,1,2,50.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,1,5,3,1,0,0,1,0,0,0,0,17,0,3,12,3,0,17,2,3,66.7,2,0,16,78,22,0,0,0,1,2,20,13,65.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Barcia,Matchweek 9,Away,L 0–2,Granada,Real Sociedad,Y,"RB,LB",90,13,34,38.2,252,104,5,9,55.6,6,13,46.2,2,10,20.0,0,0.0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0,0.0,7,5,0,2,1,0,1,1,3,7,0,46,7,26,17,3,0,37,0,0,0,0,0,13,46,14,0,0,0,0,0,12,11,91.7,0,0,0,0,0,0,1,0,0.0,0.0
